user_id,recs
3455,"[129, 52, 24, 168, 245, 49, 128, 125, 93, 260, 670, 65, 68, 45, 135, 185, 39, 85, 114, 98, 1, 23, 322, 500, 435, 117, 6, 133, 281, 421, 152, 27, 106, 337, 510, 274, 69, 284, 41, 744, 487, 210, 382, 316, 190, 10, 530, 532, 16, 28]"
3456,"[125, 133, 278, 156, 433, 744, 670, 128, 212, 152, 49, 211, 749, 79, 645, 587, 606, 513, 69, 93, 556, 768, 703, 741, 1015, 323, 857, 99, 196, 588, 435, 755, 214, 995, 1004, 712, 1229, 592, 841, 1059, 1006, 59, 206, 991, 667, 642, 631, 1102, 118, 616]"
3457,"[24, 28, 133, 114, 382, 4, 1529, 418, 190, 98, 41, 316, 40, 317, 265, 146, 383, 128, 157, 344, 325, 506, 534, 530, 327, 439, 532, 61, 521, 377, 351, 6, 45, 273, 1201, 142, 358, 44, 51, 670, 293, 520, 76, 336, 54, 79, 60, 538, 372, 492]"
3458,"[172, 105, 383, 117, 185, 815, 640, 1257, 397, 1195, 557, 522, 39, 291, 567, 40, 281, 829, 438, 316, 1366, 317, 867, 500, 129, 274, 794, 232, 34, 1151, 419, 168, 351, 245, 5, 4, 826, 1529, 318, 455, 333, 882, 180, 51, 658, 577, 93, 891, 505, 76]"
3459,"[105, 129, 52, 45, 49, 125, 247, 98, 24, 93, 128, 133, 245, 168, 260, 152, 190, 39, 68, 23, 407, 534, 210, 27, 185, 518, 744, 135, 542, 663, 715, 377, 85, 306, 510, 41, 79, 274, 1713, 337, 734, 117, 520, 525, 214, 4, 1, 322, 211, 421]"
3460,"[65, 128, 129, 339, 322, 1, 210, 767, 662, 114, 27, 421, 23, 200, 961, 93, 260, 1238, 85, 106, 10, 630, 214, 547, 237, 152, 6, 946, 276, 39, 207, 61, 274, 69, 1241, 1229, 719, 1196, 135, 749, 720, 1233, 171, 190, 213, 1457, 734, 598, 219, 48]"
3461,"[125, 663, 210, 744, 218, 715, 114, 612, 27, 247, 49, 129, 23, 995, 52, 749, 133, 10, 644, 61, 214, 97, 24, 322, 421, 278, 1, 237, 339, 190, 1242, 729, 560, 734, 85, 377, 1002, 168, 245, 260, 1159, 1271, 68, 69, 598, 662, 1006, 630, 39, 219]"
3462,"[129, 52, 336, 40, 815, 1257, 535, 169, 247, 124, 68, 79, 76, 515, 712, 5, 425, 318, 789, 184, 891, 1366, 187, 816, 337, 770, 418, 201, 466, 370, 293, 826, 206, 714, 746, 219, 148, 567, 273, 256, 528, 84, 906, 434, 91, 526, 705, 329, 1424, 413]"
3463,"[105, 125, 45, 129, 65, 670, 24, 49, 98, 168, 85, 27, 93, 245, 114, 663, 210, 744, 10, 435, 274, 421, 1, 322, 133, 68, 39, 135, 260, 207, 152, 190, 715, 106, 185, 612, 41, 117, 1159, 14, 42, 184, 487, 61, 211, 200, 548, 97, 995, 219]"
3464,"[93, 24, 114, 190, 306, 40, 68, 165, 383, 418, 146, 61, 542, 384, 177, 344, 439, 337, 51, 238, 538, 534, 506, 532, 372, 273, 518, 76, 521, 293, 65, 60, 244, 44, 6, 161, 983, 227, 520, 124, 1012, 313, 815, 832, 332, 513, 528, 507, 466, 23]"
3465,"[65, 98, 105, 114, 63, 190, 128, 278, 23, 27, 49, 39, 152, 161, 734, 211, 129, 274, 744, 208, 663, 79, 247, 69, 588, 712, 156, 433, 529, 185, 513, 776, 10, 132, 135, 1019, 683, 377, 215, 51, 85, 24, 1047, 87, 1229, 59, 265, 597, 47, 58]"
3466,"[24, 247, 670, 45, 128, 65, 49, 168, 1, 663, 322, 260, 93, 767, 744, 98, 210, 106, 27, 114, 175, 560, 662, 135, 10, 612, 6, 1159, 133, 39, 218, 715, 207, 152, 214, 547, 630, 185, 337, 154, 995, 1196, 771, 500, 1467, 69, 510, 720, 184, 16]"
3467,"[129, 125, 65, 247, 670, 128, 24, 49, 98, 663, 114, 93, 133, 23, 435, 27, 322, 152, 1, 85, 612, 715, 200, 190, 135, 69, 61, 214, 995, 274, 487, 337, 207, 1159, 560, 106, 547, 237, 339, 97, 662, 734, 41, 500, 79, 749, 63, 211, 510, 720]"
3468,"[45, 65, 663, 125, 128, 560, 744, 767, 247, 210, 961, 49, 1238, 98, 200, 27, 23, 218, 715, 995, 114, 237, 274, 10, 39, 106, 547, 1093, 85, 168, 214, 245, 260, 135, 93, 175, 1232, 133, 1196, 720, 719, 1254, 185, 6, 219, 152, 830, 207, 137, 734]"
3469,"[45, 65, 210, 97, 768, 20, 742, 14, 643, 133, 215, 207, 152, 759, 113, 117, 995, 703, 677, 169, 140, 604, 1004, 642, 616, 208, 213, 559, 667, 991, 39, 42, 548, 46, 857, 846, 178, 776, 433, 626, 848, 1242, 615, 1002, 427, 245, 598, 656, 1252, 718]"
3470,"[172, 93, 49, 114, 24, 125, 245, 168, 133, 247, 98, 152, 65, 260, 45, 28, 128, 69, 281, 291, 68, 336, 265, 438, 284, 500, 59, 165, 274, 382, 85, 146, 79, 222, 670, 63, 27, 40, 316, 124, 318, 90, 169, 538, 317, 157, 306, 51, 218, 337]"
3471,"[291, 28, 152, 118, 177, 648, 320, 730, 515, 126, 34, 27, 5, 167, 91, 714, 121, 386, 776, 332, 401, 206, 1107, 816, 906, 837, 926, 738, 829, 1019, 791, 850, 111, 210, 640, 1043, 120, 142, 1299, 1082, 74, 1382, 793, 417, 676, 858, 140, 518, 524, 1337]"
3472,"[128, 105, 663, 247, 98, 23, 27, 49, 322, 421, 1, 85, 114, 612, 715, 214, 93, 168, 200, 245, 106, 274, 133, 995, 560, 767, 152, 662, 260, 97, 237, 547, 630, 190, 61, 1229, 339, 211, 135, 219, 16, 771, 1110, 598, 184, 749, 720, 1242, 634, 734]"
3473,"[117, 105, 14, 382, 222, 28, 40, 185, 129, 52, 177, 165, 168, 291, 245, 24, 90, 538, 317, 39, 41, 336, 21, 1302, 1345, 766, 384, 1257, 370, 1107, 730, 535, 372, 521, 358, 260, 49, 439, 89, 313, 85, 516, 510, 397, 190, 427, 367, 142, 124, 506]"
3474,"[185, 670, 663, 65, 128, 49, 734, 278, 24, 789, 70, 318, 1093, 69, 867, 237, 513, 532, 218, 715, 114, 547, 68, 487, 920, 1151, 85, 168, 214, 245, 502, 719, 1136, 500, 1241, 364, 877, 106, 137, 874, 6, 942, 1279, 292, 95, 44, 152, 2301, 863, 377]"
3475,"[247, 61, 222, 59, 177, 146, 90, 51, 734, 184, 5, 500, 210, 34, 1107, 433, 344, 377, 156, 515, 332, 510, 532, 4, 529, 384, 644, 256, 1019, 776, 204, 434, 142, 91, 273, 427, 351, 323, 44, 606, 891, 134, 203, 1467, 844, 513, 1076, 238, 557, 264]"
3476,"[214, 585, 912, 1132, 663, 2672, 1571, 218, 326, 132, 644, 1296, 189, 23, 1577, 114, 612, 975, 1811, 1142, 63, 1120, 932, 1900, 278, 1019, 52, 911, 768, 647, 645, 217, 759, 1004, 1230, 1129, 247, 712, 616, 2354, 1818, 215, 981, 161, 113, 734, 1242, 857, 1002, 841]"
3477,"[383, 14, 1257, 1311, 557, 90, 866, 125, 793, 567, 401, 154, 901, 425, 382, 771, 175, 548, 766, 522, 634, 20, 566, 1039, 85, 42, 538, 1043, 23, 724, 40, 10, 43, 177, 336, 169, 872, 649, 1493, 535, 207, 429, 105, 274, 6, 1062, 386, 1211, 601, 1408]"
3478,"[339, 560, 1450, 122, 720, 961, 1449, 200, 986, 561, 1238, 1284, 1676, 1232, 719, 1451, 612, 767, 618, 237, 1636, 670, 727, 697, 965, 744, 563, 1848, 137, 210, 1922, 2042, 125, 709, 1454, 2149, 160, 2234, 45, 1093, 1923, 112, 2301, 830, 65, 52, 682, 1640, 611, 128]"
3479,"[185, 52, 45, 49, 24, 51, 670, 23, 133, 219, 69, 260, 190, 27, 85, 278, 68, 117, 210, 500, 435, 4, 61, 351, 663, 744, 532, 715, 791, 10, 207, 421, 455, 1, 214, 513, 63, 322, 172, 377, 16, 337, 525, 44, 124, 510, 281, 265, 169, 106]"
3480,"[98, 114, 218, 210, 133, 105, 128, 190, 63, 23, 670, 663, 27, 93, 644, 744, 152, 715, 129, 278, 52, 6, 161, 211, 247, 212, 79, 1019, 39, 734, 10, 749, 587, 588, 712, 215, 156, 433, 435, 214, 24, 69, 97, 776, 665, 85, 274, 168, 995, 377]"
3481,"[105, 128, 245, 98, 663, 93, 322, 114, 85, 421, 612, 274, 214, 207, 69, 767, 995, 200, 662, 547, 190, 560, 500, 510, 237, 630, 532, 41, 946, 734, 51, 276, 219, 530, 281, 1110, 79, 536, 184, 1107, 157, 749, 339, 42, 598, 382, 525, 195, 213, 5]"
3482,"[114, 49, 105, 61, 435, 93, 24, 63, 612, 214, 6, 200, 10, 377, 734, 644, 69, 322, 211, 421, 79, 1, 68, 85, 665, 1229, 1242, 212, 547, 529, 237, 1006, 219, 161, 729, 1159, 213, 337, 560, 1110, 156, 487, 1019, 58, 323, 539, 217, 238, 1015, 1002]"
3483,"[129, 6, 85, 51, 5, 28, 377, 433, 124, 219, 500, 588, 382, 169, 337, 421, 648, 243, 387, 789, 322, 244, 538, 995, 8, 434, 386, 351, 525, 21, 327, 714, 75, 383, 749, 983, 332, 273, 471, 34, 140, 791, 906, 604, 892, 798, 568, 111, 576, 741]"
3484,"[63, 105, 93, 152, 278, 49, 59, 39, 117, 79, 128, 211, 529, 734, 6, 129, 69, 265, 588, 712, 52, 196, 644, 513, 670, 187, 377, 247, 120, 539, 206, 118, 587, 135, 620, 647, 149, 245, 515, 168, 744, 124, 28, 91, 24, 151, 219, 741, 260, 897]"
3485,"[670, 125, 65, 560, 128, 200, 52, 744, 767, 210, 247, 720, 612, 322, 105, 24, 1, 662, 10, 1196, 23, 27, 98, 995, 1159, 175, 85, 487, 1254, 137, 218, 245, 715, 830, 154, 598, 547, 114, 97, 727, 93, 618, 112, 260, 6, 207, 634, 213, 749, 586]"
3486,"[208, 389, 633, 132, 36, 26, 1077, 1231, 1177, 1342, 589, 1605, 735, 1048, 625, 1219, 681, 1853, 578, 736, 1618, 693, 605, 1213, 9, 773, 716, 671, 908, 689, 740, 1601, 778, 853, 1039, 201, 1304, 696, 607, 1212, 593, 2680, 1368, 424, 400, 1087, 2417, 865, 564, 728]"
3487,"[168, 435, 114, 23, 276, 946, 662, 281, 274, 547, 190, 377, 200, 995, 284, 259, 41, 384, 796, 506, 505, 51, 44, 157, 1467, 382, 16, 832, 28, 367, 86, 1229, 5, 97, 1457, 142, 146, 171, 195, 48, 184, 598, 1106, 178, 2092, 798, 8, 2012, 471, 213]"
3488,"[45, 98, 125, 114, 65, 133, 63, 61, 190, 105, 218, 49, 128, 93, 152, 278, 161, 129, 670, 210, 23, 39, 69, 715, 734, 433, 52, 27, 79, 529, 211, 6, 744, 377, 644, 663, 265, 196, 513, 24, 215, 59, 1019, 185, 435, 238, 588, 712, 260, 245]"
3489,"[105, 51, 5, 45, 278, 789, 734, 791, 513, 27, 455, 52, 70, 129, 10, 6, 867, 663, 247, 114, 232, 744, 1151, 214, 24, 920, 942, 207, 421, 715, 190, 801, 532, 4, 502, 333, 877, 264, 1136, 152, 168, 245, 1, 292, 881, 322, 588, 733, 260, 612]"
3490,"[129, 663, 49, 1, 435, 200, 114, 1159, 421, 23, 27, 85, 715, 39, 276, 214, 6, 175, 749, 137, 1241, 377, 61, 185, 598, 510, 1002, 1093, 1233, 1229, 1454, 1271, 734, 665, 1731, 1110, 840, 219, 530, 48, 79, 16, 644, 1238, 1546, 563, 212, 1006, 682, 281]"
3491,"[98, 63, 61, 152, 6, 129, 910, 79, 588, 196, 601, 69, 185, 529, 1159, 168, 741, 169, 1019, 715, 483, 643, 606, 716, 87, 91, 539, 739, 51, 326, 120, 10, 58, 636, 515, 295, 219, 620, 844, 165, 438, 897, 34, 1229, 140, 435, 663, 344, 167, 332]"
3492,"[52, 129, 767, 24, 247, 175, 125, 128, 168, 245, 65, 1196, 106, 1, 322, 85, 560, 49, 662, 154, 421, 68, 771, 260, 93, 663, 274, 435, 487, 135, 210, 83, 27, 1311, 566, 1493, 500, 10, 6, 630, 744, 207, 720, 48, 98, 634, 830, 214, 1546, 112]"
3493,"[210, 65, 744, 612, 670, 749, 128, 97, 587, 213, 616, 645, 105, 768, 435, 49, 6, 857, 1019, 247, 7, 1002, 78, 211, 339, 721, 113, 1242, 85, 1271, 976, 719, 841, 965, 215, 755, 667, 207, 274, 725, 642, 1114, 39, 377, 1070, 168, 776, 1081, 245, 1110]"
3494,"[135, 39, 70, 316, 867, 791, 51, 455, 232, 920, 801, 1151, 351, 333, 502, 1136, 877, 244, 288, 881, 874, 95, 863, 942, 278, 328, 509, 734, 292, 4, 892, 882, 933, 373, 542, 1692, 264, 938, 446, 930, 924, 1388, 436, 355, 532, 898, 871, 2058, 517, 873]"
3495,"[185, 516, 542, 135, 39, 70, 274, 5, 791, 316, 867, 306, 500, 534, 232, 520, 51, 920, 407, 513, 1151, 892, 69, 502, 801, 4, 351, 1136, 333, 877, 219, 364, 288, 523, 244, 388, 1713, 874, 318, 95, 881, 328, 861, 942, 909, 509, 292, 733, 525, 734]"
3496,"[39, 135, 129, 52, 117, 49, 24, 93, 245, 168, 247, 260, 500, 281, 316, 516, 69, 28, 114, 133, 274, 68, 318, 306, 5, 4, 353, 125, 284, 789, 438, 152, 98, 51, 41, 291, 128, 222, 65, 510, 165, 45, 40, 525, 336, 6, 532, 23, 265, 383]"
3497,"[105, 353, 516, 274, 316, 789, 51, 70, 219, 791, 351, 867, 232, 318, 244, 1151, 513, 920, 801, 1136, 333, 502, 877, 278, 942, 292, 863, 509, 532, 500, 49, 882, 933, 309, 652, 1692, 247, 129, 52, 899, 446, 1388, 2238, 24, 260, 670, 355, 125, 898, 871]"
3498,"[105, 49, 93, 133, 117, 190, 69, 24, 245, 260, 247, 185, 61, 500, 438, 41, 291, 433, 165, 306, 318, 40, 135, 317, 222, 161, 125, 4, 86, 65, 542, 243, 336, 471, 789, 238, 539, 177, 337, 128, 734, 316, 6, 256, 5, 525, 21, 538, 1201, 505]"
3499,"[196, 118, 127, 896, 45, 98, 126, 114, 105, 117, 211, 80, 133, 134, 84, 167, 187, 75, 777, 73, 39, 194, 265, 587, 124, 129, 10, 16, 207, 1042, 1177, 742, 223, 214, 754, 210, 1146, 427, 94, 679, 597, 336, 1382, 670, 138, 1227, 185, 140, 515, 1301]"
3500,"[45, 65, 98, 663, 114, 10, 129, 52, 133, 190, 644, 49, 61, 247, 612, 200, 63, 93, 152, 995, 278, 749, 212, 421, 274, 207, 588, 712, 79, 322, 734, 39, 1229, 168, 1, 245, 1019, 219, 187, 58, 587, 237, 756, 161, 213, 1242, 217, 604, 547, 377]"
3501,"[129, 247, 767, 322, 49, 663, 487, 93, 744, 85, 210, 114, 307, 23, 946, 175, 267, 133, 200, 6, 152, 277, 110, 367, 416, 715, 1107, 207, 995, 54, 274, 69, 214, 830, 1254, 1457, 384, 1241, 959, 285, 352, 720, 505, 2092, 2484, 190, 377, 96, 506, 16]"
3502,"[129, 135, 39, 93, 128, 45, 500, 670, 125, 69, 114, 316, 98, 133, 274, 510, 318, 152, 306, 4, 435, 85, 117, 337, 516, 525, 532, 23, 322, 284, 6, 190, 663, 382, 27, 28, 744, 210, 734, 421, 44, 377, 487, 172, 219, 157, 61, 1107, 218, 106]"
3503,"[98, 114, 218, 93, 52, 61, 386, 79, 207, 644, 168, 185, 215, 529, 647, 1006, 387, 51, 382, 42, 196, 841, 1159, 146, 204, 34, 118, 665, 1299, 212, 87, 5, 195, 120, 798, 28, 291, 677, 620, 157, 741, 199, 149, 1076, 645, 165, 281, 200, 513, 636]"
3504,"[135, 129, 281, 117, 28, 245, 516, 284, 438, 5, 418, 68, 351, 40, 152, 317, 505, 41, 146, 51, 542, 344, 177, 383, 86, 455, 532, 98, 337, 243, 353, 257, 244, 373, 1201, 21, 521, 1107, 734, 407, 377, 273, 538, 60, 293, 76, 372, 520, 1151, 54]"
3505,"[105, 129, 52, 24, 49, 247, 93, 245, 168, 260, 281, 125, 65, 128, 68, 133, 98, 961, 39, 1284, 500, 117, 69, 135, 152, 382, 284, 172, 510, 28, 322, 384, 23, 505, 1, 418, 6, 438, 85, 1450, 41, 61, 210, 27, 506, 318, 40, 276, 4, 157]"
3506,"[129, 247, 245, 93, 670, 114, 39, 135, 500, 69, 435, 23, 85, 322, 510, 663, 190, 27, 281, 744, 421, 41, 284, 274, 218, 61, 525, 377, 530, 532, 4, 715, 157, 106, 51, 382, 44, 172, 10, 612, 214, 79, 734, 146, 16, 1159, 547, 327, 5, 1233]"
3507,"[59, 218, 844, 320, 712, 529, 75, 776, 167, 84, 734, 260, 91, 87, 169, 383, 21, 16, 1076, 68, 51, 620, 34, 120, 1059, 644, 754, 92, 323, 219, 1257, 158, 1103, 1227, 252, 652, 904, 930, 587, 1119, 647, 1203, 1089, 111, 841, 1079, 192, 1483, 194, 4]"
3508,"[114, 133, 61, 128, 670, 49, 152, 129, 663, 247, 52, 734, 69, 39, 161, 435, 79, 211, 377, 6, 644, 529, 156, 24, 776, 214, 1019, 749, 260, 87, 245, 168, 1229, 10, 513, 665, 219, 612, 212, 274, 588, 185, 323, 712, 265, 68, 120, 85, 51, 135]"
3509,"[118, 127, 23, 151, 164, 52, 211, 278, 87, 75, 84, 91, 734, 336, 1119, 168, 124, 714, 376, 28, 670, 94, 73, 513, 120, 206, 386, 323, 169, 897, 157, 256, 1103, 241, 223, 135, 738, 538, 930, 644, 434, 189, 214, 568, 652, 16, 68, 58, 754, 317]"
3510,"[98, 125, 133, 278, 128, 715, 670, 49, 152, 93, 433, 215, 1019, 663, 211, 79, 69, 39, 129, 377, 87, 6, 247, 52, 749, 435, 588, 587, 665, 214, 712, 323, 59, 219, 265, 1229, 741, 187, 196, 1076, 556, 995, 1015, 763, 10, 185, 24, 542, 206, 97]"
3511,"[210, 715, 63, 670, 587, 645, 768, 995, 161, 529, 616, 991, 152, 10, 435, 49, 214, 433, 841, 213, 120, 656, 642, 78, 620, 1229, 721, 93, 87, 1002, 965, 1006, 1008, 247, 604, 129, 763, 1271, 58, 237, 513, 848, 1015, 1102, 69, 741, 840, 52, 742, 7]"
3512,"[190, 161, 196, 387, 433, 127, 129, 896, 151, 52, 648, 126, 714, 670, 206, 265, 215, 164, 756, 734, 85, 87, 91, 320, 167, 75, 559, 1076, 58, 620, 121, 16, 663, 24, 841, 73, 1229, 376, 591, 1102, 94, 146, 777, 1146, 197, 576, 435, 336, 718, 597]"
3513,"[93, 52, 161, 39, 149, 218, 59, 247, 433, 24, 265, 69, 211, 278, 844, 606, 210, 320, 75, 68, 51, 739, 515, 84, 744, 591, 206, 435, 284, 165, 644, 643, 73, 756, 120, 620, 256, 337, 219, 94, 344, 738, 323, 663, 1146, 138, 434, 513, 897, 1059]"
3514,"[339, 65, 129, 125, 52, 663, 128, 247, 744, 322, 49, 210, 98, 435, 961, 1284, 1238, 168, 767, 245, 23, 114, 27, 93, 68, 487, 85, 218, 995, 715, 10, 237, 133, 547, 39, 152, 135, 274, 1454, 720, 719, 175, 185, 97, 69, 137, 1254, 337, 61, 213]"
3515,"[663, 560, 339, 65, 125, 744, 612, 128, 720, 1, 105, 767, 24, 630, 995, 961, 49, 98, 1450, 27, 23, 137, 1241, 547, 1284, 122, 715, 487, 85, 218, 213, 114, 1093, 106, 245, 618, 830, 561, 986, 97, 93, 749, 175, 1452, 1449, 724, 563, 1232, 6, 729]"
3516,"[161, 529, 156, 645, 647, 861, 120, 620, 1713, 763, 703, 87, 749, 606, 1004, 892, 841, 211, 663, 642, 616, 930, 556, 1102, 79, 152, 206, 991, 969, 27, 741, 950, 588, 113, 1134, 134, 23, 1008, 520, 196, 518, 1260, 565, 712, 1042, 1210, 49, 1155, 656, 219]"
3517,"[208, 45, 427, 6, 27, 201, 588, 386, 190, 98, 85, 10, 756, 114, 132, 41, 187, 766, 52, 34, 184, 1039, 16, 615, 670, 1302, 129, 63, 11, 204, 1309, 214, 152, 178, 696, 210, 420, 693, 133, 161, 391, 124, 1062, 39, 559, 383, 79, 61, 865, 219]"
3518,"[1529, 14, 135, 438, 40, 168, 358, 291, 42, 313, 93, 54, 1107, 247, 21, 538, 49, 68, 336, 307, 413, 1164, 306, 1043, 146, 525, 85, 766, 804, 259, 318, 124, 1872, 96, 60, 274, 257, 173, 265, 130, 152, 293, 380, 1097, 327, 1309, 69, 5, 114, 770]"
3519,"[815, 382, 336, 40, 28, 135, 21, 129, 557, 284, 245, 401, 24, 578, 16, 386, 691, 76, 1366, 247, 49, 516, 353, 146, 1314, 128, 756, 370, 8, 891, 505, 133, 419, 770, 515, 68, 384, 187, 1325, 641, 413, 206, 1409, 429, 10, 5, 521, 798, 584, 582]"
3520,"[135, 24, 185, 247, 168, 49, 65, 260, 68, 1, 767, 322, 114, 421, 27, 281, 51, 41, 69, 548, 487, 510, 10, 663, 284, 133, 5, 1107, 172, 306, 276, 1529, 190, 154, 28, 1196, 771, 946, 214, 530, 384, 124, 1299, 505, 866, 734, 171, 566, 612, 727]"
3521,"[663, 45, 720, 65, 560, 670, 105, 85, 247, 24, 1196, 322, 727, 435, 995, 137, 168, 598, 49, 93, 114, 830, 112, 1540, 547, 697, 586, 644, 563, 152, 1676, 624, 135, 190, 133, 260, 609, 649, 597, 1110, 39, 862, 8, 756, 665, 176, 58, 160, 102, 1546]"
3522,"[65, 114, 105, 63, 128, 670, 210, 152, 52, 715, 247, 744, 69, 39, 79, 6, 663, 211, 433, 24, 377, 156, 529, 435, 776, 274, 245, 260, 644, 265, 87, 588, 41, 185, 59, 238, 1019, 196, 215, 1229, 85, 68, 323, 513, 219, 1006, 135, 749, 741, 995]"
3523,"[125, 105, 247, 435, 23, 27, 218, 322, 612, 93, 421, 133, 245, 10, 260, 995, 152, 1159, 547, 560, 61, 339, 487, 237, 662, 106, 274, 69, 377, 630, 1229, 337, 1242, 734, 1467, 767, 135, 211, 63, 1110, 1233, 598, 79, 219, 213, 137, 720, 665, 278, 175]"
3524,"[135, 274, 51, 318, 219, 306, 244, 4, 513, 502, 292, 733, 942, 373, 909, 500, 734, 278, 532, 509, 525, 436, 1692, 49, 517, 899, 930, 924, 44, 873, 257, 220, 871, 876, 168, 245, 360, 870, 68, 520, 1936, 388, 518, 1169, 534, 937, 179, 45, 128, 407]"
3525,"[518, 407, 520, 306, 274, 49, 1713, 93, 525, 245, 510, 4, 247, 523, 39, 117, 172, 133, 114, 68, 135, 281, 832, 152, 350, 190, 910, 98, 284, 41, 546, 318, 265, 268, 325, 146, 86, 445, 210, 337, 438, 1012, 1159, 344, 157, 174, 1006, 1116, 291, 243]"
3526,"[196, 118, 45, 387, 117, 156, 134, 6, 27, 529, 776, 128, 187, 206, 49, 643, 197, 1082, 620, 538, 158, 92, 568, 715, 210, 587, 425, 858, 676, 670, 1102, 644, 1059, 647, 194, 1042, 841, 214, 95, 535, 557, 207, 652, 168, 768, 657, 679, 1483, 181, 742]"
3527,"[125, 45, 98, 114, 133, 49, 129, 39, 190, 93, 52, 128, 61, 185, 152, 63, 247, 23, 69, 218, 135, 24, 670, 6, 274, 278, 245, 168, 27, 734, 117, 79, 260, 210, 172, 211, 715, 265, 51, 377, 433, 85, 59, 68, 744, 156, 219, 435, 318, 663]"
3528,"[869, 1006, 432, 585, 1180, 203, 193, 264, 912, 791, 910, 269, 1112, 1811, 1296, 1127, 1142, 1426, 326, 1577, 716, 604, 132, 932, 1900, 1088, 189, 1926, 965, 878, 1140, 1955, 2354, 1230, 1209, 2159, 1154, 1729, 1737, 1501, 1581, 1815, 99, 915, 2837, 1163, 1143, 1895, 1932, 1733]"
3529,"[210, 212, 114, 529, 663, 206, 128, 620, 749, 433, 120, 738, 857, 1102, 187, 616, 1076, 10, 991, 513, 216, 995, 1042, 1229, 200, 1155, 140, 612, 741, 93, 604, 196, 739, 59, 1006, 217, 1001, 435, 49, 1008, 1476, 656, 631, 134, 729, 78, 664, 1017, 965, 897]"
3530,"[45, 98, 114, 125, 105, 133, 190, 63, 61, 49, 69, 93, 129, 152, 128, 218, 52, 39, 23, 670, 238, 247, 278, 433, 79, 27, 156, 734, 210, 715, 24, 211, 196, 529, 265, 245, 377, 776, 407, 59, 168, 500, 185, 260, 41, 117, 744, 118, 87, 172]"
3531,"[105, 129, 247, 670, 45, 168, 245, 49, 135, 85, 93, 175, 1, 68, 322, 23, 185, 39, 98, 435, 663, 27, 114, 42, 744, 14, 10, 210, 487, 207, 662, 154, 1196, 560, 771, 1159, 152, 133, 117, 510, 727, 566, 612, 41, 214, 171, 337, 429, 281, 276]"
3532,"[172, 105, 281, 117, 418, 222, 382, 500, 93, 185, 168, 165, 505, 69, 90, 510, 133, 21, 114, 538, 1257, 306, 190, 358, 265, 471, 730, 146, 76, 318, 525, 344, 313, 110, 516, 54, 413, 59, 98, 142, 325, 86, 337, 492, 789, 327, 829, 351, 257, 530]"
3533,"[105, 129, 24, 117, 49, 245, 168, 500, 93, 247, 260, 284, 382, 438, 68, 383, 510, 69, 222, 384, 505, 165, 114, 306, 291, 4, 317, 177, 316, 152, 318, 471, 190, 521, 439, 146, 358, 344, 325, 21, 530, 54, 90, 128, 516, 76, 142, 538, 257, 532]"
3534,"[663, 744, 27, 23, 61, 49, 612, 247, 52, 10, 278, 995, 105, 214, 190, 93, 97, 24, 734, 322, 1229, 377, 1242, 85, 1019, 529, 215, 237, 729, 207, 1006, 219, 69, 217, 776, 161, 39, 168, 245, 588, 274, 1110, 604, 1002, 1159, 260, 560, 68, 587, 156]"
3535,"[45, 65, 670, 210, 218, 663, 744, 133, 715, 23, 27, 63, 129, 105, 247, 52, 190, 152, 278, 644, 612, 200, 749, 10, 995, 6, 24, 734, 212, 377, 97, 665, 1229, 39, 421, 529, 161, 85, 322, 168, 245, 1242, 260, 1, 776, 1019, 433, 156, 68, 207]"
3536,"[185, 353, 516, 5, 513, 316, 51, 278, 190, 114, 49, 98, 455, 93, 306, 351, 70, 125, 61, 45, 4, 152, 129, 172, 65, 95, 264, 117, 930, 59, 52, 265, 292, 733, 364, 502, 79, 156, 41, 500, 260, 247, 218, 532, 377, 24, 118, 874, 529, 525]"
3537,"[518, 520, 1713, 500, 268, 861, 546, 69, 388, 2059, 481, 886, 341, 306, 1172, 545, 174, 525, 1163, 445, 832, 527, 4, 179, 510, 994, 892, 406, 893, 1012, 2057, 2019, 2324, 517, 1614, 325, 230, 2092, 1188, 1930, 953, 133, 1264, 114, 98, 61, 2272, 190, 96, 63]"
3538,"[172, 93, 28, 500, 24, 69, 418, 114, 438, 382, 190, 1529, 383, 384, 4, 177, 61, 86, 525, 358, 21, 521, 110, 506, 336, 542, 538, 1107, 76, 789, 5, 54, 273, 433, 534, 238, 407, 60, 142, 128, 532, 65, 89, 257, 125, 518, 6, 227, 983, 734]"
3539,"[815, 1408, 40, 1325, 1409, 1037, 1257, 567, 1387, 1681, 185, 557, 829, 535, 568, 284, 41, 1355, 1443, 1593, 42, 1776, 1062, 584, 139, 208, 582, 413, 872, 1748, 124, 500, 1437, 425, 1361, 794, 505, 1360, 384, 253, 184, 1336, 1345, 482, 399, 789, 588, 1600, 51, 506]"
3540,"[265, 260, 247, 45, 24, 156, 135, 734, 28, 146, 377, 151, 306, 121, 238, 6, 516, 500, 606, 278, 291, 147, 91, 68, 648, 157, 243, 316, 513, 51, 80, 167, 256, 274, 211, 323, 241, 94, 376, 930, 218, 165, 284, 434, 534, 906, 1059, 739, 1119, 244]"
3541,"[247, 45, 128, 65, 125, 49, 245, 322, 663, 260, 93, 98, 767, 744, 85, 421, 210, 114, 23, 27, 135, 662, 133, 175, 1159, 39, 560, 6, 612, 152, 218, 715, 185, 200, 337, 207, 214, 547, 500, 274, 630, 276, 995, 69, 946, 510, 237, 1196, 190, 377]"
