user_id,recs
2541,"[1368, 901, 696, 567, 658, 693, 691, 201, 1222, 275, 872, 1226, 812, 427, 1365, 639, 1857, 668, 1444, 1432, 1364, 1314, 1347, 535, 608, 1339, 199, 1358, 622, 731, 1231, 402, 1618, 738, 1366, 635, 1055, 2553, 1352, 1396, 1182, 875, 1437, 716, 743, 1834, 1340, 1383, 677, 3097]"
2542,"[15, 105, 23, 190, 532, 125, 27, 45, 4, 518, 172, 135, 322, 610, 46, 69, 1713, 238, 663, 24, 350, 51, 154, 604, 49, 10, 534, 87, 421, 41, 520, 500, 832, 6, 61, 546, 861, 34, 117, 174, 85, 28, 1614, 128, 382, 179, 609, 1016, 332, 734]"
2543,"[125, 670, 52, 421, 105, 45, 93, 128, 27, 1159, 154, 41, 114, 247, 65, 39, 382, 28, 23, 245, 214, 135, 630, 40, 175, 117, 124, 322, 662, 11, 391, 274, 15, 98, 610, 284, 435, 34, 720, 663, 9, 694, 42, 438, 85, 6, 51, 1254, 133, 432]"
2544,"[663, 435, 125, 720, 1467, 1196, 1530, 1454, 114, 1543, 1242, 1848, 213, 2012, 1233, 41, 1489, 2042, 749, 1653, 1620, 429, 506, 30, 1099, 1613, 172, 1625, 22, 1040, 959, 61, 1639, 1448, 540, 15, 146, 737, 110, 983, 604, 384, 764, 1273, 505, 267, 1533, 1252, 2484, 721]"
2545,"[105, 49, 421, 1, 670, 135, 69, 322, 175, 52, 93, 532, 832, 27, 154, 247, 39, 435, 500, 546, 174, 10, 15, 23, 534, 42, 767, 306, 518, 45, 720, 525, 114, 28, 85, 144, 630, 663, 48, 1106, 1529, 237, 284, 16, 1546, 200, 1107, 172, 662, 436]"
2546,"[322, 421, 767, 237, 487, 1232, 171, 662, 1254, 1457, 1238, 200, 1467, 1451, 102, 1284, 52, 1450, 1543, 112, 598, 137, 618, 2233, 122, 1653, 129, 125, 1093, 160, 1458, 64, 1606, 682, 771, 2032, 1395, 862, 744, 1964, 1923, 1848, 995, 1546, 2042, 2067, 128, 1676, 2149, 168]"
2547,"[767, 630, 435, 487, 129, 1196, 237, 1530, 946, 1159, 200, 663, 1232, 112, 1238, 1107, 185, 771, 1467, 137, 830, 1284, 547, 682, 1543, 125, 618, 160, 586, 1652, 1653, 382, 1349, 2042, 259, 2067, 39, 281, 2233, 2012, 1529, 862, 117, 1923, 506, 429, 416, 1606, 796, 554]"
2548,"[105, 909, 867, 789, 881, 874, 509, 69, 898, 2058, 264, 232, 318, 899, 513, 407, 2238, 1367, 135, 801, 185, 517, 733, 873, 878, 938, 373, 86, 5, 942, 882, 2037, 95, 863, 652, 388, 734, 364, 871, 446, 278, 333, 930, 2216, 179, 328, 49, 1856, 1709, 360]"
2549,"[152, 133, 98, 161, 265, 79, 45, 49, 63, 61, 156, 65, 433, 128, 529, 93, 118, 844, 125, 320, 434, 91, 121, 606, 41, 146, 218, 120, 134, 6, 187, 776, 648, 896, 172, 111, 117, 631, 620, 904, 127, 84, 211, 588, 87, 241, 94, 147, 1227, 715]"
2550,"[719, 237, 322, 49, 1676, 45, 1473, 598, 1848, 1476, 611, 1964, 767, 771, 662, 1540, 729, 160, 129, 634, 1467, 64, 487, 213, 1546, 603, 835, 846, 93, 1241, 122, 1196, 106, 77, 1155, 2047, 2043, 2042, 961, 163, 566, 862, 52, 97, 749, 1469, 140, 114, 79, 152]"
2551,"[65, 278, 125, 23, 190, 133, 238, 353, 6, 219, 114, 51, 98, 930, 218, 924, 529, 41, 738, 39, 161, 644, 645, 128, 244, 647, 210, 715, 120, 643, 739, 63, 187, 156, 620, 264, 87, 940, 360, 865, 606, 744, 135, 763, 749, 587, 652, 663, 776, 33]"
2552,"[23, 49, 152, 168, 52, 124, 129, 588, 20, 281, 438, 93, 187, 190, 41, 425, 265, 169, 643, 387, 157, 140, 60, 670, 58, 218, 98, 165, 756, 274, 10, 85, 382, 1257, 42, 208, 284, 53, 161, 184, 397, 730, 383, 247, 106, 90, 148, 1299, 133, 16]"
2553,"[152, 49, 91, 196, 118, 93, 128, 157, 98, 670, 247, 58, 125, 59, 121, 24, 133, 124, 52, 712, 435, 161, 168, 111, 187, 126, 127, 149, 241, 45, 60, 138, 218, 245, 75, 588, 214, 433, 386, 320, 256, 94, 147, 68, 462, 137, 1229, 387, 490, 260]"
2554,"[168, 49, 129, 52, 93, 125, 245, 69, 670, 281, 1, 435, 832, 247, 148, 128, 534, 68, 525, 518, 174, 98, 510, 16, 1713, 65, 23, 532, 175, 284, 39, 520, 257, 45, 530, 1106, 1245, 260, 40, 384, 546, 135, 421, 28, 306, 322, 1529, 144, 157, 6]"
2555,"[247, 52, 24, 487, 200, 1, 421, 49, 663, 214, 168, 98, 662, 68, 16, 175, 830, 114, 274, 205, 598, 23, 1132, 106, 715, 634, 185, 154, 1116, 1229, 97, 1536, 862, 1451, 213, 195, 112, 148, 172, 211, 946, 79, 117, 178, 58, 135, 1530, 190, 1232, 1238]"
2556,"[1489, 1903, 267, 276, 52, 307, 44, 110, 347, 2484, 185, 277, 1914, 175, 1683, 171, 310, 135, 416, 2518, 89, 1034, 259, 506, 767, 959, 168, 1107, 2570, 541, 500, 338, 2517, 1615, 536, 796, 421, 260, 1457, 282, 68, 946, 30, 1674, 2564, 2577, 525, 832, 418, 987]"
2557,"[168, 307, 68, 259, 1107, 110, 185, 959, 276, 373, 352, 277, 492, 257, 530, 418, 356, 135, 528, 316, 525, 39, 54, 285, 510, 521, 946, 367, 2492, 220, 382, 117, 325, 351, 796, 2181, 436, 49, 416, 310, 230, 96, 107, 267, 273, 500, 142, 458, 923, 516]"
2558,"[529, 61, 114, 120, 645, 768, 161, 647, 98, 620, 644, 133, 606, 749, 763, 156, 776, 642, 715, 238, 755, 734, 592, 631, 63, 278, 1019, 565, 99, 738, 587, 616, 744, 1009, 556, 1134, 604, 212, 539, 1210, 78, 841, 1005, 1185, 865, 759, 861, 703, 1104, 252]"
2559,"[98, 513, 734, 265, 5, 185, 24, 63, 791, 542, 306, 127, 51, 930, 95, 219, 238, 28, 134, 1146, 156, 652, 288, 118, 260, 896, 121, 244, 516, 34, 138, 455, 214, 1151, 733, 502, 84, 10, 648, 382, 211, 21, 165, 320, 157, 910, 323, 68, 281, 146]"
2560,"[281, 384, 594, 418, 284, 52, 19, 129, 239, 440, 439, 1107, 511, 49, 521, 60, 106, 338, 530, 482, 705, 436, 445, 54, 454, 172, 1025, 165, 1257, 1489, 510, 39, 105, 506, 306, 135, 383, 472, 4, 247, 53, 50, 927, 526, 429, 730, 466, 42, 68, 1527]"
2561,"[245, 316, 247, 41, 516, 767, 207, 23, 24, 670, 178, 260, 6, 222, 500, 142, 184, 798, 421, 281, 528, 39, 45, 14, 128, 146, 662, 1107, 8, 89, 383, 548, 536, 16, 44, 274, 1298, 65, 344, 487, 796, 1299, 1652, 322, 1062, 358, 1121, 336, 770, 51]"
2562,"[152, 190, 196, 265, 529, 128, 59, 203, 93, 79, 776, 189, 121, 218, 187, 126, 245, 844, 69, 118, 39, 715, 904, 188, 620, 569, 1146, 127, 6, 539, 151, 167, 323, 320, 35, 574, 741, 434, 896, 211, 542, 149, 1227, 147, 241, 763, 247, 1104, 10, 718]"
2563,"[329, 918, 52, 60, 337, 227, 530, 325, 1274, 524, 24, 260, 257, 247, 923, 256, 983, 230, 157, 510, 152, 243, 259, 1107, 434, 946, 440, 1968, 480, 496, 1578, 367, 461, 123, 1097, 40, 1529, 96, 926, 313, 466, 825, 521, 352, 507, 105, 293, 265, 2100, 906]"
2564,"[172, 691, 93, 114, 165, 149, 401, 125, 129, 40, 386, 124, 222, 6, 291, 34, 167, 161, 640, 5, 247, 146, 84, 177, 21, 522, 133, 548, 61, 60, 98, 4, 196, 901, 245, 1366, 1529, 27, 353, 92, 69, 336, 434, 372, 793, 734, 10, 387, 320, 20]"
2565,"[208, 65, 169, 42, 34, 427, 53, 11, 190, 738, 559, 6, 16, 129, 165, 281, 127, 187, 85, 15, 401, 90, 609, 896, 1195, 712, 1039, 578, 705, 739, 640, 60, 718, 98, 336, 623, 1368, 218, 176, 51, 636, 8, 52, 714, 522, 148, 424, 716, 69, 383]"
2566,"[49, 187, 218, 644, 124, 387, 167, 768, 6, 715, 87, 140, 151, 391, 41, 670, 663, 188, 200, 574, 1019, 111, 84, 756, 976, 841, 657, 609, 656, 559, 858, 129, 425, 156, 28, 623, 643, 1110, 433, 610, 1047, 58, 1476, 274, 203, 194, 1146, 793, 718, 738]"
2567,"[161, 152, 190, 23, 93, 187, 247, 435, 24, 587, 665, 278, 58, 157, 97, 124, 606, 206, 111, 667, 714, 841, 721, 20, 121, 113, 421, 896, 85, 167, 556, 127, 677, 631, 679, 7, 205, 135, 991, 320, 720, 1059, 28, 126, 1252, 147, 719, 513, 241, 42]"
2568,"[185, 791, 734, 455, 316, 318, 513, 219, 306, 232, 920, 135, 5, 264, 733, 867, 898, 333, 892, 870, 70, 1151, 288, 874, 509, 909, 65, 1136, 930, 899, 652, 373, 44, 801, 542, 292, 360, 133, 238, 4, 328, 863, 517, 23, 125, 942, 6, 98, 1559, 220]"
2569,"[407, 832, 518, 174, 4, 69, 1713, 663, 534, 532, 670, 1, 125, 1106, 520, 98, 24, 525, 560, 421, 767, 247, 65, 129, 435, 510, 23, 45, 238, 350, 604, 1233, 861, 546, 586, 49, 200, 1159, 210, 1271, 237, 27, 154, 612, 135, 744, 950, 1245, 185, 128]"
2570,"[281, 1107, 247, 265, 93, 505, 239, 60, 439, 1257, 594, 440, 521, 54, 539, 98, 492, 133, 485, 482, 506, 466, 1527, 510, 150, 454, 338, 107, 229, 691, 306, 1025, 111, 190, 257, 323, 125, 436, 499, 526, 1489, 259, 1195, 429, 293, 1259, 4, 90, 462, 154]"
2571,"[610, 34, 41, 613, 46, 47, 11, 633, 6, 61, 1047, 33, 391, 114, 17, 38, 589, 940, 133, 540, 581, 612, 219, 2, 238, 656, 421, 643, 20, 26, 621, 135, 382, 672, 744, 1028, 623, 529, 1524, 799, 218, 749, 332, 36, 274, 924, 727, 98, 671, 15]"
2572,"[245, 98, 210, 128, 487, 1, 44, 744, 135, 662, 175, 560, 218, 106, 69, 284, 525, 1489, 323, 946, 543, 318, 539, 207, 61, 306, 257, 124, 28, 195, 63, 79, 500, 983, 85, 796, 48, 1242, 219, 767, 154, 276, 832, 211, 1529, 4, 238, 375, 1457, 923]"
2573,"[105, 65, 79, 247, 129, 52, 137, 23, 140, 1, 434, 168, 720, 421, 6, 1110, 663, 386, 237, 217, 245, 429, 216, 68, 771, 487, 1546, 59, 61, 542, 124, 27, 312, 175, 714, 1155, 161, 644, 744, 588, 4, 205, 719, 548, 729, 560, 212, 111, 598, 106]"
2574,"[1196, 200, 612, 322, 663, 421, 634, 339, 771, 724, 586, 961, 598, 560, 670, 207, 23, 122, 1455, 1449, 1279, 630, 1451, 1232, 10, 1254, 757, 566, 1498, 1238, 1241, 561, 744, 1530, 697, 727, 1450, 965, 135, 210, 662, 6, 77, 184, 719, 46, 1452, 798, 128, 175]"
2575,"[278, 877, 937, 542, 353, 328, 734, 930, 125, 265, 114, 874, 264, 899, 1559, 151, 434, 2140, 127, 212, 196, 129, 644, 932, 187, 878, 203, 58, 1675, 99, 388, 269, 295, 1102, 279, 1286, 5, 1856, 776, 189, 288, 247, 556, 73, 149, 490, 509, 86, 200, 991]"
2576,"[99, 1251, 1656, 203, 1675, 910, 1064, 238, 679, 1227, 569, 376, 278, 703, 1042, 193, 323, 991, 513, 844, 755, 121, 265, 2165, 1990, 570, 718, 997, 1243, 127, 994, 2176, 1717, 211, 320, 1191, 1203, 623, 749, 1317, 2783, 1014, 1842, 23, 937, 223, 431, 1146, 652, 241]"
2577,"[867, 353, 179, 789, 306, 898, 873, 520, 388, 1936, 542, 1158, 509, 69, 534, 2216, 232, 341, 878, 523, 933, 892, 861, 944, 2037, 882, 1163, 801, 899, 455, 863, 369, 871, 1709, 308, 876, 932, 430, 546, 733, 1388, 652, 446, 86, 264, 1614, 808, 928, 1125, 2241]"
2578,"[670, 435, 137, 946, 322, 152, 487, 49, 1159, 68, 245, 200, 105, 237, 663, 339, 210, 1241, 93, 157, 175, 1107, 1, 168, 429, 1467, 125, 128, 720, 205, 830, 547, 434, 662, 112, 114, 1451, 767, 490, 214, 719, 154, 1273, 195, 10, 862, 136, 65, 45, 530]"
2579,"[670, 435, 560, 487, 125, 322, 247, 662, 719, 52, 24, 245, 1467, 1, 129, 1093, 137, 171, 598, 1241, 720, 49, 771, 210, 102, 65, 68, 1530, 830, 1159, 23, 618, 995, 339, 1232, 214, 1454, 218, 862, 27, 6, 97, 1110, 798, 796, 72, 160, 276, 152, 217]"
2580,"[14, 184, 222, 548, 383, 41, 16, 20, 643, 815, 1299, 172, 105, 770, 185, 135, 90, 535, 207, 730, 1186, 829, 1211, 615, 401, 8, 1062, 872, 1257, 1345, 176, 1043, 393, 1314, 1302, 76, 190, 1039, 901, 85, 199, 125, 142, 276, 1424, 351, 52, 316, 771, 245]"
2581,"[129, 560, 1107, 630, 1, 1529, 39, 505, 530, 767, 259, 93, 1099, 1241, 566, 185, 923, 171, 125, 79, 102, 128, 1452, 375, 418, 795, 2012, 1489, 490, 432, 227, 55, 124, 2067, 274, 58, 492, 230, 956, 918, 313, 694, 454, 1164, 160, 210, 122, 177, 482, 42]"
2582,"[528, 185, 351, 516, 117, 291, 816, 316, 538, 41, 336, 366, 222, 177, 178, 142, 317, 500, 619, 244, 1345, 14, 798, 1424, 184, 362, 358, 1121, 261, 21, 245, 1290, 1201, 30, 770, 270, 1298, 332, 615, 165, 1062, 277, 380, 16, 344, 467, 89, 891, 52, 506]"
2583,"[187, 601, 200, 429, 793, 124, 1618, 991, 647, 1131, 49, 132, 965, 427, 720, 738, 1229, 208, 217, 172, 679, 610, 1120, 93, 1152, 645, 744, 1467, 11, 6, 154, 1231, 718, 203, 421, 34, 566, 106, 391, 1127, 616, 1, 1110, 52, 207, 8, 43, 24, 61, 42]"
2584,"[4, 105, 168, 281, 24, 525, 832, 445, 52, 384, 245, 129, 110, 416, 500, 306, 373, 418, 436, 49, 2092, 1106, 135, 284, 257, 39, 2181, 40, 510, 1529, 267, 174, 2475, 1903, 69, 454, 438, 28, 518, 530, 505, 220, 1245, 247, 532, 338, 150, 2439, 307, 492]"
2585,"[52, 435, 421, 105, 247, 93, 65, 23, 1467, 274, 245, 148, 154, 42, 1159, 172, 210, 322, 68, 140, 630, 566, 85, 487, 137, 663, 58, 662, 1546, 771, 1587, 114, 1110, 16, 598, 97, 862, 767, 48, 548, 144, 157, 117, 28, 112, 1107, 1540, 219, 195, 187]"
2586,"[670, 560, 435, 52, 1, 767, 1467, 322, 830, 129, 175, 16, 68, 421, 662, 200, 171, 125, 24, 601, 566, 1731, 1530, 85, 612, 771, 168, 128, 634, 862, 1349, 1298, 274, 237, 276, 8, 995, 23, 1241, 795, 337, 946, 210, 744, 148, 137, 176, 1293, 339, 1229]"
2587,"[93, 105, 152, 190, 129, 52, 125, 172, 247, 168, 117, 59, 245, 128, 65, 133, 69, 281, 670, 28, 157, 23, 712, 45, 438, 284, 161, 68, 211, 149, 435, 60, 6, 500, 146, 260, 534, 39, 218, 135, 4, 63, 510, 85, 124, 165, 896, 291, 148, 386]"
2588,"[105, 691, 1257, 413, 172, 500, 222, 177, 1182, 815, 21, 829, 382, 291, 1195, 4, 284, 804, 89, 190, 16, 23, 901, 41, 532, 535, 185, 406, 438, 548, 687, 506, 28, 336, 1106, 418, 538, 281, 832, 332, 316, 767, 419, 658, 34, 110, 577, 770, 510, 114]"
2589,"[247, 670, 1, 260, 435, 487, 69, 128, 337, 219, 421, 93, 662, 65, 4, 500, 281, 767, 530, 210, 27, 630, 6, 382, 264, 41, 172, 244, 436, 798, 42, 257, 114, 744, 995, 1349, 276, 86, 339, 733, 1457, 532, 51, 612, 5, 870, 28, 505, 14, 200]"
2590,"[1115, 2672, 1005, 741, 791, 994, 1926, 1912, 1426, 838, 2159, 981, 2367, 715, 2299, 238, 1145, 998, 861, 1007, 703, 218, 278, 992, 2837, 1120, 2656, 1711, 2975, 1111, 744, 995, 215, 105, 2522, 65, 2380, 965, 3008, 2361, 534, 1019, 45, 738, 2398, 69, 2384, 664, 337, 663]"
2591,"[10, 24, 129, 421, 23, 52, 168, 172, 114, 117, 1, 435, 214, 245, 322, 200, 152, 175, 207, 382, 16, 274, 154, 85, 662, 190, 663, 720, 8, 218, 20, 39, 742, 124, 48, 28, 643, 1467, 610, 34, 79, 548, 14, 771, 598, 15, 211, 634, 284, 767]"
2592,"[100, 93, 840, 92, 386, 265, 216, 729, 60, 217, 1529, 312, 28, 111, 1546, 1, 1155, 407, 172, 749, 466, 714, 1704, 175, 1070, 1114, 3, 630, 598, 1081, 339, 1023, 1833, 206, 160, 86, 852, 3161, 717, 762, 187, 1611, 1020, 835, 2110, 98, 2251, 603, 218, 449]"
2593,"[435, 210, 487, 52, 218, 129, 214, 98, 715, 237, 1, 245, 10, 630, 114, 830, 23, 767, 175, 152, 662, 207, 212, 598, 68, 205, 93, 97, 217, 771, 1093, 840, 601, 27, 862, 58, 6, 79, 85, 168, 665, 712, 1110, 106, 140, 1232, 16, 195, 644, 561]"
2594,"[407, 105, 542, 93, 4, 861, 45, 70, 59, 513, 520, 128, 920, 172, 86, 24, 95, 502, 518, 161, 278, 652, 789, 877, 341, 23, 127, 1146, 135, 264, 523, 179, 937, 185, 1158, 6, 896, 41, 873, 546, 881, 838, 28, 265, 1163, 134, 203, 791, 1936, 517]"
2595,"[156, 238, 433, 87, 69, 134, 6, 515, 734, 167, 196, 648, 776, 332, 291, 128, 127, 336, 52, 377, 120, 146, 1076, 129, 576, 1059, 168, 218, 27, 21, 165, 382, 809, 350, 897, 185, 84, 203, 518, 317, 118, 11, 904, 244, 538, 177, 189, 188, 1085, 187]"
2596,"[1257, 691, 28, 438, 190, 114, 401, 284, 49, 135, 281, 59, 413, 24, 165, 40, 482, 167, 4, 157, 152, 90, 98, 522, 1593, 124, 881, 222, 60, 161, 110, 407, 168, 1339, 1360, 582, 1107, 1527, 1686, 111, 52, 129, 125, 154, 901, 896, 87, 472, 65, 23]"
2597,"[418, 548, 730, 23, 382, 1257, 804, 172, 724, 767, 175, 177, 154, 370, 1099, 27, 691, 105, 3, 640, 1107, 649, 454, 646, 393, 46, 727, 815, 239, 866, 125, 438, 425, 41, 208, 415, 10, 281, 506, 436, 20, 28, 83, 1652, 429, 165, 107, 338, 65, 1311]"
2598,"[49, 93, 670, 129, 98, 152, 114, 79, 52, 168, 247, 133, 245, 148, 712, 58, 68, 434, 63, 187, 200, 140, 1, 69, 124, 1110, 265, 161, 59, 1467, 663, 137, 190, 157, 547, 260, 487, 27, 39, 217, 588, 91, 421, 407, 196, 172, 118, 6, 896, 216]"
2599,"[210, 120, 759, 642, 156, 679, 763, 606, 623, 10, 1134, 468, 1242, 631, 674, 703, 601, 588, 1015, 532, 1271, 1076, 433, 1167, 739, 597, 1210, 1102, 976, 1028, 350, 1711, 1042, 33, 969, 203, 574, 49, 16, 46, 274, 59, 1243, 323, 609, 206, 391, 1104, 1342, 565]"
2600,"[407, 129, 69, 534, 39, 520, 306, 518, 546, 417, 510, 542, 832, 247, 179, 873, 861, 341, 174, 670, 172, 268, 481, 500, 125, 238, 245, 1, 1614, 135, 264, 530, 133, 384, 60, 1245, 322, 318, 1936, 59, 65, 950, 435, 42, 2037, 838, 453, 545, 257, 388]"
2601,"[670, 200, 24, 435, 128, 125, 114, 129, 105, 247, 237, 421, 65, 98, 152, 45, 720, 1, 16, 729, 168, 137, 79, 407, 172, 214, 23, 840, 771, 59, 663, 1467, 712, 210, 598, 85, 245, 547, 68, 175, 124, 217, 211, 218, 719, 1110, 1713, 634, 10, 117]"
2602,"[106, 421, 670, 168, 322, 105, 630, 662, 247, 767, 560, 154, 245, 1731, 1107, 1546, 10, 487, 435, 125, 720, 663, 49, 429, 171, 1529, 1159, 384, 135, 68, 1099, 682, 412, 1530, 1254, 110, 951, 27, 102, 1395, 97, 88, 554, 116, 2042, 862, 160, 719, 2031, 946]"
2603,"[105, 129, 281, 28, 40, 247, 98, 284, 165, 114, 152, 190, 69, 41, 510, 439, 68, 265, 125, 260, 4, 306, 382, 59, 124, 530, 670, 157, 1257, 128, 500, 384, 79, 65, 185, 505, 525, 534, 243, 568, 45, 471, 506, 23, 518, 397, 21, 1529, 1107, 222]"
2604,"[105, 316, 791, 52, 69, 455, 135, 306, 219, 65, 45, 232, 49, 247, 24, 264, 5, 291, 867, 169, 128, 373, 98, 278, 525, 292, 4, 260, 734, 1151, 513, 93, 1201, 8, 435, 643, 85, 51, 870, 364, 238, 42, 517, 27, 218, 337, 133, 1116, 190, 542]"
2605,"[129, 487, 65, 114, 245, 152, 105, 322, 168, 326, 547, 137, 965, 295, 195, 662, 1006, 1254, 278, 630, 200, 644, 61, 1132, 1233, 433, 830, 58, 1150, 69, 161, 185, 601, 1242, 1015, 187, 1536, 1457, 44, 207, 1093, 1110, 588, 539, 434, 375, 6, 906, 595, 106]"
2606,"[16, 184, 185, 670, 117, 14, 322, 1196, 548, 125, 1, 435, 6, 1349, 247, 756, 65, 798, 128, 52, 643, 171, 175, 172, 560, 20, 8, 41, 830, 712, 1311, 663, 219, 177, 339, 190, 382, 199, 169, 291, 24, 129, 276, 612, 626, 353, 487, 563, 21, 1518]"
2607,"[670, 175, 10, 630, 154, 48, 105, 200, 237, 1254, 339, 727, 128, 382, 1196, 106, 724, 93, 1848, 116, 598, 1529, 125, 112, 3, 1964, 172, 717, 547, 840, 418, 83, 137, 694, 663, 40, 415, 2042, 28, 152, 682, 41, 4, 561, 27, 1466, 64, 586, 157, 65]"
2608,"[487, 129, 1107, 259, 560, 307, 277, 322, 257, 662, 416, 384, 1546, 2012, 547, 173, 1454, 1099, 510, 795, 959, 125, 630, 2484, 862, 338, 1529, 543, 102, 1674, 237, 1236, 310, 285, 1585, 798, 137, 663, 1543, 2570, 107, 923, 492, 1241, 1606, 220, 682, 148, 1164, 382]"
2609,"[429, 670, 487, 136, 68, 435, 205, 2067, 175, 112, 55, 524, 168, 1629, 862, 421, 1, 1964, 800, 306, 339, 106, 1731, 505, 237, 1653, 384, 1132, 329, 1395, 956, 764, 60, 490, 2031, 1241, 1467, 1282, 1558, 1349, 1235, 257, 102, 720, 64, 662, 1587, 1287, 918, 93]"
2610,"[407, 238, 534, 350, 69, 87, 518, 105, 341, 65, 546, 542, 1000, 45, 125, 832, 174, 950, 994, 838, 481, 59, 500, 388, 210, 49, 532, 61, 545, 1230, 179, 133, 663, 322, 1111, 886, 2060, 854, 218, 23, 698, 523, 604, 715, 533, 85, 949, 1217, 128, 910]"
2611,"[24, 185, 93, 65, 219, 10, 1119, 432, 316, 86, 51, 351, 867, 513, 601, 20, 187, 1150, 28, 292, 798, 716, 61, 284, 1136, 58, 79, 912, 279, 344, 21, 1110, 500, 483, 595, 838, 869, 543, 439, 615, 205, 534, 636, 717, 193, 509, 59, 326, 90, 506]"
2612,"[41, 52, 172, 190, 222, 24, 49, 177, 168, 23, 165, 6, 281, 125, 152, 146, 114, 98, 260, 133, 316, 65, 93, 336, 506, 670, 128, 500, 90, 39, 34, 207, 516, 344, 284, 351, 528, 1107, 438, 815, 770, 265, 522, 1257, 28, 51, 157, 548, 332, 40]"
2613,"[185, 41, 184, 274, 207, 618, 14, 23, 21, 178, 538, 757, 336, 177, 643, 382, 771, 516, 353, 291, 601, 351, 798, 176, 724, 204, 105, 535, 815, 634, 16, 46, 20, 6, 548, 563, 1299, 200, 34, 615, 8, 362, 244, 536, 1186, 1455, 566, 557, 383, 646]"
2614,"[670, 435, 49, 129, 128, 200, 39, 214, 137, 247, 1, 210, 168, 52, 1229, 65, 487, 216, 69, 211, 152, 79, 68, 98, 58, 862, 712, 892, 218, 339, 136, 560, 217, 840, 1546, 205, 421, 490, 312, 720, 715, 719, 100, 2251, 245, 140, 274, 407, 1540, 663]"
2615,"[791, 353, 318, 185, 509, 264, 517, 70, 733, 878, 446, 2159, 232, 1388, 2058, 69, 1559, 274, 364, 932, 1163, 1936, 513, 525, 1158, 542, 220, 436, 95, 1151, 244, 86, 1691, 873, 168, 937, 892, 269, 2238, 388, 863, 278, 52, 341, 1856, 219, 360, 5, 942, 2037]"
2616,"[106, 168, 175, 52, 281, 421, 129, 110, 125, 135, 1489, 418, 1529, 4, 245, 384, 144, 1099, 284, 247, 40, 663, 454, 23, 97, 630, 436, 322, 42, 28, 767, 662, 239, 48, 1065, 445, 39, 438, 1546, 88, 15, 128, 1587, 511, 3, 45, 93, 530, 416, 505]"
2617,"[49, 105, 40, 28, 117, 93, 1529, 60, 68, 439, 284, 306, 382, 530, 1257, 260, 418, 124, 521, 4, 90, 506, 383, 257, 440, 492, 19, 110, 670, 291, 466, 445, 471, 397, 79, 918, 691, 239, 222, 526, 185, 98, 417, 568, 293, 372, 525, 327, 543, 21]"
2618,"[1713, 518, 534, 520, 105, 546, 341, 832, 16, 838, 500, 174, 69, 481, 861, 886, 179, 268, 950, 545, 1230, 350, 510, 238, 85, 1614, 49, 993, 1132, 87, 1217, 1106, 525, 873, 542, 2280, 24, 129, 1158, 1813, 1163, 86, 1006, 523, 430, 1245, 406, 125, 532, 1814]"
2619,"[435, 128, 322, 39, 65, 175, 720, 237, 185, 663, 630, 487, 662, 245, 339, 274, 27, 1159, 69, 219, 68, 598, 16, 114, 48, 1254, 42, 547, 51, 634, 172, 306, 382, 744, 717, 407, 1731, 8, 205, 117, 112, 178, 140, 1587, 86, 176, 79, 204, 712, 1530]"
2620,"[152, 156, 529, 1019, 606, 187, 776, 196, 120, 768, 703, 151, 149, 238, 645, 91, 278, 99, 121, 665, 714, 631, 69, 387, 434, 189, 140, 58, 841, 663, 642, 763, 858, 131, 167, 1210, 679, 320, 1713, 1146, 164, 910, 111, 172, 1337, 84, 539, 976, 729, 124]"
2621,"[134, 152, 196, 41, 167, 127, 648, 114, 126, 149, 433, 79, 151, 739, 5, 320, 930, 63, 574, 515, 1146, 569, 51, 164, 809, 732, 850, 147, 570, 777, 91, 892, 95, 131, 853, 241, 1327, 108, 567, 1203, 288, 1483, 1067, 1185, 10, 908, 1036, 80, 1214, 691]"
2622,"[730, 1257, 1529, 438, 135, 239, 397, 401, 482, 691, 1107, 117, 281, 1025, 172, 1195, 472, 165, 804, 1527, 222, 577, 815, 568, 594, 76, 177, 90, 429, 157, 229, 40, 1339, 436, 548, 54, 52, 419, 522, 253, 372, 1099, 384, 89, 105, 1277, 247, 382, 475, 511]"
2623,"[401, 640, 1346, 829, 1339, 1325, 1437, 1257, 399, 1361, 413, 397, 815, 577, 1746, 90, 1387, 1366, 1776, 1335, 222, 353, 867, 383, 584, 872, 875, 794, 275, 687, 419, 984, 871, 1396, 1182, 333, 658, 1340, 291, 567, 21, 1355, 1409, 572, 117, 863, 916, 1681, 1596, 826]"
2624,"[65, 386, 218, 46, 539, 98, 116, 120, 768, 24, 78, 418, 631, 113, 265, 34, 28, 41, 382, 742, 759, 20, 208, 83, 721, 387, 156, 15, 206, 433, 547, 1762, 1004, 323, 51, 1532, 40, 616, 87, 377, 2042, 730, 649, 657, 592, 470, 245, 413, 91, 252]"
2625,"[975, 2468, 1131, 1122, 703, 2367, 2840, 1811, 2387, 1571, 1112, 1809, 279, 1736, 216, 749, 1812, 1737, 1152, 2299, 212, 1469, 205, 2014, 846, 1994, 125, 729, 670, 1813, 1176, 1819, 218, 948, 760, 200, 656, 690, 947, 1004, 98, 981, 2837, 45, 395, 2975, 1542, 217, 1833, 99]"
