user_id,recs
3528,"[1572, 1805, 1113, 1140, 1730, 2372, 1177, 1502, 1178, 2355, 1809, 1227, 2343, 1970, 1004, 1727, 1729, 2342, 2288, 2643, 1243, 2820, 1731, 2957, 1736, 2365, 1116, 2629, 1267, 2356, 1728, 1125, 1143, 867, 1110, 1894, 965, 1987, 1561, 1734, 2955, 2509, 2350, 2347, 2228, 2639, 946, 1423, 1141, 2635]"
3529,"[1004, 114, 736, 645, 586, 615, 747, 654, 528, 662, 603, 1831, 78, 1246, 619, 758, 1002, 965, 120, 1094, 993, 204, 963, 428, 201, 190, 754, 1016, 634, 611, 1582, 989, 1148, 895, 1712, 1257, 1007, 737, 1208, 128, 206, 144, 59, 420, 432, 1118, 10, 16, 856, 1226]"
3530,"[1707, 98, 69, 406, 238, 190, 125, 133, 890, 61, 732, 114, 45, 992, 156, 531, 167, 387, 105, 147, 277, 519, 87, 935, 39, 49, 774, 349, 859, 93, 121, 59, 528, 852, 151, 928, 63, 196, 134, 340, 650, 73, 70, 522, 152, 185, 1161, 218, 432, 517]"
3531,"[1582, 1346, 42, 949, 1, 392, 1060, 23, 372, 105, 171, 2208, 135, 1063, 280, 153, 1295, 39, 306, 1078, 175, 109, 129, 8, 69, 148, 2005, 1350, 27, 1454, 509, 1533, 1290, 1725, 88, 1069, 2414, 53, 55, 435, 1329, 944, 275, 500, 2083, 168, 143, 559, 505, 1638]"
3532,"[1254, 280, 117, 168, 886, 529, 689, 504, 264, 90, 151, 196, 703, 114, 256, 518, 93, 305, 59, 1193, 417, 222, 916, 190, 1366, 312, 470, 146, 567, 904, 121, 381, 894, 593, 150, 416, 728, 241, 371, 400, 76, 433, 80, 21, 98, 509, 444, 91, 798, 328]"
3533,"[129, 49, 244, 105, 168, 93, 246, 60, 259, 117, 24, 68, 529, 152, 146, 190, 438, 196, 504, 381, 470, 283, 114, 290, 121, 921, 255, 256, 520, 258, 125, 241, 316, 305, 63, 149, 317, 343, 376, 151, 550, 124, 90, 76, 1105, 324, 123, 69, 165, 538]"
3534,"[214, 49, 23, 133, 1464, 24, 52, 190, 105, 117, 41, 611, 39, 85, 137, 244, 747, 742, 207, 204, 61, 27, 486, 717, 586, 10, 161, 838, 385, 172, 661, 246, 1226, 215, 587, 237, 196, 264, 146, 701, 157, 645, 206, 7, 148, 754, 100, 185, 259, 69]"
3535,"[45, 65, 218, 210, 49, 23, 152, 1464, 133, 129, 713, 190, 105, 24, 6, 39, 642, 742, 717, 661, 61, 63, 747, 701, 718, 52, 420, 1, 611, 727, 215, 486, 838, 246, 237, 277, 406, 204, 7, 27, 264, 586, 1108, 151, 212, 1226, 59, 172, 97, 161]"
3536,"[34, 904, 152, 121, 151, 147, 167, 69, 129, 1224, 1172, 902, 45, 125, 59, 1161, 1117, 18, 79, 319, 149, 95, 98, 33, 5, 74, 61, 114, 920, 214, 65, 126, 1046, 172, 681, 51, 568, 590, 1314, 787, 646, 203, 872, 1212, 190, 70, 1171, 52, 573, 246]"
3537,"[992, 545, 1707, 519, 517, 340, 544, 1481, 859, 179, 174, 2048, 2052, 2050, 830, 69, 2269, 2261, 1593, 405, 429, 532, 499, 2203, 2313, 1158, 951, 1924, 1147, 267, 4, 1638, 516, 1242, 1883, 991, 1161, 380, 1609, 1186, 2231, 526, 1170, 2272, 2774, 3107, 1849, 1482, 1261, 934]"
3538,"[244, 60, 550, 336, 1271, 255, 529, 241, 886, 504, 152, 910, 520, 121, 80, 1117, 383, 479, 981, 2091, 484, 172, 296, 437, 2333, 507, 93, 24, 1682, 381, 1106, 525, 357, 1300, 439, 256, 1105, 1573, 365, 917, 1366, 834, 432, 536, 1241, 114, 149, 893, 2479, 798]"
3539,"[1037, 802, 1342, 1010, 208, 185, 424, 272, 584, 1792, 793, 343, 1336, 739, 1337, 251, 596, 1463, 2429, 870, 646, 1384, 629, 63, 1254, 1210, 354, 1449, 895, 2409, 230, 26, 1751, 459, 20, 924, 547, 525, 1959, 670, 453, 252, 1246, 894, 699, 1232, 886, 1981, 21, 1033]"
3540,"[1707, 39, 151, 196, 787, 710, 167, 702, 121, 147, 24, 211, 63, 890, 517, 68, 646, 290, 587, 6, 28, 326, 218, 317, 238, 273, 90, 91, 470, 537, 1, 533, 165, 775, 1379, 111, 85, 146, 80, 567, 438, 736, 732, 904, 123, 1080, 703, 206, 568, 215]"
3541,"[559, 244, 85, 125, 175, 1725, 23, 168, 246, 117, 420, 765, 137, 1022, 210, 16, 828, 49, 48, 1226, 860, 171, 185, 144, 45, 128, 796, 1346, 39, 611, 27, 42, 259, 1350, 214, 207, 204, 1296, 64, 321, 661, 237, 509, 275, 769, 336, 993, 794, 178, 176]"
3542,"[340, 1156, 522, 836, 1161, 179, 387, 519, 2265, 865, 1707, 1158, 517, 2269, 406, 105, 267, 941, 352, 2233, 380, 731, 238, 1883, 429, 861, 874, 1746, 896, 898, 948, 368, 1609, 317, 1877, 174, 799, 1481, 1261, 499, 880, 2313, 787, 545, 2231, 830, 1924, 2028, 372, 2207]"
3543,"[959, 71, 559, 1229, 497, 2024, 22, 1668, 602, 1491, 2508, 1538, 2462, 2684, 1455, 2957, 2551, 651, 2225, 2327, 2614, 1238, 321, 163, 862, 2565, 1958, 1916, 546, 1819, 1282, 963, 246, 68, 336, 2331, 2605, 1601, 819, 866, 1445, 309, 137, 1109, 1251, 2509, 794, 2651, 1670, 2504]"
3544,"[246, 105, 244, 283, 1485, 420, 381, 944, 957, 129, 185, 509, 135, 331, 168, 535, 1447, 171, 417, 321, 1239, 1105, 142, 89, 275, 117, 383, 41, 661, 110, 559, 2463, 49, 221, 15, 39, 154, 504, 125, 765, 525, 85, 98, 1238, 502, 30, 529, 258, 44, 68]"
3545,"[105, 185, 52, 39, 315, 259, 129, 244, 486, 275, 135, 529, 321, 336, 420, 765, 372, 629, 68, 44, 69, 24, 921, 256, 381, 171, 531, 98, 4, 273, 732, 41, 343, 524, 168, 242, 515, 125, 49, 1251, 668, 1238, 434, 210, 1451, 978, 23, 742, 1, 45]"
3546,"[285, 1000, 535, 768, 769, 89, 611, 315, 2214, 1287, 1658, 2477, 552, 515, 668, 41, 290, 137, 350, 373, 1241, 210, 559, 190, 6, 1344, 342, 379, 695, 247, 1060, 204, 2259, 177, 1859, 1281, 1234, 2041, 539, 157, 371, 1997, 1784, 1239, 348, 184, 30, 802, 2502, 266]"
3547,"[675, 27, 1037, 419, 382, 1022, 538, 714, 1342, 284, 603, 593, 940, 42, 426, 1254, 661, 1908, 793, 453, 322, 1105, 1308, 244, 438, 788, 491, 1239, 504, 1060, 144, 15, 385, 1302, 1901, 1299, 143, 3, 280, 418, 314, 2409, 1338, 303, 753, 542, 470, 117, 839, 171]"
3548,"[830, 174, 517, 69, 1242, 1707, 4, 545, 519, 2269, 499, 1482, 1104, 531, 1261, 1156, 522, 179, 544, 948, 1609, 1645, 2083, 516, 1481, 267, 105, 405, 1521, 891, 1924, 305, 2050, 2048, 340, 1186, 380, 3110, 1883, 530, 1158, 524, 2012, 429, 1980, 185, 317, 2028, 890, 372]"
3549,"[23, 117, 135, 105, 85, 41, 14, 184, 547, 178, 76, 1342, 6, 27, 315, 1060, 796, 172, 177, 204, 1209, 169, 39, 382, 207, 42, 129, 791, 1, 52, 864, 283, 290, 275, 531, 90, 20, 24, 600, 1254, 765, 420, 668, 1346, 1582, 424, 565, 171, 280, 1041]"
3550,"[16, 1226, 204, 178, 499, 1299, 210, 176, 199, 218, 791, 117, 148, 27, 646, 133, 1296, 542, 729, 1, 486, 884, 1224, 187, 202, 524, 152, 206, 39, 316, 214, 642, 734, 331, 1311, 73, 921, 1108, 147, 1268, 716, 1269, 181, 577, 691, 172, 326, 836, 765, 1431]"
3551,"[52, 944, 244, 459, 258, 529, 417, 538, 168, 1256, 383, 124, 114, 981, 376, 322, 420, 98, 1524, 28, 1968, 593, 60, 325, 91, 904, 523, 798, 337, 292, 954, 895, 166, 957, 916, 546, 305, 283, 111, 438, 239, 79, 264, 210, 416, 135, 921, 668, 358, 559]"
3552,"[69, 39, 519, 105, 246, 185, 1707, 830, 179, 531, 2049, 372, 406, 129, 135, 517, 2028, 315, 1242, 174, 256, 541, 499, 500, 435, 907, 516, 872, 890, 52, 875, 267, 524, 1638, 1930, 545, 317, 732, 2269, 220, 1104, 1609, 522, 340, 991, 24, 454, 1, 2206, 533]"
3553,"[161, 156, 114, 196, 61, 45, 167, 605, 73, 277, 564, 218, 732, 121, 91, 894, 842, 67, 1057, 134, 1707, 87, 319, 642, 211, 69, 1224, 146, 94, 902, 238, 1144, 713, 138, 645, 1017, 105, 108, 322, 255, 586, 541, 39, 1074, 928, 66, 172, 701, 538, 6]"
3554,"[125, 85, 23, 52, 218, 98, 105, 214, 65, 10, 129, 244, 41, 273, 27, 336, 1464, 486, 611, 114, 178, 420, 39, 204, 24, 117, 246, 133, 49, 661, 993, 641, 283, 1226, 1239, 219, 713, 211, 559, 16, 586, 765, 1, 68, 187, 742, 168, 152, 796, 259]"
3555,"[775, 167, 1132, 91, 761, 385, 133, 152, 1017, 27, 277, 79, 568, 1080, 161, 194, 386, 713, 1549, 688, 753, 665, 774, 215, 140, 134, 31, 1018, 564, 119, 218, 98, 855, 97, 156, 894, 615, 1070, 856, 591, 558, 1015, 632, 211, 1278, 217, 1057, 1026, 1021, 1710]"
3556,"[218, 187, 161, 59, 41, 210, 149, 156, 774, 147, 117, 742, 24, 172, 244, 646, 69, 1224, 316, 757, 94, 611, 531, 747, 420, 157, 661, 10, 273, 87, 204, 111, 73, 272, 701, 1074, 904, 842, 386, 124, 754, 126, 34, 605, 376, 381, 663, 127, 665, 894]"
3557,"[125, 129, 646, 273, 90, 259, 105, 603, 98, 920, 207, 889, 60, 1311, 870, 178, 238, 1429, 745, 514, 625, 1496, 734, 824, 910, 196, 1846, 827, 566, 785, 1114, 1296, 328, 232, 381, 1184, 1307, 42, 561, 135, 156, 184, 97, 729, 796, 590, 586, 1295, 1017, 668]"
3558,"[117, 537, 316, 65, 49, 567, 575, 59, 161, 775, 187, 85, 61, 870, 625, 566, 274, 641, 1080, 126, 121, 118, 674, 241, 206, 127, 902, 689, 563, 774, 194, 824, 1199, 287, 889, 1296, 744, 91, 618, 382, 1134, 730, 754, 63, 687, 917, 76, 157, 5, 734]"
3559,"[117, 515, 273, 1114, 614, 34, 6, 85, 283, 714, 603, 1342, 52, 23, 641, 14, 39, 739, 185, 8, 814, 178, 135, 537, 381, 316, 129, 789, 259, 1060, 796, 331, 1299, 787, 336, 350, 125, 193, 242, 827, 142, 45, 1149, 10, 600, 246, 594, 335, 90, 343]"
3560,"[14, 23, 381, 135, 10, 60, 438, 90, 668, 1, 207, 48, 529, 437, 16, 175, 525, 51, 11, 1209, 204, 8, 420, 565, 537, 740, 312, 45, 148, 509, 79, 5, 187, 486, 65, 641, 15, 505, 315, 703, 796, 1582, 629, 710, 791, 219, 335, 444, 1041, 798]"
3561,"[352, 865, 1346, 135, 332, 926, 880, 522, 754, 687, 1149, 1299, 125, 879, 65, 547, 736, 90, 169, 287, 874, 382, 1686, 399, 354, 8, 1349, 789, 1, 1353, 914, 1041, 51, 1123, 1254, 932, 907, 515, 350, 656, 714, 21, 889, 98, 238, 603, 1746, 869, 813, 796]"
3562,"[85, 1404, 396, 700, 577, 1308, 1329, 764, 178, 80, 20, 1306, 1379, 1403, 15, 127, 1644, 471, 687, 754, 181, 4, 1337, 1993, 199, 277, 58, 1406, 1272, 642, 1215, 614, 857, 109, 895, 768, 25, 1963, 886, 1273, 613, 605, 1232, 1189, 463, 1155, 1707, 1105, 841, 527]"
3563,"[383, 542, 1342, 1209, 1644, 529, 40, 312, 52, 479, 791, 275, 117, 1391, 42, 550, 438, 1403, 439, 184, 483, 1464, 328, 1114, 259, 506, 93, 694, 39, 385, 523, 98, 461, 538, 917, 82, 515, 798, 207, 1041, 1345, 1095, 2091, 1304, 1108, 593, 437, 1078, 2469, 446]"
3564,"[528, 99, 1257, 1326, 125, 49, 190, 584, 1004, 789, 1208, 129, 65, 210, 45, 564, 1171, 147, 650, 904, 39, 1836, 108, 1248, 512, 127, 1650, 167, 79, 1659, 242, 151, 992, 1669, 1197, 1718, 80, 1074, 878, 1889, 1978, 737, 214, 619, 1183, 646, 1806, 244, 120, 24]"
3565,"[1138, 73, 99, 67, 151, 564, 605, 138, 196, 147, 1248, 432, 894, 1189, 118, 512, 910, 904, 1144, 877, 59, 590, 953, 909, 908, 1718, 646, 156, 79, 406, 149, 1062, 1711, 214, 1197, 65, 167, 1154, 1141, 1712, 277, 1171, 218, 74, 789, 848, 75, 1721, 1326, 91]"
3566,"[125, 559, 246, 1464, 24, 214, 486, 105, 137, 661, 237, 210, 629, 175, 39, 65, 128, 218, 611, 434, 23, 321, 765, 546, 98, 1157, 211, 1108, 27, 148, 200, 244, 1541, 6, 1238, 48, 993, 41, 64, 742, 116, 1251, 160, 185, 959, 338, 1582, 216, 1226, 93]"
3567,"[52, 105, 486, 85, 68, 23, 273, 117, 24, 559, 98, 259, 1464, 434, 10, 420, 336, 204, 175, 219, 172, 135, 16, 529, 211, 48, 315, 515, 106, 600, 6, 765, 944, 14, 60, 8, 317, 283, 280, 1346, 176, 710, 611, 137, 904, 1105, 242, 1725, 381, 1582]"
3568,"[78, 125, 210, 642, 65, 645, 120, 717, 753, 538, 643, 161, 774, 665, 757, 619, 61, 761, 668, 211, 1669, 1471, 555, 988, 979, 640, 214, 1014, 1003, 27, 993, 1238, 7, 1091, 766, 216, 137, 605, 966, 1246, 124, 967, 662, 322, 732, 213, 246, 564, 152, 154]"
3569,"[634, 789, 438, 204, 863, 1805, 210, 1110, 283, 207, 1175, 65, 187, 1889, 2632, 1803, 1738, 584, 152, 105, 426, 1723, 865, 2381, 124, 2343, 106, 739, 1075, 1046, 764, 1164, 913, 1807, 1083, 1464, 16, 730, 1729, 1976, 904, 930, 666, 538, 424, 1130, 514, 222, 1894, 1094]"
3570,"[1194, 1451, 1784, 2023, 559, 1636, 2259, 1279, 2225, 1290, 1238, 944, 1615, 769, 1346, 1525, 1725, 617, 1565, 1647, 2501, 636, 651, 828, 959, 112, 611, 2613, 1499, 1234, 1582, 137, 565, 2491, 1515, 2140, 175, 2038, 1447, 2058, 1957, 2057, 1350, 1658, 1498, 1449, 1908, 597, 2599, 668]"
3571,"[935, 880, 890, 340, 934, 874, 2150, 918, 650, 69, 387, 5, 941, 2049, 936, 1850, 869, 859, 179, 1707, 508, 268, 1841, 522, 2207, 926, 922, 930, 872, 1149, 368, 307, 1364, 1930, 51, 167, 61, 185, 2229, 1158, 731, 243, 359, 190, 332, 1926, 2233, 349, 4, 429]"
3572,"[117, 56, 535, 89, 171, 175, 51, 565, 539, 76, 1582, 392, 1514, 315, 1908, 382, 1342, 142, 505, 90, 796, 130, 85, 1234, 247, 200, 48, 502, 1, 30, 8, 177, 27, 22, 412, 24, 46, 1346, 813, 1625, 125, 600, 864, 361, 244, 172, 168, 802, 1957, 34]"
3573,"[125, 61, 645, 643, 642, 640, 190, 654, 120, 133, 6, 757, 609, 672, 558, 766, 732, 622, 603, 782, 753, 31, 5, 33, 632, 612, 11, 51, 218, 1339, 388, 586, 187, 839, 736, 97, 863, 34, 747, 635, 688, 661, 606, 655, 1132, 738, 742, 677, 161, 156]"
3574,"[2839, 2646, 387, 1156, 1707, 1473, 541, 2049, 1922, 614, 3011, 1067, 2310, 2520, 105, 2050, 2265, 2477, 1353, 1410, 3077, 2314, 1638, 1199, 530, 526, 1001, 1521, 898, 2874, 1609, 517, 2671, 2692, 1645, 884, 243, 1897, 2876, 3007, 754, 546, 1269, 2048, 185, 1186, 405, 444, 778, 267]"
3575,"[789, 1227, 278, 1806, 973, 1803, 1805, 1113, 965, 1808, 1987, 1807, 512, 1734, 2879, 650, 2351, 1731, 2382, 105, 908, 989, 482, 1215, 1572, 198, 1983, 930, 1502, 1140, 1926, 1812, 2343, 865, 1976, 352, 2371, 1729, 250, 277, 1894, 193, 2659, 114, 555, 1326, 98, 406, 1889, 1257]"
3576,"[125, 38, 204, 766, 200, 645, 717, 187, 1108, 1006, 160, 1475, 1688, 2215, 974, 2340, 688, 1464, 424, 622, 1018, 1936, 78, 963, 2194, 1175, 24, 431, 31, 1067, 846, 2033, 42, 856, 120, 106, 841, 692, 883, 782, 714, 695, 85, 161, 674, 1061, 1026, 719, 1478, 205]"
3577,"[689, 1357, 1352, 1336, 1362, 827, 1675, 1434, 1341, 1676, 1406, 1588, 583, 1680, 92, 1609, 639, 991, 1322, 673, 1310, 487, 450, 25, 1377, 190, 880, 398, 1740, 1343, 283, 1393, 1364, 471, 1765, 26, 2232, 1384, 1333, 154, 802, 521, 1325, 179, 1402, 1358, 2133, 571, 581, 861]"
3578,"[125, 149, 65, 200, 791, 6, 214, 264, 152, 79, 424, 59, 210, 434, 668, 157, 712, 61, 216, 41, 600, 164, 73, 14, 701, 645, 85, 151, 625, 49, 1283, 84, 127, 547, 646, 137, 828, 1472, 1308, 1278, 135, 740, 842, 154, 140, 222, 52, 169, 94, 611]"
3579,"[1027, 643, 1132, 1183, 196, 161, 151, 1018, 569, 120, 1865, 1083, 646, 1040, 67, 761, 1094, 385, 1056, 782, 1047, 1070, 974, 127, 1026, 2156, 1155, 1206, 835, 655, 1653, 1093, 2628, 753, 61, 1057, 158, 1101, 1314, 152, 622, 654, 590, 91, 1854, 2642, 164, 66, 630, 2192]"
3580,"[152, 161, 151, 147, 59, 196, 121, 1117, 904, 564, 127, 138, 605, 190, 277, 538, 80, 774, 894, 890, 646, 126, 319, 587, 149, 67, 541, 79, 241, 586, 49, 91, 935, 713, 902, 619, 73, 214, 1707, 1144, 215, 842, 69, 642, 219, 108, 210, 386, 928, 1083]"
3581,"[98, 125, 45, 161, 23, 210, 105, 774, 27, 93, 39, 49, 238, 6, 713, 172, 185, 277, 41, 69, 376, 605, 645, 129, 152, 1017, 128, 97, 512, 603, 52, 87, 742, 214, 273, 120, 661, 59, 668, 1074, 739, 99, 789, 283, 322, 187, 863, 24, 619, 736]"
3582,"[643, 61, 45, 586, 642, 782, 605, 120, 114, 194, 766, 677, 558, 564, 161, 646, 134, 761, 151, 133, 1183, 672, 1083, 568, 569, 842, 894, 1017, 606, 152, 701, 31, 208, 641, 1027, 855, 156, 665, 218, 147, 587, 84, 1077, 753, 774, 1278, 79, 1074, 319, 654]"
3583,"[417, 28, 83, 125, 1193, 3, 557, 416, 412, 167, 400, 382, 172, 117, 689, 1254, 879, 435, 481, 49, 175, 425, 547, 280, 1523, 572, 718, 1609, 991, 1023, 6, 110, 24, 89, 39, 190, 369, 469, 114, 45, 129, 453, 283, 1357, 500, 59, 150, 105, 4, 93]"
3584,"[241, 488, 904, 73, 147, 149, 67, 1172, 66, 196, 121, 1706, 1388, 151, 1144, 920, 98, 902, 890, 1707, 1660, 296, 152, 95, 893, 264, 161, 129, 198, 118, 894, 105, 127, 80, 145, 433, 328, 1437, 223, 63, 1106, 93, 75, 2642, 138, 317, 1340, 1101, 69, 126]"
3585,"[175, 481, 116, 425, 437, 1023, 48, 280, 337, 504, 13, 510, 1547, 28, 1097, 1416, 168, 1406, 1022, 60, 382, 518, 2085, 411, 572, 400, 1350, 435, 1262, 129, 689, 2087, 110, 1193, 498, 166, 383, 1476, 106, 1412, 1308, 703, 864, 1405, 1105, 159, 1404, 1553, 414, 150]"
3586,"[175, 425, 116, 83, 417, 65, 97, 321, 668, 106, 219, 1097, 48, 717, 105, 45, 1251, 1, 273, 214, 23, 661, 1346, 1130, 294, 760, 1725, 128, 1449, 1038, 168, 411, 1157, 559, 1582, 159, 611, 1350, 1560, 765, 629, 220, 93, 680, 210, 1105, 1527, 486, 137, 1545]"
3587,"[129, 125, 668, 52, 49, 214, 1464, 152, 45, 93, 79, 68, 105, 244, 486, 211, 148, 114, 210, 85, 23, 204, 246, 172, 137, 65, 710, 336, 434, 168, 1, 117, 128, 124, 259, 60, 904, 798, 1472, 41, 161, 157, 151, 713, 546, 196, 559, 264, 587, 59]"
3588,"[546, 1021, 2223, 93, 2225, 246, 727, 2114, 385, 214, 196, 1334, 73, 747, 1958, 7, 1615, 944, 461, 175, 2282, 1283, 1071, 1688, 157, 116, 133, 1473, 140, 128, 348, 1017, 326, 112, 205, 560, 892, 1541, 1008, 213, 147, 629, 71, 85, 676, 393, 774, 1827, 489, 1067]"
3589,"[125, 1693, 1469, 645, 1574, 1070, 1369, 1278, 91, 676, 161, 1478, 151, 1298, 850, 386, 58, 59, 215, 1112, 108, 79, 774, 1002, 1067, 586, 201, 126, 753, 2010, 147, 1504, 839, 1269, 1249, 131, 223, 2034, 2405, 698, 1016, 894, 2285, 1381, 1201, 2533, 214, 139, 2962, 172]"
3590,"[41, 1117, 390, 10, 152, 438, 172, 114, 603, 920, 716, 265, 238, 214, 584, 563, 1391, 93, 61, 482, 514, 1041, 580, 509, 910, 376, 256, 263, 1307, 9, 1326, 634, 424, 689, 646, 419, 44, 1296, 135, 632, 124, 227, 196, 175, 1149, 365, 1251, 827, 566, 1045]"
3591,"[164, 117, 656, 161, 149, 146, 1254, 264, 689, 121, 406, 41, 73, 92, 40, 537, 21, 792, 124, 151, 68, 222, 335, 561, 521, 437, 135, 274, 326, 593, 590, 1332, 400, 305, 316, 167, 118, 890, 518, 1144, 133, 556, 1357, 668, 1193, 241, 1271, 525, 730, 886]"
3592,"[117, 547, 172, 1254, 144, 46, 125, 381, 116, 159, 1513, 710, 208, 1105, 565, 802, 128, 40, 396, 417, 110, 8, 453, 52, 16, 1041, 65, 130, 1097, 54, 434, 481, 760, 49, 53, 1646, 5, 534, 79, 1296, 273, 694, 1193, 500, 312, 219, 391, 770, 706, 141]"
3593,"[315, 350, 185, 105, 290, 865, 243, 5, 1060, 527, 731, 861, 1134, 521, 1299, 90, 889, 1199, 51, 537, 354, 332, 381, 232, 382, 169, 39, 23, 20, 184, 796, 76, 827, 1287, 499, 618, 869, 1209, 2145, 547, 275, 317, 372, 790, 768, 940, 16, 470, 1346, 880]"
3594,"[65, 114, 214, 34, 740, 207, 612, 79, 129, 528, 52, 23, 46, 161, 6, 117, 218, 156, 47, 121, 438, 586, 208, 668, 151, 538, 1224, 59, 51, 568, 608, 588, 622, 642, 38, 596, 206, 782, 381, 259, 124, 640, 69, 280, 317, 243, 167, 774, 219, 646]"
3595,"[39, 125, 273, 185, 65, 6, 732, 190, 41, 98, 135, 129, 789, 93, 85, 114, 61, 69, 133, 315, 668, 187, 219, 263, 117, 16, 406, 512, 51, 541, 218, 52, 207, 246, 243, 1, 238, 731, 531, 287, 27, 603, 152, 515, 381, 1707, 890, 24, 1149, 28]"
3596,"[1281, 175, 944, 1447, 862, 1646, 660, 48, 1981, 611, 1463, 52, 617, 1725, 535, 72, 1455, 1290, 89, 1916, 411, 866, 664, 2502, 1494, 2565, 244, 306, 259, 680, 258, 796, 102, 2290, 769, 661, 44, 106, 2005, 957, 1917, 1601, 1097, 1582, 160, 112, 1488, 129, 1560, 30]"
3597,"[5, 390, 11, 114, 65, 389, 26, 33, 31, 190, 125, 51, 1075, 61, 865, 1085, 27, 90, 1033, 46, 906, 39, 641, 622, 603, 1339, 335, 161, 2, 567, 596, 1046, 38, 35, 655, 1686, 612, 573, 135, 672, 1053, 568, 187, 928, 152, 1045, 287, 23, 787, 646]"
3598,"[91, 79, 49, 730, 196, 117, 133, 1053, 5, 566, 152, 274, 34, 129, 899, 842, 172, 39, 41, 390, 894, 149, 2183, 190, 1144, 40, 323, 150, 45, 501, 769, 35, 649, 775, 401, 381, 343, 51, 702, 1472, 645, 90, 2192, 60, 689, 264, 126, 18, 128, 646]"
3599,"[63, 190, 432, 1248, 953, 1062, 65, 1117, 125, 969, 91, 1017, 910, 590, 739, 45, 218, 215, 848, 575, 146, 375, 713, 1012, 1706, 1101, 701, 66, 645, 586, 131, 665, 210, 277, 316, 514, 1712, 1854, 192, 1934, 642, 211, 890, 1004, 244, 1437, 222, 119, 1326, 336]"
3600,"[40, 1254, 1, 5, 570, 606, 431, 764, 649, 48, 1513, 886, 1308, 124, 159, 31, 728, 214, 1531, 697, 940, 311, 175, 1958, 219, 870, 10, 872, 689, 1535, 1090, 121, 59, 931, 18, 128, 537, 534, 736, 1053, 481, 1399, 907, 208, 1325, 687, 770, 114, 1553, 714]"
3601,"[27, 419, 114, 428, 416, 172, 791, 280, 798, 1254, 675, 1733, 1524, 116, 40, 49, 157, 117, 187, 273, 587, 168, 218, 1105, 392, 175, 152, 668, 79, 43, 61, 1415, 153, 448, 98, 201, 214, 481, 718, 1416, 135, 11, 143, 1404, 411, 538, 15, 204, 1022, 211]"
3602,"[125, 117, 204, 1464, 45, 129, 207, 39, 52, 128, 172, 14, 1, 244, 65, 214, 152, 85, 600, 41, 185, 98, 486, 187, 434, 769, 49, 565, 168, 559, 1296, 290, 148, 146, 79, 1157, 1209, 10, 625, 190, 137, 211, 184, 824, 710, 537, 90, 218, 791, 68]"
3603,"[605, 564, 1189, 255, 147, 138, 969, 59, 67, 646, 152, 842, 1277, 1650, 1208, 774, 73, 575, 114, 514, 877, 619, 1256, 1008, 723, 259, 94, 921, 1062, 834, 98, 61, 1854, 2544, 1257, 586, 1183, 1659, 1101, 1206, 1366, 336, 222, 108, 121, 1721, 296, 895, 1017, 835]"
3604,"[41, 135, 51, 315, 185, 208, 531, 172, 90, 11, 390, 105, 243, 65, 6, 23, 125, 290, 323, 537, 382, 27, 515, 39, 14, 861, 608, 283, 46, 732, 31, 521, 273, 89, 207, 45, 813, 17, 499, 130, 827, 740, 603, 85, 8, 609, 787, 316, 219, 369]"
3605,"[44, 287, 1685, 315, 501, 865, 896, 238, 187, 6, 2049, 732, 872, 350, 406, 875, 305, 52, 497, 129, 5, 650, 368, 1464, 935, 486, 1882, 1226, 1144, 41, 992, 1029, 22, 135, 1161, 61, 861, 516, 993, 51, 842, 930, 929, 294, 1199, 27, 526, 338, 2241, 978]"
3606,"[52, 117, 280, 168, 244, 60, 172, 125, 135, 39, 283, 23, 41, 114, 85, 98, 185, 190, 246, 315, 509, 529, 42, 65, 504, 438, 1254, 40, 152, 273, 520, 290, 381, 157, 256, 371, 1, 305, 259, 444, 1105, 69, 76, 128, 787, 547, 382, 470, 146, 45]"
3607,"[277, 512, 736, 311, 615, 294, 359, 586, 135, 663, 268, 61, 385, 185, 1016, 287, 965, 787, 232, 251, 859, 243, 739, 807, 650, 5, 172, 2131, 200, 1268, 1009, 934, 1003, 20, 315, 791, 41, 558, 668, 1850, 987, 1278, 1149, 682, 878, 1007, 865, 1990, 930, 117]"
3608,"[117, 185, 400, 824, 889, 381, 656, 982, 1254, 566, 172, 371, 418, 899, 274, 802, 502, 335, 331, 865, 685, 260, 2145, 787, 552, 732, 861, 354, 731, 1149, 730, 14, 1134, 1859, 576, 1223, 323, 89, 539, 1752, 514, 269, 361, 1309, 1164, 818, 1362, 357, 39, 621]"
3609,"[172, 521, 827, 576, 638, 1254, 813, 1357, 537, 1680, 164, 824, 1362, 127, 194, 1343, 583, 702, 732, 49, 889, 768, 556, 1336, 571, 139, 1421, 335, 65, 1332, 151, 180, 792, 371, 84, 880, 1337, 274, 61, 861, 130, 1358, 685, 28, 807, 522, 437, 287, 744, 590]"
3610,"[46, 779, 147, 1194, 180, 1447, 1087, 172, 1238, 561, 1748, 10, 214, 1224, 1491, 21, 2212, 1258, 765, 194, 1494, 1136, 865, 65, 349, 183, 1319, 692, 1747, 1472, 152, 1276, 984, 200, 3092, 1458, 41, 564, 617, 1127, 16, 2197, 2253, 863, 2300, 290, 263, 1038, 126, 3135]"
