user_id,recs
963,"[3493, 1849, 4089, 5654, 4846, 877, 6077, 4879, 4902, 2011, 3806, 4087, 1187, 3523, 5293, 5656, 3492, 260, 1470, 3669, 5836, 259, 3516, 3926, 944, 3939, 523, 952, 4918, 5758, 4099, 460, 4887, 4084, 3955, 4853, 4066, 928, 566, 4917, 3442, 879, 2035, 4905, 6076, 3987, 5740, 547, 3963, 4913]"
964,"[6086, 3581, 2083, 644, 5209, 5554, 1133, 1546, 2619, 5555, 5915, 1928, 3191, 1668, 2048, 697, 544, 4775, 5865, 35, 3915, 715, 2277, 4221, 2377, 1695, 4974, 3314, 3696, 1502, 2045, 4710, 1835, 2121, 3453, 4491, 2358, 4031, 4797, 5051, 3947, 3165, 4437, 4964, 1053, 2018, 5684, 2249, 5207, 2046]"
965,"[2502, 5136, 5123, 2497, 2499, 627, 2492, 2501, 5098, 5097, 1835, 5116, 2509, 5130, 5099, 638, 3778, 3983, 2364, 4868, 2503, 1832, 596, 2498, 2484, 5103, 2500, 2493, 578, 2374, 2391, 5105, 515, 3993, 5096, 5106, 2352, 5900, 5104, 5872, 5112, 2487, 2028, 5744, 3253, 611, 4124, 5109, 2511, 3220]"
966,"[2346, 929, 1462, 3824, 1464, 2354, 5349, 1835, 1537, 5547, 3245, 610, 5784, 2929, 919, 430, 571, 5345, 2062, 1830, 1542, 1833, 2841, 1516, 2609, 5637, 1466, 2028, 1520, 3283, 627, 1124, 5104, 1332, 623, 1831, 965, 621, 5114, 618, 3220, 1504, 2973, 625, 3259, 2314, 2352, 2836, 5136, 2052]"
967,"[4043, 494, 593, 5892, 575, 2504, 3778, 3529, 2499, 568, 3518, 422, 540, 570, 2429, 2508, 3494, 176, 2507, 5099, 532, 5891, 5894, 5124, 5742, 2511, 4696, 5961, 582, 5900, 2749, 2865, 577, 655, 2487, 3532, 2496, 627, 3491, 5902, 5881, 5676, 5836, 2500, 2374, 5426, 588, 5098, 1836, 515]"
968,"[5594, 4691, 6015, 6148, 458, 5424, 2448, 4962, 4711, 3740, 5423, 5804, 4972, 5593, 4705, 5671, 5177, 4964, 1477, 4974, 1485, 1569, 5384, 6113, 611, 5209, 2619, 6081, 1572, 2314, 5414, 5451, 6139, 4689, 3983, 5416, 1075, 3752, 4710, 5513, 2062, 5831, 5385, 1833, 5390, 5373, 2036, 2022, 4709, 262]"
969,"[4240, 1470, 958, 2865, 5632, 1187, 5653, 3493, 494, 2011, 567, 877, 952, 5721, 940, 951, 3651, 500, 2033, 947, 878, 3669, 5769, 5543, 879, 5548, 3657, 2042, 6076, 3952, 3804, 4243, 1700, 4902, 2356, 3939, 150, 6196, 2395, 6195, 5061, 3963, 945, 4669, 434, 593, 446, 5836, 875, 3955]"
970,"[2371, 1499, 5653, 1849, 1125, 3245, 4022, 1517, 5769, 2014, 2358, 2028, 2885, 479, 612, 2929, 3215, 651, 5256, 5780, 1063, 4346, 3270, 1516, 2010, 19, 542, 946, 1854, 5557, 2973, 1832, 5114, 2346, 5864, 2004, 2385, 4240, 878, 1187, 499, 3824, 6122, 2056, 5632, 1857, 4864, 1440, 4865, 485]"
971,"[6069, 5864, 3824, 1531, 5923, 1537, 5256, 1526, 1462, 1956, 1456, 5093, 1994, 553, 1842, 3237, 1524, 4598, 1532, 1519, 1848, 1381, 302, 2004, 1540, 1499, 2346, 505, 1845, 5839, 1452, 1267, 1333, 1520, 2001, 1034, 485, 1360, 1521, 1063, 1431, 1398, 6111, 1513, 2052, 1104, 1091, 6070, 1463, 4273]"
972,"[4696, 5098, 2413, 2426, 5099, 4455, 3680, 2460, 2437, 5131, 2502, 5136, 1262, 5925, 4686, 3872, 5125, 2501, 5123, 4028, 5917, 2783, 5880, 2461, 4493, 1713, 2451, 6205, 4024, 2397, 4185, 5115, 5512, 189, 2427, 3309, 2499, 5376, 5171, 5097, 2508, 5209, 3890, 2459, 4366, 176, 4824, 3450, 2519, 5649]"
973,"[971, 1380, 1552, 322, 2669, 1517, 5748, 44, 1862, 3546, 1887, 590, 1881, 1508, 761, 221, 216, 2073, 1481, 2985, 3103, 3661, 3849, 1843, 5774, 5033, 147, 4304, 4841, 222, 846, 4321, 5612, 692, 6127, 3011, 5995, 730, 487, 1856, 5160, 3599, 2939, 2183, 629, 1135, 822, 6022, 1177, 1865]"
974,"[1994, 2052, 2346, 2129, 553, 638, 1462, 1526, 1537, 2354, 5839, 1466, 1532, 5256, 1464, 571, 5114, 1551, 5349, 516, 4022, 302, 618, 965, 4123, 1063, 2539, 558, 1956, 5547, 633, 1531, 4437, 3259, 2973, 2888, 5800, 1542, 612, 5093, 6070, 2939, 1124, 510, 1125, 1461, 610, 5848, 3245, 5864]"
975,"[4043, 5902, 5894, 944, 4846, 648, 5807, 5293, 2429, 1851, 1187, 5933, 2371, 5303, 5548, 593, 875, 5962, 4853, 1470, 2865, 655, 3517, 5878, 589, 567, 5519, 5892, 5908, 5884, 2032, 494, 422, 4854, 4451, 5654, 5816, 5543, 5906, 6077, 3651, 4450, 3508, 523, 3532, 5655, 664, 958, 5920, 5886]"
976,"[612, 627, 625, 5136, 5140, 2497, 571, 5547, 5637, 1463, 1532, 2495, 1832, 1458, 638, 430, 1462, 1835, 2346, 1833, 1440, 5553, 3259, 1830, 5839, 2841, 618, 3253, 1842, 5104, 3187, 3824, 5109, 4864, 6142, 3778, 5554, 2391, 2973, 2492, 1516, 2028, 5209, 2485, 2499, 5134, 2502, 623, 1464, 6140]"
977,"[3753, 2065, 1110, 3779, 5287, 1485, 2389, 1042, 5314, 5435, 2673, 789, 4234, 4804, 5437, 6135, 1217, 2543, 2932, 5477, 4141, 5710, 2893, 5592, 812, 5589, 2955, 799, 661, 5439, 1387, 1007, 398, 1071, 647, 4472, 1758, 68, 323, 693, 4859, 4673, 4619, 3066, 4137, 4670, 2908, 2925, 5970, 6059]"
978,"[1485, 6148, 1835, 2371, 3778, 3309, 3508, 1836, 5594, 2484, 2502, 5123, 644, 612, 5140, 3505, 4705, 6145, 2364, 2499, 2374, 5136, 2503, 5212, 3453, 2028, 577, 2495, 3489, 3850, 2301, 2489, 561, 2498, 2487, 5769, 5659, 6011, 2032, 2510, 5114, 425, 2486, 2391, 3983, 2508, 3467, 150, 4047, 6122]"
979,"[221, 1116, 715, 2669, 4841, 3103, 1843, 396, 1887, 2067, 692, 1767, 2621, 971, 2283, 590, 4522, 684, 1862, 4632, 2237, 1509, 895, 2935, 811, 193, 2129, 882, 697, 237, 1135, 1508, 4714, 216, 201, 5391, 3546, 4577, 3081, 2985, 5289, 1380, 2596, 2588, 3011, 1635, 146, 222, 1434, 2245]"
980,"[494, 422, 3493, 944, 3641, 1849, 3651, 3952, 593, 3515, 3657, 3650, 6195, 3488, 523, 4902, 5656, 260, 877, 3508, 6077, 5807, 1936, 3804, 3926, 3978, 568, 3491, 2395, 452, 3652, 1470, 6076, 879, 3574, 238, 4089, 259, 2429, 567, 1643, 4907, 3529, 1187, 3516, 5293, 4084, 566, 2011, 6196]"
981,"[3824, 610, 612, 4022, 618, 5114, 3283, 625, 638, 633, 1835, 5547, 5136, 5256, 2358, 430, 3245, 2398, 1832, 5637, 1845, 5784, 1833, 621, 1854, 627, 2354, 5109, 1440, 1537, 2028, 5839, 5553, 1830, 5876, 1464, 2364, 611, 5800, 1532, 571, 929, 4598, 3259, 2369, 1114, 919, 623, 1842, 5140]"
982,"[2358, 2010, 2002, 4022, 1546, 19, 1861, 542, 1857, 5865, 3215, 1529, 1956, 1917, 5209, 1499, 3973, 3267, 3270, 2973, 1505, 2398, 35, 4845, 3277, 4032, 644, 1842, 5256, 3279, 1440, 4797, 1927, 2860, 3791, 3276, 1133, 1498, 5541, 6142, 2109, 3824, 1490, 1928, 3260, 3219, 1267, 1693, 2377, 2049]"
983,"[3824, 4123, 1532, 553, 5256, 1537, 2888, 5839, 3259, 2394, 2128, 558, 571, 302, 1540, 1464, 4437, 5800, 1125, 1461, 5345, 5605, 505, 1542, 1460, 2297, 1526, 1956, 1063, 5785, 1543, 6069, 2939, 5114, 1521, 2669, 1533, 2129, 965, 510, 1345, 4484, 1296, 516, 4022, 5831, 1038, 1831, 2929, 5299]"
984,"[5653, 2371, 5114, 1832, 5632, 558, 2113, 4338, 965, 2973, 5915, 651, 2385, 2033, 4240, 3245, 2352, 5784, 958, 2892, 2929, 1517, 5429, 4800, 3283, 2868, 4864, 633, 3983, 1505, 1835, 2346, 5256, 571, 1836, 3824, 5654, 5656, 3868, 4846, 2062, 1845, 612, 2364, 1063, 1059, 2358, 878, 1459, 1411]"
985,"[612, 627, 965, 1832, 5653, 558, 1440, 2973, 2892, 5114, 3993, 2371, 2868, 1712, 638, 5780, 3868, 5256, 651, 3824, 2495, 4437, 1499, 878, 2497, 500, 633, 5547, 5554, 1458, 1464, 4864, 1114, 2869, 571, 4222, 2929, 2364, 4800, 511, 3980, 3983, 4865, 1470, 5055, 2865, 1836, 501, 1851, 2028]"
986,"[1462, 1537, 2346, 625, 3824, 3283, 638, 5547, 5637, 1463, 4598, 3245, 6069, 1532, 1845, 5839, 623, 627, 571, 2358, 6140, 5136, 612, 1475, 2848, 621, 633, 1842, 5256, 2354, 5847, 618, 5550, 610, 1848, 2066, 1994, 1830, 1833, 5831, 919, 2062, 2836, 1466, 5067, 1524, 1545, 1516, 5787, 2052]"
987,"[5656, 1851, 5293, 1470, 4853, 1187, 958, 5303, 2429, 2865, 4043, 567, 5548, 5654, 5807, 2371, 494, 523, 877, 5933, 5894, 4854, 589, 6077, 875, 5881, 593, 5543, 940, 2032, 3493, 5653, 648, 5632, 878, 422, 5519, 3517, 3952, 5893, 3778, 947, 5769, 651, 952, 5878, 484, 5655, 951, 5892]"
988,"[5894, 5892, 655, 5807, 664, 5962, 4451, 5933, 5515, 3517, 5656, 5920, 5907, 5881, 4098, 662, 6198, 5519, 5886, 3526, 4100, 5516, 5259, 656, 5532, 5955, 5961, 3531, 5940, 6155, 5893, 5963, 5891, 5948, 5884, 5520, 6156, 3530, 5524, 5648, 5943, 3519, 3508, 5563, 2386, 5877, 5937, 4102, 5903, 642]"
989,"[5908, 5894, 5906, 5528, 5885, 5519, 3517, 5907, 5881, 5920, 5656, 5886, 4098, 662, 3526, 5516, 6198, 5884, 5532, 5893, 3531, 656, 5520, 5943, 5961, 3519, 5937, 5948, 5963, 6156, 3508, 5953, 5938, 5897, 648, 2429, 2386, 3532, 5945, 5563, 5909, 4102, 5956, 5648, 646, 5517, 5535, 2512, 5905, 6076]"
990,"[5033, 1552, 4227, 2285, 2411, 44, 344, 4126, 6073, 1989, 341, 4259, 1125, 2069, 2341, 358, 4235, 4425, 2337, 322, 3604, 349, 1849, 1517, 5041, 2326, 1481, 1887, 2041, 2011, 5064, 730, 5045, 4380, 1132, 2357, 985, 2371, 342, 2333, 923, 4096, 3615, 2539, 1459, 776, 2463, 5001, 343, 2755]"
991,"[1552, 2411, 1131, 44, 2337, 2708, 2285, 5041, 4380, 4322, 2041, 930, 2326, 2200, 3345, 357, 5047, 3639, 5329, 1862, 923, 344, 3492, 3654, 2347, 322, 971, 2293, 1128, 2034, 4875, 1119, 3615, 1906, 5028, 3609, 4618, 4990, 5064, 4523, 2357, 4188, 3352, 846, 1989, 59, 4066, 2213, 3614, 5654]"
992,"[5212, 6089, 5594, 5598, 1561, 5666, 4688, 4974, 6148, 6015, 4968, 3740, 5424, 4962, 6227, 6082, 4965, 4691, 4710, 1477, 1494, 1485, 5671, 5207, 6090, 6121, 4964, 5667, 4687, 5451, 1727, 5177, 3818, 6088, 6011, 1571, 6113, 1570, 5659, 5452, 1389, 6087, 6139, 4705, 6135, 5593, 1027, 1569, 4711, 1560]"
993,"[5212, 5665, 6082, 2619, 5666, 6042, 3740, 6088, 6121, 6119, 5629, 965, 2314, 1571, 611, 4691, 1477, 5671, 612, 4971, 1833, 4124, 2024, 5659, 5500, 3235, 3818, 2354, 4974, 3983, 6139, 6015, 5513, 3993, 5418, 4710, 5831, 4687, 4966, 6148, 5593, 5594, 5865, 262, 2448, 1075, 367, 5385, 1027, 2929]"
994,"[5656, 4240, 4846, 5653, 5293, 1470, 651, 44, 952, 1380, 1125, 5548, 5303, 971, 944, 1851, 5033, 322, 2865, 4854, 4853, 958, 947, 3493, 730, 1862, 6073, 2285, 631, 2032, 5721, 1459, 523, 940, 2385, 5061, 5816, 4243, 3492, 1865, 5292, 5758, 5632, 4126, 5065, 3804, 6077, 5543, 2337, 5812]"
995,"[1849, 2865, 4240, 494, 2371, 5543, 4846, 5656, 422, 5654, 3515, 5055, 5758, 5632, 2882, 2895, 5836, 567, 3432, 3491, 3493, 5293, 2395, 484, 3457, 3641, 2301, 2035, 593, 944, 2429, 6195, 3657, 4089, 3488, 1470, 5303, 5653, 568, 523, 3952, 879, 4918, 3939, 4853, 589, 4917, 2356, 3508, 575]"
996,"[1854, 1861, 3339, 1733, 1723, 6122, 2002, 1529, 1668, 2018, 19, 3472, 1857, 1691, 1693, 5557, 3973, 3215, 1005, 485, 1109, 1012, 2109, 3478, 1956, 3480, 1120, 3277, 1645, 3962, 1505, 1118, 245, 2844, 2027, 1332, 2384, 1710, 1039, 2014, 3270, 486, 5209, 1927, 6180, 35, 2010, 1741, 1546, 5226]"
997,"[1849, 944, 1187, 5654, 523, 567, 4853, 5548, 940, 5758, 5543, 6076, 484, 2865, 589, 2033, 5632, 952, 951, 2032, 947, 4854, 651, 877, 5721, 551, 5292, 5544, 4692, 2371, 5055, 648, 960, 5764, 494, 1136, 150, 1517, 446, 1523, 5769, 936, 4262, 5816, 4236, 4487, 5190, 2011, 631, 1981]"
998,"[1849, 2865, 5632, 2395, 5836, 3651, 5758, 2371, 4089, 5654, 5656, 2356, 500, 4846, 2429, 540, 1836, 958, 3641, 3952, 2895, 577, 3523, 2882, 1712, 878, 3657, 575, 1187, 567, 1470, 952, 150, 2011, 5548, 951, 1851, 2507, 3508, 5721, 3652, 2033, 4087, 5055, 484, 523, 3515, 651, 877, 568]"
999,"[4022, 5136, 5140, 2495, 612, 3187, 5134, 3824, 638, 1854, 2497, 2358, 1546, 2014, 4032, 2841, 4864, 1267, 5097, 1857, 2346, 1440, 2892, 2502, 3718, 1464, 4844, 929, 2374, 2508, 5112, 2364, 2391, 1836, 618, 2500, 2499, 5114, 1516, 1442, 6142, 5209, 1332, 2028, 3210, 2056, 2484, 3440, 479, 3983]"
1000,"[4240, 4846, 1470, 1187, 5303, 1851, 5758, 4853, 940, 952, 5543, 2865, 567, 877, 947, 4854, 5632, 951, 6077, 4243, 875, 2033, 2371, 878, 6076, 651, 2032, 5055, 5544, 5610, 2011, 5769, 3669, 150, 3493, 5292, 1700, 936, 4487, 879, 3651, 500, 454, 446, 1517, 494, 4262, 1981, 4692, 949]"
1001,"[612, 929, 5209, 638, 5136, 2495, 1835, 2354, 3824, 5140, 5547, 5109, 1833, 5637, 611, 3993, 2364, 5848, 4864, 1462, 3505, 2497, 2929, 5123, 5116, 3283, 633, 2973, 625, 618, 3245, 2024, 5114, 4124, 3868, 1836, 5784, 3453, 2391, 627, 571, 621, 2484, 5103, 5097, 965, 1442, 919, 3220, 2502]"
1002,"[5653, 944, 958, 5656, 2371, 5769, 1470, 1851, 2032, 5632, 878, 150, 1511, 956, 2033, 2929, 523, 631, 484, 1136, 1187, 947, 1517, 1712, 5548, 940, 936, 952, 4956, 4800, 875, 5319, 6073, 567, 951, 5543, 4669, 4476, 5055, 446, 3493, 2869, 651, 5784, 5061, 5780, 879, 2865, 1124, 4865]"
1003,"[3824, 5256, 553, 1125, 2346, 430, 571, 5839, 2929, 2052, 1956, 965, 1466, 1464, 5864, 1537, 516, 1994, 2539, 558, 4437, 919, 3245, 2394, 1490, 1533, 1845, 3259, 1124, 1034, 1091, 2128, 6069, 1063, 6071, 4123, 2354, 638, 4800, 15, 3762, 542, 1542, 2609, 4286, 505, 1345, 1545, 654, 612]"
1004,"[5104, 4437, 1835, 965, 3824, 2929, 2352, 610, 1464, 623, 430, 5784, 2354, 625, 3868, 4800, 2028, 5547, 919, 627, 618, 1833, 2495, 4022, 2892, 2052, 2062, 5637, 929, 571, 516, 5653, 2497, 5780, 2314, 5839, 5136, 501, 2364, 1836, 1440, 2869, 6147, 1712, 1462, 3983, 1442, 3453, 5848, 2868]"
1005,"[4304, 5623, 1994, 1380, 753, 730, 322, 971, 590, 222, 5301, 715, 5165, 1517, 3052, 3022, 1164, 2111, 55, 41, 2394, 2122, 4841, 954, 2305, 1399, 5860, 2017, 1302, 3025, 1366, 3162, 1423, 1034, 1449, 1431, 913, 2575, 716, 770, 2888, 5158, 1343, 1999, 3011, 854, 5748, 1433, 2973, 1944]"
1006,"[505, 5256, 4022, 19, 4123, 1956, 2939, 3992, 1964, 2973, 558, 1063, 2014, 3824, 2669, 1695, 1116, 1125, 730, 5093, 553, 3762, 1532, 571, 2038, 2346, 5114, 2113, 954, 1701, 2049, 1034, 2864, 2010, 1721, 2888, 5839, 2109, 2001, 1944, 1098, 916, 2398, 913, 3215, 5348, 1038, 1546, 1466, 1537]"
1007,"[1532, 4437, 6070, 1537, 2052, 3259, 5093, 1462, 5345, 3824, 913, 5839, 2394, 6072, 1345, 1533, 5349, 5256, 1464, 571, 5605, 1542, 1034, 1545, 2547, 1473, 2878, 1461, 15, 5299, 1309, 965, 1995, 1471, 1526, 516, 1098, 4484, 501, 1540, 1490, 558, 855, 919, 5571, 302, 1831, 1431, 3762, 2038]"
1008,"[4043, 5894, 5902, 5656, 5962, 3245, 5881, 5933, 5519, 5892, 5885, 5908, 5906, 5520, 5893, 4451, 4100, 655, 5532, 662, 1994, 3508, 5920, 2869, 6198, 5907, 5884, 5891, 664, 2371, 5524, 5940, 3526, 4098, 3519, 1851, 5897, 5528, 5877, 5911, 648, 2429, 3517, 5903, 5516, 5901, 3531, 656, 5259, 5945]"
1009,"[3491, 494, 3488, 2357, 2347, 2895, 2333, 2355, 4883, 3782, 4009, 1849, 2356, 3641, 3515, 3466, 3652, 3952, 2865, 3493, 593, 3462, 2882, 3996, 3804, 3650, 4917, 1929, 3969, 242, 5844, 2380, 3451, 3657, 2440, 3523, 460, 434, 588, 5426, 3505, 422, 3478, 2301, 3926, 3978, 176, 235, 3366, 5405]"
1010,"[5656, 944, 5293, 4846, 4853, 1470, 958, 523, 567, 1187, 2429, 2865, 589, 877, 5758, 648, 4854, 879, 4043, 6077, 593, 951, 494, 875, 5632, 5653, 5933, 947, 484, 3517, 5769, 551, 5544, 4692, 422, 3952, 952, 2371, 3651, 5655, 5292, 4243, 446, 3493, 4023, 5190, 5816, 5055, 5542, 2033]"
1011,"[3493, 3651, 494, 1849, 3657, 3488, 2011, 877, 4089, 523, 2395, 3804, 3652, 3806, 3669, 4079, 2347, 4902, 5293, 259, 422, 5758, 928, 2356, 1470, 260, 4879, 944, 2357, 2042, 3800, 3523, 1187, 2025, 2895, 4907, 2355, 2035, 4099, 5303, 3810, 1700, 2333, 454, 2411, 3516, 6076, 4084, 500, 1914]"
1012,"[2002, 505, 3215, 5256, 4022, 2864, 19, 1956, 1730, 2010, 730, 3277, 1546, 1964, 2049, 558, 2358, 3270, 1976, 542, 1116, 1063, 5348, 3169, 3172, 38, 2109, 1695, 4845, 3259, 1311, 1854, 3273, 3991, 3250, 1366, 1512, 4786, 479, 5821, 2044, 1312, 3291, 5915, 1812, 1927, 1443, 416, 3159, 55]"
1013,"[3546, 1843, 2669, 448, 2588, 2237, 1698, 1380, 2174, 5748, 193, 3103, 4632, 1205, 1887, 216, 5174, 103, 3599, 747, 811, 685, 3011, 1004, 322, 5995, 5457, 85, 971, 846, 136, 1509, 4276, 396, 221, 237, 4621, 5201, 355, 2067, 590, 169, 2915, 44, 4564, 4321, 2072, 2628, 676, 119]"
1014,"[5256, 1462, 553, 2052, 571, 1537, 2128, 558, 5345, 4123, 5839, 2346, 5784, 2929, 5349, 6069, 3245, 2539, 1063, 638, 430, 6072, 1464, 302, 5787, 5831, 2354, 3259, 1956, 1490, 2001, 4437, 1551, 5923, 2394, 1831, 1542, 633, 1461, 1513, 2973, 654, 5359, 1463, 5561, 2878, 5864, 6134, 1345, 4275]"
1015,"[1537, 2888, 1460, 1462, 571, 5093, 5839, 1461, 5256, 2128, 1540, 2394, 1471, 5299, 302, 5345, 4598, 5785, 6072, 1545, 1551, 1340, 5349, 1098, 1524, 4484, 1345, 1038, 913, 1542, 430, 6071, 5336, 2890, 2609, 5300, 3259, 5571, 5784, 5550, 919, 2592, 5553, 1956, 4226, 5605, 6202, 1521, 558, 1473]"
1016,"[2669, 1843, 1125, 2073, 1116, 221, 1509, 730, 1004, 2596, 1380, 888, 753, 2588, 685, 4632, 1658, 819, 1431, 2935, 971, 2650, 684, 3005, 4624, 2628, 1887, 2122, 629, 4621, 448, 4637, 854, 4522, 1205, 222, 136, 191, 103, 1164, 5748, 1552, 5265, 1338, 1638, 2411, 1255, 5195, 5201, 1366]"
1017,"[4956, 1517, 1994, 956, 511, 178, 2052, 5656, 4123, 958, 2693, 2537, 4240, 1470, 1851, 1136, 558, 430, 1462, 1545, 936, 4846, 947, 610, 4437, 5345, 5104, 623, 5293, 2128, 944, 2113, 5114, 4235, 2033, 940, 1712, 6199, 5812, 510, 2371, 1187, 878, 761, 5303, 5769, 4243, 1849, 571, 1981]"
1018,"[1517, 3546, 1552, 4259, 2669, 6073, 46, 4426, 4243, 41, 4235, 1104, 1449, 322, 1187, 650, 1487, 1070, 2939, 958, 5033, 948, 3011, 487, 4632, 1496, 1380, 3107, 1470, 5175, 2967, 5812, 5201, 44, 685, 5610, 888, 2996, 45, 1116, 4665, 5654, 484, 1299, 1843, 1849, 1481, 4751, 6233, 221]"
1019,"[2411, 5033, 971, 1125, 1517, 1552, 1944, 4321, 1116, 1380, 5052, 44, 730, 3291, 2935, 221, 1843, 322, 2232, 222, 2669, 4191, 2041, 1862, 4296, 2122, 1481, 5041, 3615, 684, 898, 4259, 4334, 376, 191, 5045, 448, 545, 1366, 1989, 3639, 3775, 2596, 2200, 215, 2034, 2073, 3011, 2915, 1131]"
1020,"[2106, 1255, 1365, 5201, 2952, 1205, 780, 2588, 722, 750, 1274, 1750, 2565, 5272, 988, 2574, 1843, 400, 1999, 5711, 751, 1216, 4624, 2566, 753, 2174, 4564, 395, 3742, 2669, 2538, 144, 676, 1214, 423, 1410, 2088, 2618, 5323, 1004, 772, 6027, 132, 1024, 5411, 5705, 136, 1698, 674, 5265]"
1021,"[3300, 2669, 1104, 764, 5365, 713, 6069, 4437, 2968, 1545, 5203, 3025, 823, 2065, 1110, 216, 3005, 1994, 221, 2084, 2079, 2896, 5839, 5605, 1533, 1474, 1340, 1460, 1532, 1135, 906, 302, 6072, 3546, 4859, 1431, 1490, 6158, 5335, 1995, 2128, 5287, 2967, 2038, 45, 2656, 1537, 3035, 548, 5225]"
1022,"[5123, 2495, 3508, 5140, 2374, 2869, 1835, 3253, 2499, 2508, 627, 3245, 3778, 2892, 2310, 3518, 4022, 2497, 5872, 4864, 578, 3453, 2511, 3474, 3529, 5554, 3447, 5807, 5894, 5139, 5124, 5892, 2493, 2486, 2492, 176, 2391, 515, 2429, 5908, 2498, 5900, 5906, 5099, 5136, 540, 2484, 2487, 2503, 1262]"
1023,"[5656, 1849, 2032, 4956, 5933, 1523, 1851, 2371, 3245, 5894, 4846, 4043, 5653, 5293, 5807, 648, 958, 5303, 5878, 944, 3508, 4262, 1187, 1511, 4240, 1470, 875, 5654, 4853, 5065, 1517, 5114, 5519, 5610, 4854, 4451, 2429, 5881, 5061, 511, 5962, 6073, 5816, 5548, 2869, 651, 5888, 655, 5611, 1136]"
1024,"[2411, 1552, 44, 5033, 1380, 2285, 971, 357, 3614, 6127, 3615, 1862, 4345, 4846, 4321, 1495, 4322, 322, 4240, 4188, 1906, 376, 2011, 5654, 2200, 5052, 61, 2708, 2232, 1177, 3493, 4380, 5748, 3410, 3364, 1893, 1865, 445, 3599, 3806, 730, 928, 355, 2006, 631, 1517, 2165, 923, 1879, 59]"
1025,"[1857, 1861, 1835, 2358, 5554, 1440, 1854, 644, 1842, 3499, 611, 1956, 618, 4009, 425, 4124, 1114, 5154, 5557, 2929, 6122, 3505, 3245, 3868, 612, 438, 2973, 5784, 4222, 3991, 621, 3453, 3445, 426, 1739, 1832, 3308, 5148, 4797, 3693, 1733, 2314, 1120, 610, 965, 5637, 2018, 4024, 4022, 3824]"
1026,"[4213, 5464, 1110, 1387, 1393, 3779, 4472, 6059, 3300, 4524, 4784, 1238, 5236, 175, 6218, 3015, 5263, 835, 4673, 5361, 2899, 5976, 4947, 4153, 2550, 678, 823, 4676, 3742, 5433, 2543, 6104, 5711, 4348, 2542, 3743, 745, 1235, 5321, 3023, 3174, 4780, 3065, 2952, 4128, 6060, 5875, 6032, 3064, 2653]"
1027,"[4022, 1546, 3267, 2014, 19, 2002, 3215, 3991, 2973, 4032, 5256, 1956, 3277, 3260, 1498, 2398, 1109, 4392, 505, 3245, 3824, 2064, 3973, 5801, 644, 3238, 4845, 2056, 1964, 542, 3308, 1857, 3992, 1693, 1063, 4786, 1091, 725, 1830, 5226, 5541, 3237, 1835, 3214, 2225, 1440, 1917, 3219, 1809, 3233]"
1028,"[5653, 1849, 5632, 4240, 2371, 1470, 4343, 2929, 1517, 4800, 2129, 4865, 484, 4022, 958, 1851, 651, 878, 5610, 5758, 1187, 4846, 956, 2033, 944, 5769, 2973, 5061, 1442, 5654, 1440, 5611, 4844, 2537, 5104, 2113, 1250, 5780, 5548, 2337, 5800, 558, 1184, 5721, 500, 1546, 947, 2032, 1487, 4338]"
1029,"[4022, 2973, 3245, 1842, 1462, 618, 621, 5114, 1835, 3824, 5784, 2346, 5256, 430, 3308, 4032, 3283, 1833, 1490, 1857, 3868, 6142, 5923, 1063, 1854, 612, 5554, 1538, 644, 1845, 625, 1956, 5136, 5800, 1546, 5637, 638, 1861, 5557, 2892, 1994, 1830, 611, 542, 5547, 633, 2014, 2841, 5154, 571]"
1030,"[1470, 1851, 5293, 1187, 958, 5807, 4043, 2865, 6076, 5303, 2429, 567, 947, 5881, 5769, 877, 3952, 2032, 5055, 5632, 589, 484, 879, 4902, 5653, 5758, 5655, 5933, 6077, 1517, 648, 4477, 5548, 452, 5878, 4243, 5543, 952, 940, 2371, 875, 3517, 3651, 422, 5891, 494, 5908, 4476, 3493, 551]"
1031,"[593, 4240, 944, 6076, 4043, 422, 3493, 6195, 5836, 3978, 6196, 3778, 2371, 3952, 5807, 4918, 877, 2895, 3969, 1470, 4853, 568, 3516, 951, 5543, 4917, 2395, 575, 5632, 958, 5902, 2032, 3529, 3652, 5515, 4902, 3432, 5123, 3527, 540, 3523, 4087, 5908, 4450, 3494, 5933, 582, 5881, 5650, 655]"
1032,"[1861, 2002, 1854, 149, 3277, 3270, 5801, 1546, 2044, 375, 1691, 1693, 3214, 1733, 1012, 1498, 6122, 3212, 2010, 3229, 3973, 1039, 3241, 2014, 3250, 1857, 3339, 3226, 1917, 1109, 2864, 3233, 3215, 4020, 4032, 3287, 3219, 968, 5226, 2049, 1603, 3725, 5837, 3169, 2365, 1671, 2027, 1311, 1668, 1482]"
1033,"[1849, 4240, 5293, 1851, 1470, 944, 958, 1187, 4846, 5543, 567, 2429, 940, 2371, 523, 2865, 6076, 2032, 511, 878, 5654, 5061, 589, 5758, 952, 947, 5610, 875, 4854, 877, 879, 6077, 5544, 5632, 4956, 648, 4243, 5902, 5816, 4692, 2033, 951, 5933, 4669, 551, 1136, 5769, 1523, 5721, 4476]"
