user_id,recs
2912,"[105, 933, 274, 881, 789, 513, 5, 39, 333, 264, 942, 1692, 172, 516, 70, 734, 898, 733, 316, 135, 882, 1151, 51, 938, 190, 455, 916, 4, 1182, 360, 219, 801, 2238, 502, 1125, 139, 306, 1031, 944, 928, 924, 1136, 351, 813, 369, 871, 21, 288, 117, 407]"
2913,"[52, 245, 946, 260, 185, 2492, 356, 105, 110, 142, 239, 168, 277, 505, 284, 117, 247, 68, 530, 1099, 222, 1489, 338, 798, 184, 129, 337, 291, 958, 543, 1242, 135, 492, 1298, 1538, 1630, 366, 177, 528, 316, 670, 351, 1062, 521, 516, 795, 2475, 380, 24, 866]"
2914,"[274, 105, 798, 125, 45, 8, 601, 767, 643, 6, 207, 670, 1211, 516, 65, 742, 27, 20, 52, 1062, 245, 128, 219, 316, 636, 41, 425, 1043, 382, 129, 172, 1309, 942, 214, 1345, 222, 757, 610, 210, 738, 39, 247, 1159, 322, 662, 1302, 190, 995, 1467, 168]"
2915,"[23, 27, 39, 274, 61, 65, 133, 734, 185, 5, 172, 129, 190, 670, 742, 51, 10, 69, 93, 663, 278, 24, 238, 245, 169, 114, 214, 63, 97, 316, 16, 4, 264, 124, 34, 218, 455, 152, 353, 20, 28, 382, 1, 306, 767, 610, 42, 744, 435, 756]"
2916,"[226, 1121, 516, 2612, 503, 374, 221, 270, 2134, 1062, 1538, 2577, 1349, 222, 2523, 2629, 358, 178, 105, 291, 458, 1345, 2513, 2418, 821, 1320, 528, 919, 1951, 500, 335, 356, 2471, 3125, 8, 1253, 1080, 336, 347, 792, 263, 317, 16, 1464, 267, 2475, 1658, 538, 393, 173]"
2917,"[185, 105, 247, 670, 260, 45, 129, 39, 435, 68, 351, 316, 487, 525, 946, 337, 744, 995, 612, 245, 339, 1238, 630, 1457, 1, 49, 210, 125, 318, 214, 133, 274, 244, 663, 500, 276, 23, 219, 135, 715, 65, 44, 1467, 178, 530, 93, 207, 16, 798, 455]"
2918,"[260, 245, 105, 377, 500, 98, 114, 221, 530, 971, 117, 983, 832, 168, 496, 243, 329, 129, 358, 39, 227, 292, 2418, 891, 1424, 270, 285, 256, 1290, 261, 196, 44, 335, 897, 281, 252, 959, 535, 165, 284, 349, 1244, 172, 357, 2471, 1108, 670, 135, 796, 770]"
2919,"[623, 161, 763, 149, 844, 1134, 147, 215, 645, 27, 644, 1019, 214, 210, 738, 152, 108, 1042, 574, 203, 5, 809, 784, 433, 194, 715, 1656, 34, 657, 1038, 121, 79, 648, 565, 1210, 156, 513, 843, 376, 1001, 172, 556, 211, 1342, 642, 1675, 41, 1317, 904, 587]"
2920,"[16, 45, 274, 169, 27, 6, 214, 65, 105, 128, 670, 184, 97, 14, 176, 1, 49, 178, 548, 8, 712, 207, 172, 386, 1006, 1211, 114, 643, 663, 756, 435, 744, 129, 1217, 634, 1309, 425, 738, 210, 183, 566, 677, 10, 742, 715, 500, 218, 106, 1229, 421]"
2921,"[120, 63, 529, 606, 645, 663, 642, 1656, 556, 776, 1019, 98, 45, 725, 114, 744, 78, 968, 667, 1059, 664, 848, 97, 433, 99, 252, 1716, 734, 741, 27, 1001, 1064, 1076, 108, 1475, 592, 1199, 1017, 1725, 2502, 880, 760, 971, 991, 1717, 1005, 1058, 1266, 965, 238]"
2922,"[45, 5, 114, 125, 63, 734, 41, 172, 513, 105, 133, 161, 391, 27, 278, 809, 6, 128, 51, 39, 156, 117, 739, 433, 23, 738, 606, 274, 529, 134, 152, 52, 336, 515, 897, 741, 120, 219, 252, 516, 1201, 620, 69, 238, 124, 568, 647, 185, 21, 535]"
2923,"[16, 274, 125, 207, 190, 742, 172, 128, 756, 27, 643, 169, 738, 105, 65, 41, 219, 20, 336, 178, 214, 8, 10, 1211, 615, 636, 176, 712, 716, 548, 425, 604, 187, 559, 208, 34, 386, 245, 61, 1314, 670, 538, 5, 799, 114, 610, 1043, 515, 798, 52]"
2924,"[264, 69, 867, 185, 863, 70, 789, 4, 455, 924, 190, 316, 45, 516, 219, 1151, 878, 232, 278, 898, 306, 733, 881, 2159, 652, 98, 61, 407, 129, 892, 874, 534, 244, 95, 861, 93, 6, 882, 41, 125, 351, 940, 318, 350, 532, 525, 23, 500, 520, 938]"
2925,"[105, 500, 542, 832, 49, 238, 523, 4, 98, 93, 350, 525, 294, 1158, 114, 39, 861, 886, 185, 388, 59, 306, 545, 24, 838, 129, 268, 481, 260, 168, 1888, 172, 867, 196, 546, 532, 45, 341, 61, 291, 464, 950, 1151, 86, 2059, 1525, 517, 406, 5, 1936]"
2926,"[730, 1195, 438, 180, 640, 531, 406, 397, 167, 1325, 1365, 1182, 179, 336, 705, 535, 86, 1151, 51, 558, 506, 465, 826, 918, 149, 520, 523, 984, 430, 133, 534, 789, 5, 622, 568, 788, 811, 146, 1596, 260, 129, 372, 344, 516, 327, 542, 52, 265, 384, 1409]"
2927,"[45, 125, 133, 720, 93, 27, 152, 23, 670, 79, 387, 712, 157, 214, 149, 663, 167, 154, 24, 52, 61, 129, 98, 210, 200, 111, 647, 219, 1529, 117, 140, 97, 168, 59, 41, 715, 211, 1110, 7, 161, 383, 245, 630, 120, 382, 218, 58, 127, 606, 247]"
2928,"[213, 1242, 610, 65, 759, 128, 52, 133, 322, 218, 1127, 63, 560, 245, 630, 536, 247, 643, 9, 756, 1468, 20, 168, 435, 1121, 613, 1002, 215, 1271, 757, 432, 468, 1196, 848, 237, 175, 618, 2578, 30, 106, 18, 277, 1254, 68, 548, 339, 1451, 200, 543, 1120]"
2929,"[375, 377, 1329, 432, 1156, 595, 946, 2672, 1985, 543, 1809, 991, 983, 1900, 65, 218, 510, 1, 496, 1815, 1680, 8, 157, 85, 471, 959, 252, 923, 106, 172, 1536, 277, 1015, 322, 971, 105, 1895, 156, 344, 1818, 1538, 1260, 1176, 190, 99, 507, 189, 124, 915, 1140]"
2930,"[1159, 322, 1731, 1132, 487, 1, 630, 662, 1536, 129, 1451, 1238, 670, 1467, 767, 1282, 1254, 421, 1116, 175, 247, 995, 205, 2012, 106, 1232, 946, 339, 112, 1127, 1459, 302, 1538, 2031, 1241, 1964, 1454, 1122, 2233, 171, 213, 1565, 1457, 1450, 1284, 435, 168, 214, 102, 277]"
2931,"[49, 98, 121, 93, 126, 151, 41, 69, 904, 167, 542, 238, 433, 5, 131, 149, 591, 500, 172, 79, 161, 87, 1201, 534, 1151, 95, 164, 531, 146, 138, 294, 117, 129, 80, 127, 291, 734, 777, 525, 1214, 243, 376, 712, 66, 344, 464, 1203, 123, 86, 910]"
2932,"[105, 172, 190, 274, 49, 129, 39, 353, 260, 516, 336, 93, 21, 169, 291, 245, 125, 45, 513, 789, 63, 152, 185, 538, 535, 168, 165, 522, 247, 68, 16, 344, 114, 177, 135, 65, 351, 41, 316, 6, 23, 265, 161, 24, 1151, 128, 730, 60, 219, 14]"
2933,"[129, 52, 525, 832, 185, 284, 69, 114, 98, 247, 407, 190, 670, 125, 117, 45, 534, 4, 306, 471, 16, 505, 238, 318, 274, 28, 128, 65, 506, 1, 169, 464, 532, 316, 157, 435, 516, 63, 265, 227, 983, 214, 51, 243, 264, 918, 8, 906, 27, 1713]"
2934,"[124, 691, 640, 488, 732, 34, 11, 567, 793, 766, 149, 27, 1529, 401, 439, 1443, 927, 194, 165, 577, 42, 154, 75, 559, 1409, 448, 265, 548, 1339, 119, 675, 613, 415, 3, 588, 106, 135, 90, 219, 502, 850, 84, 2198, 417, 41, 1109, 635, 1749, 313, 815]"
2935,"[98, 278, 133, 377, 156, 23, 741, 274, 744, 433, 210, 556, 768, 1006, 105, 69, 264, 219, 1102, 39, 128, 1001, 52, 93, 995, 679, 971, 49, 288, 269, 739, 1260, 994, 897, 185, 1242, 865, 134, 930, 99, 542, 703, 631, 1076, 129, 848, 559, 214, 969, 318]"
2936,"[540, 89, 1521, 135, 34, 391, 9, 633, 332, 2, 618, 613, 56, 532, 17, 1524, 105, 316, 940, 1312, 35, 33, 22, 1466, 10, 18, 36, 370, 208, 248, 1489, 649, 23, 1196, 45, 39, 767, 552, 415, 347, 322, 38, 734, 207, 506, 1046, 609, 2154, 2040, 6]"
2937,"[281, 124, 28, 52, 133, 114, 190, 157, 125, 918, 1369, 896, 98, 730, 260, 68, 284, 433, 462, 59, 167, 27, 45, 121, 41, 126, 151, 42, 127, 128, 161, 705, 91, 1529, 530, 138, 382, 169, 440, 247, 522, 417, 111, 594, 241, 485, 306, 539, 92, 134]"
2938,"[23, 65, 548, 208, 45, 125, 34, 382, 5, 46, 609, 383, 274, 133, 219, 207, 738, 427, 720, 610, 154, 677, 597, 47, 169, 3, 620, 222, 97, 214, 33, 613, 124, 559, 93, 727, 161, 49, 1257, 859, 722, 36, 21, 17, 756, 26, 105, 218, 642, 679]"
2939,"[52, 125, 65, 128, 23, 117, 670, 548, 124, 68, 1107, 210, 190, 24, 172, 105, 10, 157, 433, 377, 767, 322, 435, 97, 281, 897, 1529, 146, 1242, 530, 383, 214, 161, 252, 505, 1259, 28, 720, 712, 612, 734, 156, 323, 1, 276, 34, 177, 211, 187, 662]"
2940,"[63, 52, 98, 39, 45, 49, 260, 117, 125, 129, 274, 316, 93, 245, 734, 247, 172, 114, 68, 6, 351, 146, 500, 23, 278, 128, 135, 291, 69, 318, 168, 24, 5, 265, 715, 670, 41, 219, 161, 238, 169, 61, 16, 525, 1151, 712, 79, 218, 288, 1201]"
2941,"[133, 120, 128, 113, 857, 843, 630, 703, 677, 645, 322, 536, 965, 213, 744, 425, 207, 616, 610, 161, 97, 1196, 606, 370, 1093, 383, 991, 7, 724, 278, 670, 767, 679, 215, 184, 1249, 656, 433, 1002, 187, 149, 539, 1005, 78, 1042, 178, 1099, 87, 211, 217]"
2942,"[630, 322, 618, 560, 171, 1731, 1238, 175, 663, 670, 961, 1284, 339, 2234, 2149, 160, 1636, 1455, 868, 1498, 666, 1449, 1254, 1565, 1543, 1495, 112, 1451, 1530, 566, 986, 586, 1964, 2042, 554, 71, 116, 1497, 106, 1466, 1159, 1914, 653, 2689, 122, 163, 2132, 1279, 561, 1457]"
2943,"[1242, 212, 715, 995, 644, 560, 435, 218, 498, 1232, 207, 156, 734, 120, 247, 756, 1252, 848, 114, 741, 61, 377, 1457, 322, 52, 1241, 767, 529, 216, 487, 768, 237, 630, 536, 749, 601, 618, 1001, 97, 184, 278, 647, 204, 105, 1285, 30, 999, 245, 219, 946]"
2944,"[274, 5, 51, 172, 41, 23, 219, 316, 863, 39, 532, 942, 8, 351, 882, 45, 21, 10, 742, 536, 552, 1692, 791, 244, 14, 27, 264, 455, 610, 436, 767, 609, 65, 128, 506, 727, 184, 525, 178, 383, 177, 1195, 20, 69, 691, 336, 615, 355, 940, 332]"
2945,"[307, 257, 105, 2605, 525, 366, 505, 1489, 316, 351, 356, 335, 267, 2181, 2518, 358, 471, 543, 2517, 281, 110, 226, 506, 56, 1756, 478, 347, 2126, 373, 492, 2162, 958, 2570, 89, 946, 310, 1952, 980, 2484, 500, 235, 530, 832, 343, 796, 24, 803, 379, 229, 2761]"
2946,"[147, 73, 714, 1203, 754, 1666, 114, 1174, 138, 74, 210, 1337, 844, 133, 297, 1671, 2176, 556, 1860, 1440, 80, 2944, 1138, 1020, 1675, 2428, 906, 1564, 459, 218, 2436, 2746, 2503, 1301, 1832, 1252, 1023, 108, 100, 1199, 776, 1841, 209, 124, 1114, 1108, 7, 65, 1157, 120]"
2947,"[52, 260, 245, 168, 39, 68, 505, 525, 135, 516, 946, 257, 530, 1107, 506, 281, 110, 384, 89, 177, 1, 670, 222, 358, 383, 142, 277, 382, 959, 49, 373, 21, 93, 273, 8, 343, 548, 1457, 259, 45, 560, 1290, 421, 807, 380, 146, 507, 1756, 1012, 41]"
2948,"[105, 185, 525, 886, 516, 316, 950, 1201, 238, 350, 351, 244, 69, 291, 523, 1158, 1106, 1151, 1888, 532, 16, 4, 518, 733, 180, 534, 318, 407, 838, 481, 816, 789, 870, 536, 510, 39, 117, 260, 517, 52, 545, 528, 93, 2445, 619, 183, 1987, 861, 341, 734]"
2949,"[105, 5, 881, 652, 407, 135, 930, 861, 185, 264, 863, 877, 534, 278, 933, 1847, 1692, 924, 898, 520, 791, 920, 874, 909, 532, 789, 455, 1614, 873, 306, 316, 6, 350, 937, 45, 341, 190, 179, 940, 1856, 2238, 801, 882, 878, 269, 339, 388, 93, 133, 61]"
2950,"[1195, 730, 383, 640, 135, 89, 577, 438, 110, 1614, 406, 863, 34, 397, 506, 881, 265, 500, 546, 829, 1746, 1346, 499, 222, 281, 1360, 1529, 149, 1025, 165, 430, 179, 51, 25, 804, 582, 573, 1687, 518, 21, 1365, 473, 133, 1037, 815, 2241, 119, 105, 993, 1593]"
2951,"[172, 39, 316, 245, 383, 21, 382, 281, 351, 222, 291, 165, 247, 68, 49, 506, 260, 516, 1257, 306, 505, 767, 257, 274, 169, 397, 1, 538, 45, 525, 438, 500, 455, 372, 548, 730, 1107, 510, 530, 110, 51, 691, 815, 5, 90, 421, 436, 872, 317, 190]"
2952,"[525, 500, 767, 1457, 1, 49, 832, 267, 4, 630, 1106, 137, 1467, 237, 1731, 322, 506, 39, 566, 148, 93, 598, 719, 214, 207, 16, 327, 351, 416, 2047, 2012, 1298, 171, 1293, 407, 69, 1245, 1349, 176, 23, 2134, 184, 135, 536, 102, 178, 117, 133, 795, 445]"
2953,"[877, 525, 39, 2037, 353, 373, 881, 898, 1928, 1367, 945, 2058, 942, 1856, 890, 179, 873, 870, 280, 791, 517, 941, 938, 863, 351, 1614, 407, 916, 520, 899, 1169, 1936, 5, 1692, 312, 1158, 933, 516, 1709, 339, 2029, 287, 832, 534, 2155, 861, 1847, 500, 1306, 369]"
2954,"[105, 274, 513, 190, 45, 69, 185, 135, 125, 172, 61, 6, 133, 238, 41, 288, 23, 455, 516, 49, 65, 98, 863, 70, 93, 4, 316, 114, 232, 129, 128, 1151, 881, 27, 532, 940, 269, 52, 63, 407, 333, 534, 877, 244, 24, 318, 351, 117, 898, 920]"
2955,"[129, 274, 133, 306, 49, 125, 68, 663, 316, 65, 97, 63, 93, 435, 377, 220, 942, 128, 946, 214, 1349, 560, 295, 421, 257, 877, 995, 789, 532, 800, 407, 500, 353, 1159, 42, 870, 339, 312, 1467, 906, 190, 172, 1242, 652, 322, 733, 337, 832, 61, 323]"
2956,"[63, 161, 606, 133, 45, 620, 125, 647, 61, 87, 768, 644, 1019, 715, 645, 218, 278, 27, 215, 738, 1059, 556, 134, 210, 252, 6, 642, 897, 23, 631, 587, 152, 1076, 93, 196, 49, 744, 1656, 1134, 59, 1102, 565, 841, 212, 513, 665, 1210, 809, 97, 755]"
2957,"[129, 45, 260, 27, 23, 133, 124, 172, 97, 10, 185, 274, 16, 169, 148, 421, 117, 42, 85, 114, 214, 178, 219, 525, 63, 663, 744, 662, 207, 190, 1229, 157, 257, 41, 327, 767, 505, 506, 384, 715, 210, 1587, 1107, 382, 184, 487, 322, 560, 438, 337]"
2958,"[791, 185, 4, 455, 525, 69, 306, 353, 513, 516, 652, 898, 877, 238, 70, 351, 863, 878, 874, 318, 899, 2159, 733, 886, 1151, 52, 5, 873, 542, 129, 920, 867, 407, 534, 133, 1856, 861, 832, 909, 520, 24, 288, 292, 1158, 500, 446, 502, 341, 49, 51]"
2959,"[45, 219, 63, 98, 353, 190, 133, 715, 937, 65, 128, 6, 114, 93, 70, 542, 61, 69, 920, 49, 187, 756, 161, 185, 218, 23, 211, 214, 210, 791, 232, 27, 644, 1019, 59, 867, 874, 1229, 79, 670, 120, 152, 264, 433, 129, 663, 516, 1136, 58, 200]"
2960,"[45, 128, 670, 10, 52, 662, 630, 49, 207, 322, 68, 260, 421, 23, 1159, 1467, 105, 65, 560, 214, 27, 663, 237, 744, 133, 185, 16, 98, 487, 210, 756, 97, 152, 93, 719, 39, 41, 178, 85, 995, 190, 1093, 742, 6, 798, 274, 1196, 137, 715, 1229]"
2961,"[1005, 663, 45, 200, 965, 210, 339, 767, 213, 656, 1006, 125, 734, 720, 612, 547, 670, 237, 665, 744, 93, 586, 78, 560, 435, 1002, 729, 23, 1238, 990, 105, 1271, 630, 2043, 1, 65, 781, 719, 350, 16, 634, 212, 128, 618, 995, 6, 421, 1232, 100, 49]"
2962,"[703, 210, 87, 1015, 1663, 59, 1019, 906, 556, 1233, 161, 350, 744, 213, 1086, 861, 1466, 720, 214, 981, 776, 1656, 729, 986, 200, 1716, 149, 1252, 1712, 1537, 74, 490, 1940, 1566, 127, 6, 137, 1235, 196, 16, 85, 129, 1241, 256, 1250, 1941, 243, 217, 1199, 1230]"
2963,"[45, 49, 133, 168, 245, 24, 135, 65, 172, 39, 128, 23, 6, 114, 247, 190, 185, 117, 98, 124, 63, 68, 41, 152, 281, 61, 382, 157, 284, 663, 274, 525, 421, 219, 207, 316, 97, 500, 832, 169, 265, 734, 744, 322, 214, 505, 438, 161, 257, 51]"
2964,"[670, 129, 421, 185, 39, 125, 168, 135, 23, 662, 49, 525, 612, 435, 65, 97, 27, 744, 68, 133, 6, 175, 93, 260, 237, 210, 106, 219, 207, 532, 500, 214, 832, 1254, 506, 98, 946, 274, 85, 1467, 720, 114, 1241, 16, 306, 1107, 530, 69, 48, 1731]"
2965,"[175, 154, 106, 767, 124, 129, 97, 1587, 52, 720, 548, 116, 1099, 630, 49, 27, 45, 65, 23, 135, 128, 663, 1529, 3, 727, 1107, 429, 662, 237, 83, 566, 554, 560, 48, 322, 1540, 1546, 247, 281, 415, 110, 245, 1731, 93, 214, 112, 172, 1467, 6, 160]"
2966,"[41, 382, 1257, 281, 168, 522, 49, 34, 51, 1195, 538, 506, 336, 93, 89, 5, 24, 691, 397, 169, 274, 90, 815, 1201, 863, 734, 370, 391, 317, 535, 528, 770, 471, 505, 832, 872, 439, 124, 372, 69, 436, 68, 525, 1529, 257, 139, 1151, 353, 238, 413]"
2967,"[1232, 185, 322, 536, 670, 1451, 612, 1121, 980, 1252, 1248, 68, 1495, 487, 1242, 618, 30, 245, 830, 210, 349, 1238, 259, 117, 1914, 256, 214, 273, 2612, 146, 152, 634, 72, 719, 1282, 142, 22, 1518, 380, 1002, 65, 563, 995, 98, 663, 821, 168, 1513, 1642, 2418]"
2968,"[172, 117, 730, 190, 93, 60, 129, 535, 124, 169, 245, 165, 568, 52, 397, 281, 28, 21, 265, 522, 1182, 79, 157, 401, 127, 16, 794, 133, 128, 90, 177, 712, 63, 91, 40, 65, 24, 146, 658, 241, 691, 86, 260, 1369, 382, 92, 906, 918, 126, 98]"
2969,"[516, 316, 172, 500, 6, 161, 306, 129, 861, 455, 1151, 525, 49, 407, 93, 41, 351, 652, 520, 377, 156, 16, 244, 24, 863, 260, 269, 870, 117, 59, 886, 87, 323, 433, 809, 350, 169, 247, 892, 940, 1158, 663, 924, 168, 937, 21, 523, 70, 134, 292]"
2970,"[105, 52, 260, 129, 45, 190, 24, 114, 125, 152, 68, 135, 128, 65, 516, 63, 500, 69, 6, 265, 61, 5, 670, 525, 124, 318, 274, 284, 382, 157, 27, 238, 351, 28, 377, 1201, 433, 257, 146, 471, 23, 327, 244, 506, 149, 59, 832, 306, 734, 344]"
2971,"[105, 185, 500, 832, 260, 2134, 351, 516, 221, 316, 245, 318, 68, 44, 267, 1106, 980, 247, 292, 1987, 1457, 39, 337, 821, 238, 946, 950, 1242, 276, 129, 373, 365, 870, 69, 510, 532, 168, 959, 886, 530, 335, 377, 2628, 289, 307, 1264, 306, 257, 220, 244]"
2972,"[264, 910, 49, 39, 105, 513, 189, 196, 243, 172, 375, 316, 260, 21, 318, 63, 265, 238, 1163, 69, 344, 24, 500, 52, 129, 86, 126, 244, 906, 284, 761, 273, 138, 245, 983, 134, 542, 336, 274, 556, 2260, 147, 471, 377, 515, 306, 619, 288, 317, 809]"
2973,"[353, 867, 898, 70, 4, 877, 909, 933, 791, 502, 264, 1856, 938, 874, 801, 945, 1367, 734, 1692, 135, 652, 876, 920, 878, 2238, 2216, 2159, 890, 516, 733, 2058, 269, 525, 1151, 870, 899, 288, 940, 930, 1847, 51, 943, 861, 2154, 1709, 1158, 179, 308, 355, 1936]"
2974,"[351, 525, 306, 49, 172, 125, 69, 513, 260, 500, 232, 5, 734, 733, 219, 238, 117, 832, 16, 291, 65, 510, 1201, 436, 68, 6, 27, 247, 114, 863, 257, 51, 281, 98, 377, 670, 278, 942, 41, 471, 407, 532, 333, 1136, 534, 63, 61, 874, 1158, 877]"
2975,"[421, 322, 662, 630, 1, 175, 171, 97, 106, 1587, 566, 129, 435, 612, 23, 184, 247, 125, 634, 1467, 200, 771, 830, 487, 245, 548, 618, 1457, 1546, 237, 68, 65, 27, 276, 719, 632, 1652, 16, 214, 547, 137, 1159, 682, 1349, 48, 1540, 88, 85, 866, 176]"
2976,"[716, 738, 1211, 274, 1006, 132, 1177, 1217, 677, 615, 513, 1142, 279, 636, 125, 865, 604, 1500, 731, 1809, 1180, 910, 14, 1302, 1571, 741, 791, 756, 1154, 1314, 773, 190, 218, 1926, 735, 183, 747, 578, 1281, 1813, 995, 1811, 1297, 45, 739, 564, 1102, 942, 1309, 1304]"
2977,"[4, 863, 135, 39, 306, 70, 789, 185, 172, 316, 274, 5, 436, 69, 909, 938, 455, 232, 1614, 1151, 525, 801, 49, 333, 51, 179, 500, 93, 129, 871, 407, 502, 1195, 438, 445, 874, 520, 877, 264, 21, 117, 219, 691, 832, 920, 546, 733, 873, 509, 52]"
2978,"[560, 767, 1238, 670, 1232, 213, 1196, 1241, 1451, 45, 961, 171, 1254, 830, 1284, 601, 154, 210, 129, 995, 23, 214, 237, 207, 566, 634, 719, 1455, 1467, 946, 798, 727, 97, 122, 999, 624, 1132, 1002, 125, 1450, 435, 771, 48, 128, 986, 106, 598, 65, 632, 610]"
2979,"[51, 34, 190, 23, 734, 125, 105, 172, 27, 65, 6, 128, 61, 117, 114, 49, 10, 610, 742, 39, 185, 93, 133, 36, 670, 17, 219, 274, 30, 168, 21, 222, 548, 506, 20, 609, 214, 129, 89, 31, 52, 16, 324, 421, 238, 24, 1524, 613, 663, 9]"
2980,"[168, 125, 133, 670, 105, 832, 1587, 421, 65, 532, 97, 1529, 4, 435, 6, 500, 93, 1099, 175, 42, 525, 114, 135, 548, 506, 719, 88, 663, 1, 98, 157, 1546, 530, 744, 630, 68, 547, 260, 407, 767, 445, 257, 1242, 10, 237, 612, 207, 214, 412, 662]"
2981,"[500, 135, 172, 316, 52, 190, 832, 21, 41, 23, 245, 39, 16, 125, 548, 516, 351, 222, 129, 734, 177, 525, 184, 1201, 51, 336, 260, 69, 506, 382, 247, 169, 133, 4, 274, 49, 93, 207, 538, 65, 89, 5, 670, 146, 535, 27, 128, 24, 536, 178]"
2982,"[52, 68, 260, 63, 560, 337, 129, 133, 98, 322, 45, 210, 670, 1159, 152, 1238, 435, 24, 190, 49, 245, 715, 256, 93, 114, 105, 630, 168, 243, 125, 433, 906, 663, 487, 912, 1119, 214, 1254, 185, 344, 983, 128, 910, 65, 377, 265, 79, 230, 830, 39]"
2983,"[151, 147, 2176, 844, 131, 606, 66, 2293, 164, 108, 904, 1333, 134, 120, 158, 1266, 1940, 98, 714, 2503, 67, 1840, 591, 620, 1185, 652, 161, 80, 1113, 937, 2635, 1659, 433, 278, 1251, 1214, 215, 79, 1102, 777, 198, 776, 2428, 152, 529, 87, 1860, 879, 1146, 1020]"
2984,"[200, 93, 720, 45, 670, 172, 767, 663, 421, 154, 237, 105, 135, 630, 1, 128, 560, 65, 129, 23, 435, 771, 247, 52, 16, 125, 339, 1540, 133, 840, 27, 97, 100, 634, 729, 407, 547, 24, 7, 39, 59, 961, 63, 566, 79, 124, 719, 534, 161, 149]"
2985,"[190, 125, 172, 623, 34, 559, 219, 5, 41, 87, 391, 149, 809, 734, 167, 645, 768, 124, 152, 59, 188, 587, 718, 513, 433, 1059, 859, 588, 1076, 169, 539, 194, 924, 609, 515, 897, 252, 196, 631, 712, 427, 568, 211, 265, 377, 565, 79, 908, 105, 730]"
2986,"[133, 505, 1277, 521, 172, 367, 471, 313, 169, 222, 1310, 49, 485, 37, 165, 918, 1424, 54, 1025, 919, 419, 274, 1544, 266, 96, 440, 1323, 496, 1394, 125, 93, 297, 148, 543, 770, 40, 1024, 82, 958, 539, 19, 538, 1630, 891, 42, 98, 822, 336, 1341, 815]"
2987,"[238, 542, 98, 49, 500, 832, 190, 886, 350, 318, 93, 129, 306, 407, 516, 838, 4, 5, 316, 45, 1151, 114, 518, 652, 791, 994, 341, 292, 1163, 870, 863, 1158, 789, 455, 513, 733, 351, 274, 734, 950, 294, 288, 269, 243, 86, 245, 172, 125, 532, 520]"
2988,"[264, 69, 791, 70, 886, 877, 878, 39, 873, 863, 652, 353, 2058, 937, 1856, 525, 520, 407, 874, 2216, 870, 534, 185, 179, 369, 994, 733, 388, 920, 517, 360, 502, 1367, 932, 890, 838, 95, 288, 545, 232, 328, 373, 933, 1614, 924, 943, 446, 274, 436, 1932]"
2989,"[647, 97, 61, 63, 620, 128, 587, 738, 841, 219, 1242, 190, 679, 606, 124, 623, 377, 1019, 763, 843, 98, 749, 208, 187, 218, 207, 9, 20, 34, 609, 1017, 574, 47, 715, 643, 213, 214, 274, 597, 11, 734, 172, 670, 49, 677, 776, 391, 245, 206, 212]"
2990,"[548, 421, 135, 89, 6, 45, 184, 128, 117, 106, 110, 125, 41, 245, 172, 154, 1107, 16, 724, 276, 662, 560, 1, 124, 1518, 506, 1914, 946, 649, 771, 554, 8, 370, 618, 177, 24, 169, 1529, 51, 435, 93, 586, 540, 1121, 204, 410, 1242, 1241, 88, 1468]"
2991,"[767, 421, 560, 720, 663, 662, 154, 97, 129, 135, 214, 1, 45, 23, 1159, 200, 10, 52, 237, 65, 586, 39, 719, 724, 160, 566, 1731, 1587, 1241, 1254, 1196, 105, 24, 168, 618, 634, 435, 210, 695, 1467, 112, 771, 717, 548, 116, 1238, 682, 49, 6, 547]"
2992,"[2280, 534, 407, 1488, 1245, 520, 2058, 341, 1881, 2451, 1367, 545, 2272, 873, 268, 430, 1880, 2283, 2286, 832, 546, 1614, 993, 2059, 174, 1158, 1525, 1883, 406, 1889, 500, 2499, 350, 518, 994, 2092, 1000, 2037, 2063, 953, 1160, 900, 1847, 2454, 1651, 957, 70, 2241, 1598, 1644]"
2993,"[98, 63, 45, 105, 114, 125, 52, 49, 61, 39, 278, 734, 161, 93, 185, 238, 69, 260, 65, 23, 152, 172, 27, 219, 318, 24, 776, 264, 377, 353, 247, 542, 5, 117, 59, 316, 252, 1151, 149, 79, 210, 652, 87, 791, 134, 789, 606, 135, 68, 897]"
2994,"[2176, 131, 164, 844, 714, 1157, 158, 146, 431, 904, 147, 1103, 1476, 1138, 1940, 703, 183, 1372, 301, 1102, 2173, 1139, 1019, 182, 140, 2175, 181, 58, 768, 117, 1134, 75, 94, 1073, 2434, 2436, 1203, 910, 1285, 1079, 676, 1483, 2174, 199, 606, 100, 1185, 209, 1675, 297]"
2995,"[63, 187, 61, 206, 196, 1042, 1019, 715, 387, 433, 151, 386, 152, 749, 214, 147, 574, 219, 93, 759, 91, 1076, 718, 140, 843, 556, 1185, 5, 131, 930, 569, 41, 1656, 657, 213, 1727, 124, 667, 665, 897, 1082, 1110, 7, 58, 976, 376, 320, 197, 212, 20]"
2996,"[127, 850, 91, 376, 121, 152, 1382, 34, 98, 515, 49, 730, 1086, 182, 879, 75, 1214, 288, 198, 522, 241, 1170, 620, 120, 1076, 274, 565, 588, 623, 192, 756, 776, 65, 1317, 2128, 1067, 1318, 1440, 570, 197, 1940, 788, 156, 1656, 542, 1139, 676, 1029, 859, 1844]"
