user_id,recs
2378,"[809, 811, 401, 2157, 686, 561, 1180, 1365, 335, 702, 1355, 59, 786, 1107, 1221, 1441, 730, 745, 165, 274, 146, 637, 149, 406, 541, 1218, 731, 1055, 49, 2191, 606, 566, 1137, 1424, 61, 537, 93, 4, 135, 1027, 737, 147, 2263, 521, 505, 177, 931, 666, 1429, 524]"
2379,"[34, 390, 10, 6, 105, 11, 128, 135, 27, 125, 381, 23, 49, 609, 129, 5, 117, 280, 65, 740, 93, 668, 531, 39, 273, 505, 437, 244, 1, 40, 114, 608, 124, 172, 14, 133, 283, 214, 9, 86, 622, 46, 152, 8, 190, 208, 383, 710, 417, 185]"
2380,"[381, 517, 1254, 92, 547, 244, 386, 129, 1080, 925, 484, 176, 518, 385, 39, 1391, 201, 1162, 111, 106, 646, 439, 694, 712, 158, 1296, 5, 76, 685, 81, 51, 66, 405, 483, 1081, 673, 2050, 448, 1, 836, 470, 2257, 128, 392, 185, 1403, 895, 590, 140, 126]"
2381,"[425, 305, 907, 308, 185, 2229, 731, 273, 315, 787, 1385, 2022, 311, 23, 392, 219, 668, 135, 799, 2002, 125, 51, 1, 4, 936, 332, 49, 279, 874, 1686, 65, 42, 70, 350, 2512, 1581, 86, 798, 765, 454, 524, 932, 345, 2241, 914, 732, 927, 200, 911, 1649]"
2382,"[105, 1, 668, 273, 1385, 1346, 49, 24, 277, 519, 352, 246, 125, 114, 311, 129, 742, 338, 65, 918, 486, 86, 732, 1554, 787, 524, 263, 2241, 321, 61, 533, 859, 219, 42, 135, 98, 890, 27, 798, 940, 128, 611, 559, 531, 23, 1157, 45, 214, 661, 718]"
2383,"[694, 547, 1037, 369, 729, 418, 827, 1342, 1496, 791, 1639, 187, 675, 608, 23, 700, 740, 1361, 1562, 645, 563, 1646, 766, 335, 392, 627, 1211, 638, 537, 606, 725, 1438, 1108, 556, 697, 792, 1220, 796, 1421, 873, 970, 1017, 183, 716, 76, 1332, 428, 753, 776, 604]"
2384,"[152, 114, 34, 41, 190, 63, 61, 11, 541, 98, 105, 59, 406, 533, 49, 1707, 69, 33, 167, 65, 172, 238, 514, 196, 606, 128, 31, 203, 389, 244, 519, 26, 121, 125, 149, 45, 1019, 24, 1339, 246, 17, 890, 305, 904, 349, 4, 1085, 432, 129, 6]"
2385,"[105, 437, 529, 383, 68, 381, 40, 24, 129, 1346, 312, 668, 244, 505, 175, 593, 42, 135, 305, 39, 19, 798, 246, 692, 106, 864, 916, 520, 227, 315, 629, 1251, 1725, 559, 760, 1296, 925, 703, 5, 112, 86, 491, 438, 259, 273, 41, 735, 660, 13, 165]"
2386,"[608, 46, 208, 38, 1045, 65, 6, 128, 45, 2340, 133, 514, 588, 1732, 187, 1033, 190, 1085, 35, 26, 1075, 1053, 641, 645, 558, 23, 670, 61, 677, 1019, 669, 642, 634, 586, 587, 219, 217, 2200, 20, 79, 620, 606, 1026, 424, 2179, 218, 754, 1837, 2215, 863]"
2387,"[244, 41, 185, 908, 283, 336, 98, 542, 470, 34, 142, 133, 794, 515, 135, 39, 28, 668, 172, 739, 506, 505, 529, 1105, 374, 343, 85, 242, 315, 350, 390, 114, 146, 316, 190, 222, 1010, 165, 275, 63, 128, 324, 504, 357, 157, 921, 65, 21, 6, 5]"
2388,"[218, 125, 45, 713, 98, 65, 133, 642, 128, 210, 215, 63, 93, 742, 216, 212, 187, 663, 546, 701, 69, 23, 148, 58, 747, 79, 710, 277, 1017, 7, 190, 838, 27, 6, 140, 645, 246, 1464, 1472, 587, 611, 61, 661, 1091, 161, 1, 718, 129, 1002, 209]"
2389,"[41, 129, 24, 117, 207, 85, 336, 23, 6, 600, 381, 755, 275, 796, 814, 280, 185, 1, 754, 1114, 184, 214, 51, 1157, 505, 1119, 11, 715, 740, 1060, 509, 617, 246, 431, 609, 283, 20, 42, 529, 981, 2005, 392, 531, 383, 769, 1226, 1125, 1346, 27, 1130]"
2390,"[537, 666, 117, 90, 1180, 638, 41, 685, 1363, 1343, 335, 21, 809, 531, 792, 813, 534, 522, 824, 480, 637, 444, 1521, 533, 544, 516, 1429, 873, 174, 5, 283, 1707, 51, 606, 1156, 750, 1331, 519, 1337, 880, 786, 401, 69, 390, 463, 371, 982, 870, 836, 505]"
2391,"[1157, 294, 1, 1004, 65, 93, 114, 214, 210, 24, 128, 742, 23, 27, 1125, 431, 277, 789, 218, 727, 1003, 1109, 273, 963, 661, 420, 28, 1531, 69, 154, 213, 321, 244, 406, 124, 185, 867, 973, 486, 1114, 219, 489, 237, 1987, 195, 512, 6, 718, 61, 168]"
2392,"[305, 185, 425, 731, 874, 315, 2229, 940, 454, 907, 352, 927, 1385, 70, 789, 875, 1346, 232, 332, 360, 861, 219, 263, 668, 406, 69, 308, 1554, 2207, 918, 541, 86, 888, 806, 1745, 2002, 179, 1746, 942, 531, 1703, 732, 516, 890, 519, 2049, 522, 869, 515, 350]"
2393,"[718, 65, 7, 642, 668, 727, 27, 597, 218, 133, 747, 1670, 838, 1541, 1535, 713, 216, 1469, 277, 137, 100, 1079, 77, 1091, 663, 528, 615, 212, 207, 6, 701, 338, 160, 63, 148, 10, 112, 2241, 1108, 78, 144, 1153, 1249, 1472, 645, 860, 5, 1464, 654, 69]"
2394,"[45, 65, 125, 218, 20, 85, 114, 39, 128, 5, 219, 603, 133, 424, 41, 134, 558, 87, 161, 512, 27, 587, 646, 894, 547, 1004, 169, 1148, 34, 135, 203, 555, 10, 152, 8, 105, 614, 93, 176, 51, 117, 740, 774, 567, 215, 199, 381, 1306, 184, 713]"
2395,"[211, 86, 69, 277, 98, 218, 117, 315, 215, 24, 1554, 1707, 199, 406, 433, 1385, 541, 523, 524, 1249, 875, 94, 872, 868, 668, 529, 754, 916, 470, 731, 921, 465, 135, 63, 222, 326, 238, 517, 527, 587, 95, 907, 522, 700, 1017, 5, 918, 392, 1468, 791]"
2396,"[24, 381, 117, 41, 129, 125, 417, 23, 668, 128, 49, 85, 27, 65, 6, 280, 89, 1105, 382, 222, 45, 93, 369, 28, 246, 504, 34, 51, 1, 437, 124, 133, 10, 392, 177, 114, 531, 5, 525, 165, 190, 130, 509, 42, 1485, 1524, 142, 275, 547, 76]"
2397,"[420, 765, 668, 959, 1, 154, 321, 266, 89, 171, 2038, 742, 338, 175, 535, 237, 559, 2041, 1281, 105, 1491, 30, 1897, 722, 611, 281, 1105, 661, 2471, 275, 1646, 2123, 1276, 1517, 1493, 725, 392, 44, 2212, 2151, 1494, 434, 2587, 1455, 72, 717, 2477, 1917, 27, 985]"
2398,"[1, 105, 175, 1535, 52, 88, 509, 68, 125, 715, 1105, 237, 383, 425, 321, 129, 1069, 168, 135, 525, 949, 246, 764, 23, 454, 1162, 597, 742, 116, 128, 765, 207, 185, 366, 124, 437, 312, 117, 435, 1464, 10, 279, 504, 1108, 256, 6, 259, 326, 1403, 434]"
2399,"[1157, 420, 321, 45, 10, 1, 668, 214, 661, 210, 611, 1251, 125, 24, 629, 742, 600, 23, 128, 660, 1238, 207, 431, 218, 963, 27, 1531, 559, 213, 85, 97, 531, 154, 486, 830, 715, 765, 718, 1235, 48, 499, 959, 1229, 8, 713, 237, 1448, 338, 204, 49]"
2400,"[1456, 867, 1572, 1113, 1731, 1129, 1110, 1531, 1803, 325, 1143, 1178, 1140, 1532, 1115, 1120, 1566, 2228, 2643, 2375, 2343, 1920, 1727, 1894, 1125, 482, 989, 1423, 2378, 1971, 1807, 2611, 2456, 1174, 1806, 1809, 278, 1141, 1808, 2368, 837, 2659, 1561, 1988, 2955, 2007, 1734, 965, 2931, 1502]"
2401,"[69, 49, 105, 406, 39, 44, 190, 45, 24, 86, 317, 742, 541, 61, 52, 152, 264, 434, 546, 246, 63, 454, 259, 277, 533, 524, 157, 1707, 146, 789, 187, 244, 79, 272, 70, 918, 27, 23, 161, 129, 710, 218, 68, 123, 326, 168, 875, 6, 59, 28]"
2402,"[376, 839, 586, 855, 757, 1, 201, 538, 129, 710, 49, 292, 974, 863, 195, 409, 1228, 45, 1464, 328, 542, 940, 325, 1288, 1338, 251, 181, 1240, 205, 75, 611, 999, 719, 479, 366, 359, 207, 1403, 1711, 623, 176, 156, 1717, 2086, 983, 264, 142, 244, 311, 91]"
2403,"[533, 238, 645, 747, 61, 293, 859, 517, 998, 587, 387, 1040, 615, 1091, 149, 836, 661, 902, 147, 526, 241, 522, 948, 611, 203, 319, 999, 719, 993, 174, 677, 640, 10, 830, 531, 39, 545, 519, 650, 434, 87, 884, 643, 1100, 852, 242, 603, 981, 44, 1224]"
2404,"[41, 133, 114, 514, 34, 125, 129, 172, 98, 45, 264, 196, 146, 20, 63, 161, 5, 1074, 381, 219, 24, 1176, 335, 39, 79, 390, 243, 712, 51, 1117, 164, 740, 168, 374, 183, 139, 135, 754, 59, 561, 149, 434, 214, 127, 512, 1429, 316, 222, 575, 385]"
2405,"[710, 791, 200, 140, 668, 712, 58, 1535, 199, 148, 1472, 754, 385, 187, 49, 434, 237, 117, 152, 1108, 128, 28, 111, 100, 217, 157, 597, 149, 176, 1473, 137, 1329, 1249, 547, 206, 437, 41, 151, 1311, 489, 195, 146, 60, 205, 118, 1464, 207, 79, 1153, 168]"
2406,"[172, 864, 396, 409, 1296, 42, 129, 1254, 798, 199, 382, 1374, 481, 1037, 1582, 392, 1306, 90, 1105, 124, 1363, 813, 423, 471, 534, 1416, 1733, 135, 1403, 60, 52, 1304, 1041, 1344, 726, 576, 85, 1329, 385, 899, 157, 1401, 1346, 894, 1661, 1193, 391, 1311, 484, 106]"
2407,"[559, 486, 1251, 725, 718, 1916, 1531, 1, 661, 1449, 742, 664, 105, 125, 85, 984, 414, 1447, 45, 695, 1454, 128, 237, 275, 611, 585, 214, 959, 641, 15, 769, 828, 560, 27, 41, 244, 207, 1451, 6, 610, 680, 65, 596, 2224, 1857, 2219, 1459, 1270, 20, 1538]"
2408,"[1242, 533, 545, 1826, 871, 894, 2050, 304, 1366, 152, 138, 174, 2269, 998, 92, 1706, 886, 59, 1684, 541, 1171, 909, 559, 532, 904, 474, 52, 147, 244, 80, 1863, 517, 486, 1660, 63, 118, 223, 1521, 913, 241, 1479, 66, 1962, 890, 872, 1330, 875, 921, 944, 433]"
2409,"[140, 547, 184, 386, 58, 385, 10, 1308, 169, 641, 53, 45, 85, 6, 1403, 211, 214, 178, 434, 199, 729, 614, 1041, 1431, 144, 109, 426, 1060, 668, 1048, 565, 769, 545, 1249, 712, 522, 200, 1329, 629, 106, 176, 1184, 1416, 726, 207, 531, 700, 88, 153, 1302]"
2410,"[1063, 280, 52, 68, 129, 383, 692, 860, 760, 1535, 2513, 175, 1582, 1162, 1403, 715, 949, 42, 312, 1392, 680, 529, 124, 520, 1569, 1297, 525, 366, 1725, 420, 1524, 417, 828, 2107, 2141, 553, 1416, 1445, 109, 116, 244, 1628, 102, 2219, 205, 292, 486, 1157, 1069, 1114]"
2411,"[710, 643, 1296, 20, 769, 642, 184, 14, 211, 928, 206, 51, 149, 161, 736, 701, 565, 645, 839, 201, 135, 640, 39, 600, 27, 1144, 755, 151, 855, 766, 1132, 740, 315, 84, 615, 761, 787, 974, 654, 1060, 1184, 700, 1686, 1295, 611, 386, 558, 674, 127, 8]"
2412,"[100, 1068, 1153, 1070, 216, 2282, 710, 1067, 1559, 1072, 1472, 209, 1021, 1071, 1334, 844, 642, 1006, 217, 856, 7, 1040, 394, 754, 1469, 197, 206, 1108, 200, 125, 1504, 1018, 1112, 187, 1369, 128, 58, 712, 1535, 645, 727, 385, 148, 1574, 1827, 719, 213, 1830, 1249, 211]"
2413,"[122, 2140, 200, 718, 2225, 1443, 2223, 623, 1916, 959, 1469, 984, 668, 1624, 610, 769, 1842, 137, 7, 140, 833, 214, 1958, 1476, 213, 1449, 1237, 1153, 1235, 1448, 102, 216, 1615, 1604, 1472, 237, 136, 559, 560, 2038, 838, 100, 1670, 125, 1634, 211, 1238, 828, 1091, 321]"
2414,"[41, 14, 547, 184, 38, 222, 641, 128, 814, 331, 180, 1299, 47, 165, 600, 381, 152, 187, 369, 133, 534, 18, 796, 437, 563, 243, 24, 622, 2276, 744, 105, 259, 514, 190, 49, 204, 218, 1041, 124, 326, 791, 1184, 146, 106, 317, 374, 434, 464, 625, 214]"
2415,"[105, 39, 305, 49, 406, 93, 4, 512, 541, 501, 668, 789, 86, 190, 352, 28, 321, 24, 509, 486, 129, 1, 172, 1385, 444, 907, 68, 1156, 244, 872, 70, 531, 944, 811, 787, 731, 152, 61, 871, 256, 372, 87, 559, 888, 1242, 454, 263, 174, 918, 859]"
2416,"[238, 61, 541, 133, 4, 179, 830, 349, 114, 93, 836, 98, 39, 305, 545, 884, 340, 65, 871, 387, 522, 499, 998, 190, 44, 852, 532, 992, 45, 105, 293, 948, 2050, 524, 2028, 63, 538, 1156, 531, 890, 530, 2269, 263, 444, 185, 86, 125, 526, 128, 1882]"
2417,"[41, 204, 176, 617, 23, 755, 1997, 34, 796, 797, 562, 740, 565, 754, 597, 14, 10, 609, 608, 769, 695, 8, 20, 45, 765, 105, 135, 117, 1249, 718, 184, 392, 631, 178, 65, 125, 612, 732, 1506, 199, 596, 390, 246, 11, 208, 1, 30, 747, 1514, 603]"
2418,"[400, 638, 537, 177, 180, 290, 556, 792, 813, 809, 1254, 666, 34, 571, 382, 135, 656, 982, 534, 1363, 889, 1343, 371, 51, 1164, 332, 880, 105, 232, 606, 698, 768, 879, 861, 1331, 130, 814, 190, 873, 381, 1357, 1851, 1421, 142, 331, 283, 1362, 786, 1384, 149]"
2419,"[105, 179, 1037, 791, 499, 1431, 545, 871, 2667, 385, 480, 1882, 1338, 1353, 750, 674, 668, 146, 1924, 2050, 68, 90, 1661, 2231, 728, 521, 770, 1581, 2831, 201, 940, 32, 1184, 51, 371, 1295, 21, 58, 24, 59, 864, 400, 92, 592, 561, 1362, 130, 429, 2233, 880]"
2420,"[125, 642, 49, 211, 214, 69, 65, 406, 645, 1707, 27, 24, 86, 215, 39, 533, 1017, 140, 727, 701, 541, 114, 58, 1108, 1153, 61, 6, 273, 206, 148, 742, 168, 213, 152, 431, 586, 129, 1148, 1004, 28, 244, 974, 238, 719, 1021, 1543, 219, 97, 1, 305]"
2421,"[210, 661, 993, 611, 129, 277, 68, 27, 215, 128, 105, 259, 486, 1017, 49, 1004, 168, 757, 207, 559, 6, 597, 765, 420, 732, 294, 85, 322, 321, 1002, 185, 512, 1000, 1464, 600, 213, 78, 214, 39, 204, 106, 981, 93, 796, 999, 156, 1239, 1268, 251, 273]"
2422,"[41, 105, 16, 176, 51, 207, 204, 117, 335, 5, 273, 315, 185, 183, 381, 135, 34, 755, 85, 172, 434, 565, 6, 668, 139, 797, 178, 600, 796, 290, 534, 177, 90, 531, 614, 199, 769, 8, 222, 1180, 21, 537, 10, 1194, 754, 515, 1, 350, 46, 45]"
2423,"[728, 583, 154, 471, 813, 114, 1254, 135, 1193, 124, 639, 581, 668, 1336, 1440, 417, 1675, 412, 45, 152, 1310, 39, 190, 392, 879, 165, 857, 222, 538, 125, 105, 1405, 572, 59, 416, 385, 1404, 409, 613, 585, 768, 157, 218, 61, 791, 246, 63, 24, 1352, 1765]"
2424,"[114, 6, 732, 774, 928, 134, 203, 1074, 41, 619, 655, 108, 555, 999, 120, 737, 739, 210, 514, 189, 11, 214, 761, 273, 1669, 713, 646, 51, 99, 243, 736, 895, 95, 839, 129, 908, 105, 149, 1711, 558, 716, 665, 643, 219, 877, 1057, 677, 5, 573, 287]"
2425,"[124, 167, 114, 128, 417, 125, 41, 381, 60, 1105, 668, 27, 10, 45, 40, 98, 105, 42, 437, 851, 448, 416, 61, 244, 91, 280, 2192, 154, 110, 118, 150, 822, 190, 63, 214, 6, 127, 187, 386, 659, 461, 149, 572, 319, 845, 292, 305, 420, 2085, 1325]"
2426,"[420, 1, 765, 718, 154, 200, 105, 559, 1842, 52, 112, 171, 48, 1670, 160, 122, 1535, 116, 64, 1525, 629, 838, 125, 660, 715, 1105, 1541, 769, 722, 486, 10, 137, 1615, 129, 106, 45, 1238, 1445, 2140, 2023, 717, 128, 623, 83, 214, 204, 275, 1108, 135, 97]"
2427,"[1841, 938, 1520, 852, 1849, 5, 1167, 1930, 522, 1877, 911, 179, 263, 135, 859, 2048, 429, 435, 696, 874, 1156, 2207, 1609, 387, 1039, 273, 372, 1199, 406, 349, 2233, 551, 1321, 1882, 293, 445, 1096, 544, 2318, 2443, 1707, 1924, 1521, 1703, 340, 267, 836, 992, 220, 1158]"
2428,"[117, 14, 41, 1627, 51, 34, 608, 1276, 46, 199, 222, 1789, 879, 725, 290, 625, 1296, 707, 932, 207, 614, 689, 172, 200, 1234, 400, 1450, 208, 177, 936, 813, 770, 1193, 85, 617, 183, 720, 1209, 1630, 537, 755, 631, 718, 697, 562, 335, 1500, 740, 1686, 638]"
2429,"[168, 27, 668, 1, 172, 1114, 789, 68, 42, 512, 381, 185, 529, 317, 214, 352, 277, 280, 41, 567, 263, 165, 509, 791, 85, 190, 710, 431, 148, 437, 169, 482, 525, 1148, 149, 207, 65, 8, 135, 69, 424, 1215, 438, 10, 51, 152, 150, 259, 713, 14]"
2430,"[714, 133, 132, 218, 273, 587, 152, 125, 23, 65, 128, 187, 1152, 214, 172, 41, 646, 1148, 335, 634, 63, 93, 20, 85, 118, 79, 264, 199, 34, 59, 49, 386, 712, 512, 656, 567, 606, 737, 641, 196, 894, 791, 401, 514, 1114, 754, 385, 161, 39, 201]"
2431,"[24, 168, 52, 49, 244, 152, 39, 280, 117, 246, 172, 133, 41, 93, 135, 190, 668, 68, 114, 381, 40, 98, 65, 125, 63, 86, 45, 124, 438, 259, 264, 6, 529, 161, 34, 242, 79, 165, 157, 27, 273, 383, 470, 196, 390, 218, 23, 61, 5, 1105]"
2432,"[385, 187, 710, 69, 406, 642, 27, 386, 124, 754, 114, 791, 587, 93, 206, 190, 140, 61, 219, 668, 273, 1108, 541, 6, 79, 86, 311, 154, 277, 713, 712, 201, 645, 264, 111, 58, 161, 39, 1707, 533, 1017, 63, 157, 113, 424, 24, 199, 434, 305, 742]"
2433,"[105, 117, 24, 172, 23, 39, 41, 168, 381, 437, 6, 190, 165, 52, 129, 133, 27, 128, 668, 273, 244, 114, 21, 98, 10, 152, 16, 222, 85, 34, 537, 149, 40, 124, 1, 51, 207, 177, 382, 185, 280, 499, 59, 567, 90, 176, 277, 86, 218, 214]"
2434,"[152, 85, 98, 49, 24, 218, 244, 176, 45, 6, 105, 23, 68, 133, 336, 434, 710, 1226, 41, 207, 14, 125, 128, 214, 58, 1249, 255, 146, 52, 1464, 16, 259, 117, 8, 148, 215, 981, 168, 272, 39, 713, 499, 433, 264, 187, 185, 94, 242, 246, 1707]"
2435,"[49, 146, 587, 385, 151, 128, 172, 117, 255, 668, 754, 244, 24, 94, 791, 129, 121, 157, 199, 114, 124, 52, 713, 1249, 164, 246, 168, 1144, 214, 319, 111, 167, 169, 127, 165, 902, 20, 272, 642, 201, 123, 68, 316, 148, 158, 259, 567, 646, 39, 590]"
2436,"[165, 534, 1429, 646, 124, 381, 23, 566, 371, 274, 34, 128, 434, 556, 1176, 183, 686, 51, 1209, 1217, 218, 277, 728, 180, 606, 1254, 924, 1101, 1164, 255, 1074, 1344, 698, 642, 292, 86, 127, 667, 796, 587, 390, 195, 156, 189, 565, 774, 168, 928, 106, 910]"
2437,"[218, 24, 244, 168, 152, 1707, 68, 533, 39, 133, 437, 45, 52, 336, 668, 238, 105, 317, 93, 1464, 85, 86, 713, 1226, 148, 128, 434, 117, 214, 169, 830, 517, 509, 1108, 277, 383, 1157, 529, 42, 326, 256, 114, 157, 246, 519, 27, 106, 908, 264, 499]"
2438,"[558, 736, 14, 201, 424, 23, 105, 125, 547, 675, 791, 1296, 106, 385, 208, 184, 732, 128, 737, 168, 190, 381, 714, 178, 710, 1262, 399, 41, 1, 45, 124, 176, 668, 674, 165, 426, 726, 117, 129, 97, 1306, 729, 1037, 1600, 1302, 24, 734, 85, 864, 940]"
2439,"[406, 533, 517, 238, 908, 531, 49, 98, 499, 24, 538, 45, 830, 65, 152, 519, 948, 61, 69, 154, 214, 128, 39, 668, 6, 124, 117, 157, 87, 41, 59, 5, 374, 86, 1157, 125, 431, 836, 27, 133, 85, 273, 420, 489, 146, 210, 1130, 219, 530, 16]"
2440,"[350, 731, 332, 515, 315, 1134, 352, 865, 880, 185, 861, 930, 524, 874, 1149, 243, 869, 354, 454, 799, 345, 914, 1029, 1746, 936, 1685, 334, 105, 879, 806, 291, 527, 268, 1346, 2229, 896, 508, 1199, 939, 888, 1745, 942, 931, 1385, 485, 135, 1161, 732, 2150, 927]"
2441,"[1962, 1855, 1706, 459, 2091, 916, 304, 523, 886, 2333, 1682, 894, 488, 80, 1573, 1417, 1978, 138, 503, 924, 882, 2410, 1378, 92, 465, 121, 186, 1967, 1347, 325, 1117, 2116, 2409, 147, 292, 223, 328, 1330, 242, 259, 433, 131, 1921, 324, 152, 126, 60, 75, 2944, 2136]"
2442,"[10, 34, 46, 2219, 2340, 41, 9, 2035, 683, 6, 38, 1506, 718, 214, 612, 85, 172, 600, 154, 47, 578, 1790, 381, 200, 77, 588, 204, 850, 403, 740, 208, 176, 2215, 724, 2276, 283, 565, 695, 117, 8, 420, 408, 2602, 207, 1748, 585, 1756, 1789, 597, 45]"
2443,"[172, 1331, 41, 16, 114, 34, 606, 567, 1090, 627, 6, 728, 28, 5, 21, 335, 139, 117, 323, 15, 1380, 273, 1344, 84, 537, 46, 165, 381, 105, 283, 85, 556, 222, 1215, 401, 274, 576, 534, 219, 90, 1424, 638, 531, 65, 666, 149, 824, 685, 180, 583]"
2444,"[681, 1045, 1812, 1085, 1019, 594, 669, 1894, 580, 1731, 1044, 47, 9, 1803, 632, 17, 1033, 1133, 1807, 2, 2175, 612, 1075, 46, 1129, 1034, 1110, 1178, 1159, 634, 15, 408, 2200, 624, 273, 2632, 909, 1502, 1806, 2004, 2365, 1837, 2340, 1729, 1732, 1674, 1810, 1808, 1294, 1004]"
2445,"[45, 2282, 218, 98, 1071, 147, 1040, 774, 164, 605, 839, 630, 121, 120, 643, 775, 126, 238, 1201, 214, 69, 761, 430, 1197, 94, 149, 145, 1212, 75, 2162, 1298, 1721, 1824, 752, 167, 835, 1081, 701, 1660, 140, 2164, 84, 877, 1665, 1710, 293, 2166, 1101, 188, 255]"
2446,"[515, 814, 522, 207, 232, 1882, 541, 764, 861, 169, 1119, 614, 180, 713, 736, 625, 700, 480, 1464, 731, 665, 269, 811, 1, 865, 256, 836, 263, 264, 326, 663, 53, 642, 757, 889, 1307, 1161, 1278, 61, 8, 387, 1176, 90, 2313, 424, 222, 521, 1268, 2125, 193]"
2447,"[1175, 694, 733, 741, 601, 424, 1217, 634, 20, 125, 219, 691, 726, 714, 1311, 6, 675, 27, 184, 604, 85, 700, 740, 592, 128, 105, 352, 1210, 65, 1613, 176, 770, 1215, 776, 577, 1589, 8, 190, 1596, 1438, 1597, 732, 1349, 243, 797, 712, 423, 787, 603, 232]"
2448,"[125, 23, 27, 105, 1, 277, 45, 135, 86, 219, 214, 85, 787, 42, 148, 106, 204, 406, 8, 2229, 317, 305, 4, 425, 311, 713, 463, 642, 434, 114, 61, 789, 70, 178, 200, 246, 524, 754, 98, 308, 16, 154, 940, 922, 243, 20, 661, 547, 1541, 519]"
2449,"[51, 45, 185, 41, 125, 114, 531, 128, 23, 49, 5, 6, 135, 273, 61, 732, 39, 668, 243, 331, 219, 10, 24, 381, 27, 214, 315, 515, 246, 512, 34, 69, 30, 420, 172, 16, 535, 742, 731, 352, 524, 238, 129, 509, 1157, 603, 505, 207, 323, 28]"
2450,"[168, 381, 24, 52, 150, 40, 525, 129, 135, 124, 68, 41, 1524, 49, 668, 19, 117, 1105, 172, 505, 1162, 437, 244, 925, 417, 1181, 520, 484, 60, 1, 903, 479, 50, 794, 128, 452, 510, 42, 256, 337, 703, 478, 27, 110, 305, 5, 292, 447, 246, 390]"
2451,"[859, 830, 998, 174, 349, 97, 836, 948, 387, 267, 218, 125, 522, 27, 179, 340, 2012, 273, 4, 1156, 2050, 1104, 532, 23, 128, 105, 1874, 10, 750, 993, 93, 713, 668, 696, 1841, 1161, 1924, 2269, 1227, 480, 293, 190, 1518, 132, 2318, 24, 891, 1252, 2028, 1269]"
2452,"[69, 533, 1707, 259, 105, 196, 242, 890, 305, 545, 244, 59, 70, 522, 79, 49, 998, 293, 1144, 149, 480, 1521, 167, 133, 44, 317, 387, 174, 499, 94, 519, 93, 161, 238, 1321, 1242, 255, 336, 151, 918, 190, 147, 91, 157, 272, 544, 185, 179, 910, 2233]"
2453,"[146, 196, 75, 168, 438, 40, 1660, 916, 255, 326, 2083, 886, 292, 710, 775, 1108, 590, 1706, 383, 63, 471, 57, 66, 417, 1417, 1523, 382, 1363, 1962, 164, 175, 487, 2091, 161, 581, 129, 70, 272, 458, 521, 134, 1682, 192, 764, 1432, 1394, 507, 925, 107, 472]"
2454,"[11, 710, 85, 273, 547, 65, 386, 51, 712, 580, 754, 199, 169, 687, 437, 139, 90, 16, 133, 176, 1108, 689, 1311, 400, 214, 194, 35, 21, 534, 1209, 290, 563, 728, 148, 899, 222, 15, 178, 17, 388, 625, 521, 1549, 841, 675, 1092, 1094, 851, 856, 335]"
2455,"[753, 665, 193, 528, 78, 1007, 740, 1239, 615, 156, 989, 594, 855, 1002, 558, 979, 294, 716, 747, 997, 1471, 1705, 675, 1669, 1109, 1120, 431, 34, 1127, 1246, 1719, 14, 755, 108, 189, 1293, 967, 1257, 714, 1129, 1268, 1009, 1036, 1803, 41, 246, 1113, 51, 39, 754]"
2456,"[716, 1431, 999, 766, 591, 694, 1097, 641, 846, 917, 201, 1566, 428, 120, 640, 528, 1184, 1209, 622, 2086, 2405, 156, 642, 113, 199, 1369, 375, 1644, 586, 1036, 23, 1009, 740, 1148, 793, 108, 662, 273, 190, 1661, 895, 542, 1288, 655, 853, 208, 45, 114, 713, 1582]"
2457,"[642, 643, 641, 766, 614, 178, 1806, 1812, 1117, 625, 207, 1808, 797, 1227, 753, 665, 316, 677, 1894, 222, 1209, 1184, 701, 169, 434, 1311, 161, 761, 681, 1060, 1295, 1299, 1940, 1997, 1178, 2629, 1976, 770, 1199, 1949, 1132, 1497, 424, 315, 1015, 910, 1576, 1207, 350, 732]"
2458,"[184, 736, 161, 335, 1306, 218, 264, 1431, 65, 156, 1342, 424, 646, 146, 770, 149, 118, 215, 563, 125, 1037, 740, 514, 222, 587, 2405, 1100, 537, 558, 165, 139, 796, 59, 1302, 290, 399, 128, 34, 1308, 352, 189, 243, 787, 45, 5, 219, 713, 127, 1074, 1017]"
2459,"[437, 165, 280, 396, 728, 1193, 168, 86, 40, 381, 518, 135, 244, 21, 406, 703, 1588, 52, 60, 305, 19, 484, 505, 70, 593, 138, 521, 157, 481, 59, 92, 167, 813, 283, 1524, 114, 264, 567, 541, 894, 133, 1707, 537, 34, 581, 487, 530, 871, 824, 32]"
2460,"[114, 420, 338, 105, 668, 732, 321, 406, 4, 1, 727, 237, 5, 531, 39, 214, 27, 23, 765, 742, 190, 83, 305, 69, 28, 611, 1014, 15, 7, 661, 434, 185, 890, 70, 97, 59, 725, 747, 24, 1842, 533, 859, 392, 559, 610, 936, 86, 172, 546, 416]"
2461,"[41, 6, 34, 51, 146, 222, 172, 45, 5, 65, 290, 244, 381, 264, 1199, 283, 85, 515, 177, 39, 390, 315, 28, 149, 316, 165, 331, 527, 509, 125, 68, 406, 23, 668, 161, 139, 11, 814, 10, 895, 908, 534, 111, 87, 349, 535, 169, 547, 86, 326]"
