user_id,recs
963,"[944, 3493, 877, 2011, 4853, 1187, 4846, 1849, 4099, 5656, 260, 1470, 4084, 3614, 5654, 5293, 546, 4089, 952, 2285, 4902, 3492, 3806, 4879, 259, 2429, 3462, 879, 3669, 5548, 2517, 4087, 4854, 523, 589, 312, 3926, 6076, 1851, 3457, 5758, 3436, 5655, 4887, 5303, 3615, 3432, 3345, 5290, 2295]"
964,"[3360, 3858, 4486, 989, 158, 5237, 881, 3353, 4352, 3861, 1724, 1682, 3349, 1580, 3391, 4775, 3705, 167, 3801, 2757, 3901, 3314, 2720, 2257, 4108, 4360, 4796, 1606, 5197, 4622, 3923, 4690, 3419, 239, 4418, 4112, 3788, 1161, 3718, 1665, 1600, 6081, 2813, 3328, 2177, 6090, 105, 3886, 5979, 3320]"
965,"[2374, 5116, 2497, 5925, 5136, 3778, 2502, 2498, 4184, 5099, 2410, 2499, 5115, 2869, 5098, 3453, 2484, 2500, 5123, 5106, 3970, 515, 5103, 1832, 2391, 2509, 627, 5202, 2492, 5130, 3456, 561, 3868, 2444, 2501, 2352, 562, 426, 5520, 2028, 1841, 5129, 3253, 2508, 5097, 2892, 1262, 1712, 5112, 5134]"
966,"[3245, 3824, 313, 1125, 2346, 1712, 2129, 1835, 1464, 5784, 1994, 4809, 929, 1462, 3283, 5202, 5136, 644, 5780, 621, 3259, 610, 1292, 3308, 1833, 2028, 2358, 1124, 553, 1332, 2869, 4184, 2352, 1831, 5547, 3868, 913, 965, 4286, 2374, 430, 1832, 5552, 5923, 1845, 3680, 1072, 5800, 2841, 2973]"
967,"[2429, 5520, 3778, 4043, 2511, 5892, 5885, 2508, 2504, 515, 5894, 5124, 2487, 5933, 5880, 5902, 5911, 5524, 655, 2444, 2374, 5519, 5897, 583, 5954, 575, 3531, 2895, 5924, 5920, 662, 5116, 5644, 570, 5893, 568, 879, 6156, 5955, 5881, 3532, 577, 2500, 5884, 4450, 5891, 2496, 5939, 5878, 5886]"
968,"[5594, 4711, 5452, 1556, 5591, 6015, 5209, 3579, 4639, 5757, 1553, 3948, 4709, 6113, 4691, 5207, 4339, 1727, 5451, 932, 4689, 4964, 3716, 4962, 5763, 5835, 5755, 4690, 5413, 5510, 1558, 5156, 2607, 6090, 5177, 1560, 5754, 3813, 5306, 3686, 1477, 847, 122, 4721, 5765, 6148, 3740, 5385, 5176, 5387]"
969,"[4240, 1187, 3493, 3804, 4864, 2517, 4338, 2011, 4084, 3523, 2377, 651, 1131, 1470, 5548, 3952, 500, 2395, 2865, 2408, 5556, 3488, 952, 4176, 3806, 877, 3650, 3515, 3410, 878, 2042, 1836, 2347, 5653, 958, 3352, 3641, 5769, 4902, 5818, 2032, 2869, 5405, 3657, 1643, 2882, 2285, 3651, 2371, 5543]"
970,"[2892, 1529, 2371, 612, 3283, 5095, 651, 1832, 3868, 5554, 2377, 1059, 5780, 5653, 2973, 2364, 4722, 1712, 1442, 3267, 2028, 5557, 644, 3277, 1120, 5935, 3270, 1125, 4022, 3210, 1459, 2869, 5104, 6122, 4846, 3223, 5923, 150, 5915, 5758, 946, 5202, 3436, 1835, 3308, 2014, 4800, 5155, 1312, 2129]"
971,"[1125, 2129, 3762, 6069, 6070, 1312, 2973, 5093, 1521, 3992, 46, 911, 1267, 1532, 5923, 4022, 2001, 5256, 1531, 1956, 553, 2358, 2002, 4123, 2394, 2342, 1526, 4598, 505, 3824, 2038, 5864, 1462, 5336, 2939, 1848, 5541, 1551, 1296, 609, 1091, 5788, 1478, 2017, 5801, 221, 913, 1487, 5983, 855]"
972,"[596, 2391, 5125, 5130, 5131, 3187, 6145, 2374, 4684, 2447, 5925, 394, 3897, 2791, 4495, 2503, 4493, 4686, 561, 1262, 3679, 5122, 3680, 4824, 496, 5116, 5115, 3882, 2467, 2462, 3440, 3180, 3355, 563, 2495, 3845, 5969, 3522, 4046, 4028, 2497, 3850, 4016, 2473, 4893, 2437, 4528, 4753, 5098, 3136]"
973,"[1380, 1887, 3546, 44, 1135, 1517, 322, 1552, 5033, 5774, 1862, 971, 3785, 4259, 4321, 1508, 1104, 5330, 1140, 4235, 3598, 2283, 3849, 590, 1989, 1511, 2915, 2406, 1476, 5857, 2627, 6144, 6127, 2069, 5474, 4239, 2315, 888, 2935, 1164, 1891, 2684, 5748, 631, 169, 2411, 4955, 5001, 186, 3010]"
974,"[3245, 1994, 4437, 2129, 1125, 1462, 638, 4809, 1464, 2346, 313, 3259, 1835, 4123, 1712, 2377, 6111, 612, 1833, 621, 553, 5792, 1526, 3283, 4891, 2352, 5136, 2113, 2374, 5780, 4286, 913, 46, 5547, 5202, 1124, 764, 610, 965, 5140, 2841, 2967, 2128, 1292, 4184, 5800, 611, 2495, 3308, 2869]"
975,"[944, 2429, 4853, 5933, 1187, 3978, 3952, 5654, 4846, 1470, 589, 4854, 4450, 2865, 5293, 1851, 5878, 3508, 952, 3492, 5655, 648, 5303, 4902, 5844, 5892, 454, 5884, 3650, 523, 5902, 5894, 3651, 4043, 2895, 3520, 5911, 5259, 3488, 5807, 3493, 875, 3515, 3614, 452, 1552, 2882, 4913, 3517, 3657]"
976,"[612, 5136, 2374, 5202, 3245, 2028, 4184, 5140, 1835, 1832, 1712, 313, 3868, 644, 2495, 2346, 1332, 611, 426, 2352, 5103, 3824, 2498, 5116, 2358, 5134, 3453, 5554, 3970, 1464, 4032, 610, 2499, 2502, 5780, 3308, 1833, 5784, 5925, 2484, 425, 3235, 3213, 5097, 638, 5109, 5129, 2510, 5547, 5545]"
977,"[2065, 6053, 5214, 745, 6049, 647, 1238, 5638, 5230, 4148, 2937, 6014, 859, 5167, 1375, 5671, 1494, 5803, 6002, 1477, 5797, 5589, 321, 4673, 2281, 3742, 4234, 2624, 1235, 4162, 2945, 5417, 1032, 3737, 5606, 4158, 693, 1310, 974, 5338, 5287, 1099, 632, 4829, 5710, 1028, 478, 5913, 1007, 124]"
978,"[5704, 6073, 4269, 938, 2984, 6125, 669, 874, 5729, 2993, 924, 1525, 207, 14, 4243, 631, 5325, 4235, 4999, 950, 961, 4956, 4428, 3611, 4990, 862, 3806, 2312, 5760, 5041, 4075, 3521, 5188, 963, 3726, 937, 5511, 2691, 4880, 3548, 2987, 4246, 4244, 4446, 4429, 253, 498, 3985, 2821, 3543]"
979,"[221, 1843, 1698, 2621, 674, 3005, 4624, 854, 1509, 699, 996, 5201, 4714, 2669, 1125, 2588, 1004, 2073, 1205, 1116, 3035, 811, 2864, 4632, 1338, 3079, 2049, 333, 1431, 5289, 4564, 5301, 4531, 2596, 5605, 677, 2394, 193, 4643, 487, 954, 1934, 2129, 4522, 2915, 4358, 685, 2650, 1137, 2907]"
980,"[3493, 3515, 422, 944, 3508, 2429, 452, 3650, 1936, 566, 3641, 3952, 5426, 1643, 5656, 546, 3926, 494, 2879, 3488, 3614, 3657, 3457, 879, 6196, 1187, 568, 877, 2285, 3529, 6195, 1849, 3615, 4176, 3651, 2481, 3492, 1929, 1093, 3969, 583, 543, 547, 4338, 4864, 3574, 1470, 3652, 5892, 3491]"
981,"[1125, 3245, 5780, 2129, 4437, 3824, 612, 2869, 2358, 3283, 644, 1712, 2892, 4022, 1312, 1832, 2028, 621, 1332, 610, 3259, 913, 1845, 1835, 3220, 5554, 5202, 1842, 1124, 1529, 479, 2364, 1861, 2352, 4032, 2398, 638, 2001, 4800, 5104, 4123, 1701, 3308, 3992, 3235, 965, 5114, 2374, 3453, 5800]"
982,"[4032, 1861, 1701, 1842, 5555, 3279, 3210, 1520, 1546, 2020, 2358, 5923, 1850, 5182, 1390, 34, 3242, 1518, 1391, 3289, 479, 3448, 1332, 1130, 3223, 586, 5865, 3277, 1120, 3267, 5935, 2956, 5926, 3348, 3507, 3229, 1671, 3265, 3234, 1059, 19, 1133, 2246, 542, 1739, 3215, 1710, 2058, 3220, 489]"
983,"[1125, 2129, 3259, 1521, 4123, 1526, 46, 5336, 553, 911, 1296, 2394, 2539, 6069, 1312, 2939, 855, 548, 1532, 3762, 1956, 2038, 4437, 1088, 5605, 6111, 302, 221, 1299, 5256, 2888, 1091, 4598, 6071, 5839, 5864, 3824, 1303, 2001, 526, 1848, 2066, 5983, 2547, 1267, 4865, 1461, 6202, 1531, 1496]"
984,"[4846, 651, 1517, 2371, 1459, 4956, 4240, 484, 5653, 5704, 1187, 5769, 878, 5758, 2385, 1511, 3492, 2377, 1136, 1059, 2892, 1125, 944, 5041, 1499, 3436, 5654, 958, 5656, 525, 558, 5293, 150, 4243, 5556, 1505, 2042, 1529, 2113, 523, 5290, 947, 4853, 3804, 4271, 2032, 2033, 3806, 2011, 4437]"
985,"[2892, 2869, 5780, 651, 1529, 2973, 612, 2371, 150, 5653, 1125, 1712, 3868, 1832, 5095, 2364, 5114, 6124, 2377, 4437, 878, 1442, 1136, 5554, 4800, 5769, 2028, 913, 5923, 484, 5556, 1059, 5202, 4865, 644, 5818, 2129, 2042, 5915, 1459, 2113, 4032, 2032, 946, 3824, 638, 627, 4271, 5656, 500]"
986,"[2129, 1125, 1462, 913, 4437, 621, 553, 3245, 3259, 5848, 2346, 4865, 911, 3824, 5847, 1833, 5547, 965, 6070, 618, 1526, 5104, 5637, 1994, 623, 625, 4123, 610, 1124, 1845, 633, 5984, 2892, 1414, 5780, 2354, 1521, 5839, 5831, 1533, 574, 599, 5784, 1831, 1537, 5349, 1464, 6069, 5800, 2062]"
987,"[5656, 1187, 3493, 3952, 2371, 3978, 3488, 2429, 3651, 877, 4853, 2865, 4854, 3515, 422, 3657, 589, 1470, 3641, 1851, 4902, 3650, 5844, 2895, 5293, 5655, 5933, 5894, 952, 648, 3492, 2395, 5892, 5654, 3969, 4450, 5807, 3508, 2882, 1125, 494, 1093, 5290, 4089, 3614, 5556, 5548, 4043, 452, 5878]"
988,"[5892, 5933, 5807, 655, 662, 5894, 5884, 5259, 5520, 4453, 5911, 4102, 5515, 5881, 5920, 5886, 5519, 642, 5648, 5644, 5955, 3531, 3517, 3532, 4451, 3520, 5924, 5516, 4100, 6156, 5966, 5907, 5905, 3508, 3526, 645, 5893, 5943, 2512, 664, 4098, 3978, 5656, 5524, 5931, 6163, 5963, 5898, 4450, 5647]"
989,"[5885, 5884, 662, 5908, 5906, 4102, 5881, 5894, 3517, 3520, 5519, 4450, 5656, 5893, 5920, 5648, 5886, 642, 5644, 3531, 5520, 3532, 2512, 3526, 5516, 5924, 5907, 5943, 4098, 646, 5909, 5528, 5905, 3519, 6156, 5532, 2511, 641, 5897, 5931, 2386, 5934, 5929, 656, 6163, 5124, 5963, 2429, 658, 5939]"
990,"[4126, 2069, 1813, 2319, 2369, 1380, 4955, 2315, 6073, 5064, 1314, 5065, 631, 1517, 1481, 1822, 5045, 2371, 5001, 4990, 5041, 1820, 4235, 1874, 4088, 2385, 1079, 6127, 2684, 2041, 6128, 5474, 5033, 3598, 2283, 1459, 4239, 2885, 1511, 1862, 1879, 2463, 4426, 6194, 5058, 549, 2145, 4345, 5977, 1989]"
991,"[923, 2326, 3636, 4369, 3660, 3625, 3654, 3634, 4544, 4425, 5977, 5028, 1119, 2309, 1901, 2302, 1906, 3436, 2335, 938, 5052, 1868, 3608, 473, 1987, 3633, 4887, 2337, 6073, 5065, 5024, 2145, 2357, 59, 2006, 2293, 930, 3659, 2341, 5683, 1897, 4380, 2318, 1982, 2319, 5045, 5329, 2157, 4990, 4048]"
992,"[5594, 6089, 5598, 4968, 5591, 3579, 6015, 5667, 6227, 5763, 5757, 1556, 1571, 6082, 5666, 4711, 4691, 5452, 5755, 4709, 4962, 847, 5451, 1572, 5754, 4688, 4639, 5765, 4889, 5184, 3550, 4657, 6113, 3948, 2986, 5207, 1714, 6116, 4721, 1282, 844, 601, 4526, 3813, 5494, 1561, 3534, 4339, 1186, 4655]"
993,"[5594, 5452, 5666, 5665, 1556, 6082, 6015, 5209, 3948, 4339, 5835, 1477, 5591, 1553, 6113, 3716, 3579, 5177, 1727, 5510, 5207, 744, 3752, 5417, 4966, 4639, 2268, 1994, 5390, 4691, 5664, 4711, 3245, 5757, 5306, 4929, 1560, 932, 5384, 4971, 262, 1125, 4973, 5413, 5392, 6187, 1557, 3686, 4962, 5451]"
994,"[1380, 4846, 44, 5033, 1511, 4240, 2539, 1125, 1459, 5704, 1116, 651, 6073, 5293, 4235, 971, 944, 526, 4126, 525, 631, 322, 5041, 5653, 1481, 1411, 2385, 4853, 5290, 3492, 3614, 1887, 2129, 2285, 1862, 1976, 1470, 958, 878, 523, 952, 4955, 730, 4239, 2011, 862, 1367, 499, 3615, 3546]"
995,"[1836, 5758, 3292, 2869, 2495, 4240, 1849, 484, 2374, 1718, 1832, 5656, 5818, 2352, 4846, 2892, 3523, 2497, 2429, 612, 2408, 2042, 3868, 5769, 627, 5095, 5556, 150, 2395, 1136, 5405, 5202, 3952, 3453, 651, 944, 5543, 500, 426, 5055, 515, 2032, 4854, 878, 452, 5104, 5140, 4124, 3806, 2028]"
996,"[1125, 1616, 2083, 345, 715, 1668, 1645, 2014, 1498, 1741, 245, 4367, 2002, 1997, 5144, 2049, 2129, 1116, 1994, 1374, 3308, 1854, 1601, 4437, 1120, 1730, 1927, 2377, 1693, 1614, 221, 4502, 3824, 485, 1701, 1861, 2109, 3165, 2010, 1490, 2539, 2081, 3581, 3270, 19, 776, 895, 5557, 1857, 2866]"
997,"[944, 1849, 1187, 4853, 5933, 4854, 3952, 4450, 589, 3978, 877, 5655, 6076, 952, 4902, 2865, 648, 3651, 3488, 3493, 5654, 5844, 5884, 5878, 3492, 5894, 5902, 5892, 5911, 3657, 5807, 2895, 446, 4913, 523, 5259, 5556, 4043, 454, 3517, 3454, 2371, 2395, 3650, 2032, 3520, 5881, 3508, 3969, 3641]"
998,"[5656, 2429, 4846, 1849, 651, 5758, 2032, 5556, 5653, 2895, 5548, 1187, 3952, 878, 150, 500, 4854, 2395, 3651, 5632, 4450, 3508, 648, 877, 589, 2869, 2892, 1851, 1136, 1093, 4853, 5836, 523, 3657, 3523, 952, 2011, 515, 575, 484, 5655, 5844, 3652, 5933, 1470, 4089, 4902, 2033, 5543, 5055]"
999,"[5202, 5136, 612, 2374, 5140, 3308, 3970, 5130, 2028, 4184, 1072, 644, 1712, 426, 313, 2498, 4024, 4844, 425, 5557, 5134, 1125, 5925, 2391, 2495, 2499, 5144, 5922, 2502, 2869, 2484, 2497, 3187, 2510, 3824, 5200, 3440, 5129, 5113, 4016, 3213, 5097, 2352, 2771, 5115, 561, 2083, 5099, 5098, 4809]"
1000,"[4240, 1187, 4846, 4853, 3492, 1470, 952, 1517, 2011, 2371, 651, 5303, 4879, 3614, 3493, 454, 2411, 4243, 5033, 2395, 5290, 5758, 2033, 3806, 2517, 878, 1511, 5704, 4956, 5556, 877, 3804, 3615, 44, 2285, 4902, 1552, 6073, 2042, 4084, 1380, 3488, 260, 3410, 2347, 5041, 3650, 875, 3515, 1459]"
1001,"[3245, 313, 4437, 3824, 929, 5784, 638, 1835, 1833, 612, 1292, 5134, 611, 5136, 4809, 1712, 4286, 3283, 5547, 1124, 5202, 5800, 5637, 3980, 965, 430, 3235, 5780, 2374, 2352, 5109, 621, 2354, 5104, 2841, 1831, 3308, 6193, 4184, 2771, 5103, 5672, 1685, 1462, 426, 5140, 2129, 2495, 644, 2024]"
1002,"[4437, 2129, 3245, 2892, 5818, 651, 5653, 638, 2869, 1187, 1125, 2113, 5656, 5114, 1517, 4450, 878, 511, 1511, 4865, 6124, 2377, 150, 2032, 2371, 5769, 3492, 2352, 913, 944, 621, 1462, 2693, 958, 5556, 5610, 5780, 623, 1994, 627, 2052, 2929, 484, 5632, 4853, 430, 1712, 1136, 612, 5611]"
1003,"[1125, 2539, 4123, 3824, 4437, 4865, 3259, 5800, 2129, 2929, 553, 558, 1994, 2346, 5780, 654, 1091, 1956, 2052, 1124, 5864, 4022, 1411, 3245, 1312, 965, 2001, 1493, 1845, 510, 499, 6070, 1034, 1499, 5104, 571, 5811, 430, 4800, 5839, 610, 6111, 1063, 1433, 178, 516, 4286, 1505, 1964, 1526]"
1004,"[4437, 2892, 5104, 5780, 5202, 2869, 1125, 1835, 2352, 1712, 3868, 2113, 2929, 1442, 4800, 6124, 2364, 426, 5095, 3824, 3308, 430, 5769, 2539, 2028, 2129, 1852, 913, 644, 5557, 313, 1836, 2868, 2377, 610, 1464, 5784, 965, 1833, 5818, 4865, 1845, 501, 150, 2021, 5653, 5547, 651, 929, 878]"
1005,"[3044, 1380, 1125, 4225, 526, 5330, 6025, 222, 5916, 2939, 1299, 1104, 5432, 1517, 4341, 1476, 2539, 4720, 5623, 2394, 6038, 2092, 2313, 867, 5621, 5474, 47, 4279, 4597, 2399, 4231, 5774, 2279, 1200, 45, 1887, 6144, 4318, 5968, 2665, 6000, 2645, 2670, 4754, 1116, 4304, 1198, 3903, 811, 482]"
1006,"[1125, 2539, 4437, 1116, 1964, 1956, 3824, 558, 1730, 4123, 2001, 2014, 2002, 510, 2049, 479, 4022, 501, 2129, 1034, 1490, 654, 1976, 1695, 2884, 3245, 1498, 3992, 1063, 1312, 19, 1493, 1411, 1927, 2596, 2864, 221, 4286, 1091, 1433, 2394, 1996, 2021, 1854, 2297, 954, 1701, 5605, 916, 5864]"
1007,"[3259, 6070, 2878, 1532, 911, 1521, 5093, 1462, 2038, 4598, 6202, 1551, 5983, 2539, 2129, 1956, 913, 5839, 855, 1461, 4273, 764, 1345, 1526, 2394, 1474, 548, 1493, 33, 1309, 1542, 3762, 1540, 4275, 5349, 574, 3824, 5222, 4437, 5256, 1513, 1848, 2939, 2547, 6158, 6072, 5831, 3245, 302, 2954]"
1008,"[5894, 5892, 4043, 5902, 5908, 5656, 5881, 5885, 655, 4450, 5933, 5648, 5893, 662, 5259, 5906, 3532, 2429, 5515, 5884, 642, 5920, 5644, 6156, 5520, 3531, 3517, 5911, 5516, 5528, 4102, 4453, 3520, 5519, 2371, 6155, 5924, 3508, 5905, 5647, 664, 2511, 5966, 5936, 3952, 645, 5563, 2512, 1093, 2504]"
1009,"[3806, 460, 2408, 260, 3536, 3309, 4064, 5682, 3410, 4084, 5700, 3672, 3420, 5645, 4050, 3669, 5641, 3650, 312, 434, 2517, 1983, 3629, 371, 1836, 3491, 3433, 4831, 3505, 2025, 2380, 5721, 3670, 5405, 4082, 238, 3414, 3292, 3800, 1718, 3984, 2983, 1968, 1941, 3932, 3397, 3810, 3921, 3641, 3657]"
1010,"[5656, 944, 4846, 2429, 4853, 1187, 877, 1470, 4854, 5293, 3952, 952, 3978, 589, 523, 4902, 5655, 3651, 3488, 648, 4879, 2395, 3657, 5758, 454, 2011, 2865, 3650, 5844, 5933, 879, 5556, 2895, 875, 3454, 3963, 4913, 4487, 3641, 3493, 958, 446, 452, 3492, 4907, 2033, 3515, 5292, 3523, 3969]"
1011,"[3488, 3657, 422, 944, 3651, 877, 260, 5656, 2011, 3806, 3672, 4084, 4099, 2895, 3669, 494, 2408, 4089, 2395, 1470, 3652, 3493, 546, 312, 460, 3670, 952, 4879, 452, 4902, 1187, 3926, 4079, 3536, 1849, 5075, 2368, 5293, 315, 4907, 875, 6076, 2025, 3930, 5682, 3662, 5303, 311, 5548, 4017]"
1012,"[1976, 2539, 1116, 4022, 1063, 971, 2002, 5864, 1059, 1517, 946, 3267, 2371, 1012, 3137, 3291, 4391, 19, 1091, 558, 3992, 2596, 2109, 3277, 1312, 1411, 1730, 2004, 2973, 2864, 2001, 2129, 505, 3215, 1459, 479, 4123, 34, 2010, 1120, 6157, 1325, 1956, 1311, 3270, 526, 2860, 5923, 1366, 5915]"
1013,"[343, 4517, 355, 799, 1872, 61, 341, 344, 1891, 322, 2167, 2627, 5330, 2915, 3609, 775, 169, 1552, 590, 2174, 5748, 2914, 357, 3546, 376, 1881, 3849, 48, 4321, 5031, 1870, 1698, 2621, 2087, 684, 674, 193, 1843, 1887, 996, 1004, 2588, 888, 168, 1508, 342, 30, 5201, 1338, 4714]"
1014,"[3259, 1125, 1462, 553, 4437, 911, 2129, 621, 5839, 4123, 2539, 4865, 6202, 5336, 5831, 3245, 574, 6111, 5256, 1296, 2346, 1831, 4273, 5983, 1124, 2052, 1543, 1088, 6069, 618, 548, 302, 1537, 1551, 5349, 1519, 2878, 430, 5780, 1312, 2973, 3762, 46, 5784, 633, 1496, 526, 5864, 1513, 1461]"
1015,"[3259, 5093, 1125, 1521, 1296, 911, 1462, 1461, 6202, 4598, 1540, 5336, 5983, 2066, 913, 1524, 1551, 2262, 3762, 302, 4273, 2129, 2954, 1386, 2038, 548, 1471, 5839, 5222, 1526, 1474, 855, 2394, 1088, 764, 6158, 2888, 3245, 6072, 1345, 574, 621, 5256, 2527, 1956, 1301, 6071, 33, 46, 2539]"
1016,"[4304, 2915, 887, 2231, 193, 1658, 3883, 3618, 191, 30, 894, 3150, 3863, 3640, 3785, 3091, 316, 684, 1226, 5995, 6230, 1118, 1449, 2235, 893, 5612, 4517, 2162, 214, 677, 448, 1266, 1586, 4302, 5165, 3035, 3096, 2641, 1891, 2936, 1261, 342, 3079, 5408, 5023, 6021, 3162, 4351, 2621, 360]"
1017,"[4437, 5114, 2129, 2892, 4865, 2929, 1125, 5104, 2693, 1511, 621, 1517, 5780, 2868, 878, 2113, 913, 5769, 5818, 651, 501, 2869, 2052, 150, 1994, 6124, 2563, 558, 4846, 4800, 1462, 936, 178, 430, 6096, 2995, 309, 862, 5656, 623, 1831, 654, 5784, 638, 468, 2346, 511, 4268, 5311, 2364]"
1018,"[1552, 1517, 322, 1511, 5033, 44, 1187, 3010, 3614, 4846, 2411, 1380, 3615, 957, 3492, 5654, 3546, 1849, 2129, 730, 631, 2371, 1559, 1862, 888, 4751, 357, 3088, 944, 4703, 3598, 1887, 5330, 5812, 1879, 5293, 4437, 4956, 5442, 5779, 213, 1372, 1577, 5704, 859, 6127, 4672, 2688, 1116, 2174]"
1019,"[1552, 322, 1380, 5033, 3546, 3598, 44, 4321, 6127, 61, 2411, 1116, 971, 1862, 344, 357, 5330, 1508, 2293, 1517, 5052, 6128, 49, 2283, 4345, 2041, 4517, 1879, 341, 1891, 1495, 4703, 5748, 4538, 1135, 3649, 445, 1874, 2069, 4094, 2935, 5774, 3551, 3633, 730, 3605, 2145, 59, 1865, 1892]"
1020,"[996, 3005, 2588, 5201, 674, 1205, 1004, 4564, 1698, 5265, 4632, 908, 1767, 811, 3079, 5272, 18, 2621, 4531, 4624, 2202, 1424, 91, 2662, 1338, 2908, 3028, 3081, 4714, 4590, 2635, 202, 136, 5181, 1214, 4643, 977, 1097, 333, 3730, 5599, 4731, 2914, 1297, 5389, 757, 2005, 1372, 1222, 676]"
1021,"[1468, 221, 676, 1415, 1327, 1439, 5289, 5203, 699, 5792, 1431, 1365, 1343, 1274, 2890, 770, 4522, 2624, 781, 2073, 1994, 1383, 713, 73, 2669, 68, 326, 5605, 4715, 1403, 717, 834, 15, 2937, 3113, 4611, 1021, 4250, 2065, 1635, 1125, 423, 785, 3025, 3742, 783, 246, 4621, 5288, 77]"
1022,"[2495, 2497, 515, 4918, 575, 3778, 2374, 2500, 577, 3474, 540, 2380, 570, 2507, 5123, 3456, 2511, 2496, 2501, 5880, 2487, 1841, 562, 5140, 1840, 5925, 2504, 583, 3248, 3508, 2410, 2489, 5116, 2377, 5127, 5866, 3450, 3490, 2483, 568, 382, 591, 2486, 579, 2508, 2429, 2892, 2493, 5650, 3253]"
1023,"[651, 4956, 5104, 5704, 623, 878, 5041, 2385, 4243, 2892, 958, 4846, 936, 4959, 6073, 1136, 631, 2033, 5065, 5290, 5653, 5769, 4990, 2693, 6125, 6199, 549, 1459, 150, 1414, 4669, 5632, 4271, 947, 4235, 5293, 862, 5848, 2032, 4426, 5847, 5556, 1849, 5812, 523, 4476, 2563, 956, 2366, 5863]"
1024,"[1552, 322, 2285, 5033, 2411, 3614, 357, 44, 3345, 944, 4240, 4188, 3364, 266, 48, 1187, 59, 3615, 1380, 1577, 1892, 2293, 3493, 344, 1887, 4321, 61, 355, 3937, 341, 4517, 4538, 1900, 1865, 5654, 343, 2755, 4846, 2200, 1893, 3546, 4853, 1508, 259, 4380, 1891, 1131, 5293, 1470, 358]"
1025,"[1701, 1861, 1854, 2081, 2083, 485, 1693, 479, 1857, 5557, 1616, 715, 19, 1120, 510, 2029, 4367, 1374, 3699, 2539, 1133, 34, 1125, 1059, 5144, 1730, 1996, 2014, 5780, 1499, 6157, 1842, 501, 1741, 946, 4392, 499, 4024, 2866, 4844, 2950, 1505, 3308, 2929, 4022, 4437, 391, 5148, 1546, 1980]"
1026,"[1531, 647, 643, 4234, 3742, 2893, 6132, 5092, 1096, 2281, 4829, 2898, 1421, 1310, 1110, 5912, 1304, 5868, 4258, 5288, 5230, 1393, 6064, 3066, 2063, 5287, 1479, 4785, 1235, 1028, 6053, 2276, 2925, 2550, 5606, 4927, 4142, 2937, 6100, 2065, 5749, 4137, 632, 2913, 497, 2955, 318, 1536, 1293, 2396]"
1027,"[3267, 1701, 3277, 2014, 4022, 34, 3279, 5923, 1546, 1059, 3215, 6157, 4032, 4392, 2002, 2109, 542, 3992, 2342, 946, 5821, 1691, 3229, 2003, 2973, 4388, 3973, 1063, 1094, 3214, 2048, 1809, 5555, 1130, 1012, 5801, 3219, 3289, 3756, 1312, 19, 1109, 1844, 2001, 2860, 5864, 5915, 3118, 1125, 725]"
1028,"[1091, 5864, 946, 5915, 5653, 651, 150, 2973, 4865, 2892, 2693, 5257, 2032, 5632, 1312, 3137, 4022, 2035, 2885, 2371, 5114, 2127, 878, 1478, 499, 936, 913, 5095, 1721, 1548, 6124, 5769, 1081, 2869, 1529, 5429, 1459, 609, 2537, 1729, 1136, 1063, 1125, 4417, 5818, 3267, 2563, 2342, 5104, 3992]"
1029,"[1125, 4437, 1529, 3283, 1059, 5780, 5136, 2973, 2129, 3245, 612, 5923, 3824, 621, 4184, 2346, 5140, 4022, 2377, 1499, 1845, 5134, 558, 913, 644, 1712, 5109, 2374, 5554, 2892, 4800, 5114, 2364, 3220, 1332, 5103, 1833, 1120, 2498, 3267, 946, 4865, 5915, 5104, 2028, 2371, 1462, 965, 430, 2499]"
1030,"[3615, 2879, 3493, 3492, 345, 1187, 2285, 3614, 4176, 2377, 452, 4864, 3352, 1668, 1643, 5818, 1125, 2411, 4437, 2429, 2865, 2129, 1131, 2113, 5892, 4450, 4043, 1552, 3804, 3245, 730, 4809, 1994, 5893, 3508, 3515, 814, 5807, 1116, 2444, 638, 5520, 3952, 4372, 221, 895, 806, 2310, 1470, 1517]"
1031,"[2895, 5894, 3952, 3978, 5807, 2395, 5933, 5892, 3969, 5902, 5885, 877, 4043, 944, 4240, 4450, 5884, 6156, 5891, 4854, 3652, 655, 422, 1093, 3517, 4902, 3493, 6076, 642, 5520, 5881, 4853, 5878, 5259, 2011, 5655, 5908, 4099, 5911, 6195, 593, 2511, 5893, 1470, 5556, 4087, 5906, 5515, 2347, 3523]"
1032,"[2014, 3277, 1498, 19, 1120, 2002, 3270, 2864, 2109, 3756, 2083, 1012, 3267, 1927, 2010, 3215, 1854, 2049, 5821, 1917, 1861, 345, 3581, 34, 1693, 1444, 2377, 38, 1125, 544, 542, 1691, 1529, 2046, 4797, 2003, 1512, 4383, 1546, 2044, 2039, 725, 4388, 3214, 2390, 1701, 3973, 1733, 2018, 4845]"
1033,"[1849, 4846, 4240, 1187, 944, 2371, 2429, 5293, 3488, 5290, 5556, 3952, 1517, 2395, 5758, 1470, 952, 3651, 3492, 4854, 1459, 877, 523, 2032, 2011, 3657, 5654, 3650, 500, 2865, 4902, 3493, 5704, 3978, 1851, 3641, 4450, 4879, 1093, 1511, 2347, 589, 958, 5655, 2895, 6076, 648, 5844, 452, 2385]"
